season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2025,Jahmyr Gibbs,RB,5.78,3.02,jahmyr gibbs,2.0
2025,Malik Nabers,WR,7.82,2.48,malik nabers,4.0
2025,Saquon Barkley,RB,8.18,4.51,saquon barkley,3.0
2025,Amon-Ra St. Brown,WR,9.13,3.79,amon ra st brown,5.0
2025,Nico Collins,WR,10.2,3.45,nico collins,6.0
2025,Puka Nacua,WR,10.51,3.4,puka nacua,7.0
2025,Christian McCaffrey,RB,11.65,8.03,christian mccaffrey,4.0
2025,Brian Thomas Jr.,WR,12.03,3.03,brian thomas,8.0
2025,Drake London,WR,12.15,3.78,drake london,9.0
2025,Ashton Jeanty,RB,16.52,7.74,ashton jeanty,5.0
2025,A.J. Brown,WR,17.06,2.93,a j brown,10.0
2025,De'Von Achane,RB,17.82,6.98,de von achane,6.0
2025,Ladd McConkey,WR,18.99,5.83,ladd mcconkey,11.0
2025,Brock Bowers,TE,18.25,5.17,brock bowers,1.0
2025,Jaxon Smith-Njigba,WR,20.62,7.44,jaxon smith njigba,12.0
2025,Derrick Henry,RB,22.33,7.2,derrick henry,7.0
2025,Chase Brown,RB,22.36,7.18,chase brown,8.0
2025,Trey McBride,TE,21.47,3.42,trey mcbride,2.0
2025,Tee Higgins,WR,23.75,6.53,tee higgins,13.0
2025,Josh Allen,QB,26.15,2.73,josh allen,1.0
2025,Bucky Irving,RB,26.71,7.77,bucky irving,9.0
2025,Lamar Jackson,QB,26.89,2.5,lamar jackson,2.0
2025,Josh Jacobs,RB,27.72,6.28,josh jacobs,10.0
2025,Jonathan Taylor,RB,28.6,6.65,jonathan taylor,11.0
2025,Garrett Wilson,WR,29.08,9.26,garrett wilson,14.0
2025,Tyreek Hill,WR,32.01,12.22,tyreek hill,15.0
2025,Mike Evans,WR,32.09,7.51,mike evans,16.0
2025,Davante Adams,WR,33.09,8.03,davante adams,17.0
2025,Jayden Daniels,QB,34.44,8.85,jayden daniels,3.0
2025,George Kittle,TE,33.01,9.11,george kittle,3.0
2025,Kyren Williams,RB,36.29,7.16,kyren williams,12.0
2025,Terry McLaurin,WR,37.56,8.86,terry mclaurin,18.0
2025,Marvin Harrison Jr.,WR,37.73,8.96,marvin harrison,19.0
2025,Jalen Hurts,QB,38.25,9.58,jalen hurts,4.0
2025,Alvin Kamara,RB,41.45,8.5,alvin kamara,13.0
2025,James Cook,RB,42.69,6.95,james cook,14.0
2025,Kenneth Walker III,RB,44.11,8.21,kenneth walker,15.0
2025,DJ Moore,WR,44.46,10.42,dj moore,20.0
2025,Tetairoa McMillan,WR,44.6,16.83,tetairoa mcmillan,21.0
2025,Omarion Hampton,RB,45.02,14.27,omarion hampton,16.0
2025,Courtland Sutton,WR,45.34,7.91,courtland sutton,22.0
2025,DK Metcalf,WR,45.67,10.93,dk metcalf,23.0
2025,Breece Hall,RB,47.93,9.65,breece hall,17.0
2025,DeVonta Smith,WR,48.18,7.82,devonta smith,24.0
2025,Joe Burrow,QB,48.97,9.36,joe burrow,5.0
2025,Chuba Hubbard,RB,52.29,6.77,chuba hubbard,18.0
2025,TreVeyon Henderson,RB,52.88,15.6,treveyon henderson,19.0
2025,Xavier Worthy,WR,53.41,12.65,xavier worthy,25.0
2025,James Conner,RB,53.75,9.08,james conner,20.0
2025,Calvin Ridley,WR,54.52,10.41,calvin ridley,26.0
2025,Jaylen Waddle,WR,54.74,12.45,jaylen waddle,27.0
2025,George Pickens,WR,55.78,13.19,george pickens,28.0
2025,Zay Flowers,WR,59.22,12.09,zay flowers,29.0
2025,Jameson Williams,WR,59.77,12.26,jameson williams,30.0
2025,Tony Pollard,RB,61.27,8.89,tony pollard,21.0
2025,D'Andre Swift,RB,63.44,9.57,d andre swift,22.0
2025,Patrick Mahomes II,QB,64.68,11.64,patrick mahomes,6.0
2025,Isiah Pacheco,RB,67.79,12.34,isiah pacheco,23.0
2025,David Montgomery,RB,68.12,9.24,david montgomery,24.0
2025,RJ Harvey,RB,68.67,29.64,rj harvey,25.0
2025,Chris Olave,WR,68.73,13.3,chris olave,31.0
2025,Sam LaPorta,TE,67.15,13.95,sam laporta,4.0
2025,Aaron Jones Sr.,RB,71.5,9.2,aaron jones,26.0
2025,Travis Hunter,WR,70.56,23.25,travis hunter,32.0
2025,T.J. Hockenson,TE,70.73,14.39,t j hockenson,5.0
2025,Jerry Jeudy,WR,72.89,12.53,jerry jeudy,33.0
2025,Rome Odunze,WR,73.68,15.51,rome odunze,34.0
2025,Emeka Egbuka,WR,73.8,21.52,emeka egbuka,35.0
2025,Bo Nix,QB,74.01,13.62,bo nix,7.0
2025,Baker Mayfield,QB,75.42,21.04,baker mayfield,8.0
2025,Stefon Diggs,WR,77.14,14.28,stefon diggs,36.0
2025,Travis Kelce,TE,76.76,13.13,travis kelce,6.0
2025,Jaylen Warren,RB,78.95,10.67,jaylen warren,27.0
2025,Ricky Pearsall,WR,79.68,19.21,ricky pearsall,37.0
2025,Tyrone Tracy Jr.,RB,80.45,10.54,tyrone tracy,28.0
2025,Rashee Rice,WR,82.23,24.94,rashee rice,38.0
2025,Kyler Murray,QB,82.38,14.73,kyler murray,9.0
2025,Dak Prescott,QB,83.34,16.71,dak prescott,10.0
2025,Jakobi Meyers,WR,84.42,12.2,jakobi meyers,39.0
2025,David Njoku,TE,86.76,14.9,david njoku,7.0
2025,Travis Etienne Jr.,RB,88.81,15.02,travis etienne,29.0
2025,Mark Andrews,TE,90.6,15.65,mark andrews,8.0
2025,Kaleb Johnson,RB,92.81,27.51,kaleb johnson,30.0
2025,Evan Engram,TE,91.47,15.42,evan engram,9.0
2025,Matthew Golden,WR,94.32,20.33,matthew golden,40.0
2025,Zach Charbonnet,RB,94.53,15.52,zach charbonnet,31.0
2025,Brock Purdy,QB,94.7,19.72,brock purdy,11.0
2025,Jordan Mason,RB,95.3,17.78,jordan mason,32.0
2025,Jauan Jennings,WR,95.49,14.14,jauan jennings,41.0
2025,Deebo Samuel Sr.,WR,95.64,15.76,deebo samuel,42.0
2025,Khalil Shakir,WR,96.55,12.69,khalil shakir,43.0
2025,Michael Pittman Jr.,WR,98.41,16.39,michael pittman,44.0
2025,Justin Fields,QB,99.11,24.64,justin fields,12.0
2025,Josh Downs,WR,100.02,13.93,josh downs,45.0
2025,Drake Maye,QB,100.36,14.12,drake maye,13.0
2025,Javonte Williams,RB,100.46,17.52,javonte williams,33.0
2025,Tyler Warren,TE,100.04,22.69,tyler warren,10.0
2025,Jordan Addison,WR,100.32,15.22,jordan addison,46.0
2025,J.K. Dobbins,RB,100.83,20.04,j k dobbins,34.0
2025,Justin Herbert,QB,102.71,12.11,justin herbert,15.0
2025,Caleb Williams,QB,101.38,15.41,caleb williams,14.0
2025,Jared Goff,QB,107.12,13.93,jared goff,16.0
2025,Tucker Kraft,TE,104.15,18.35,tucker kraft,11.0
2025,Cooper Kupp,WR,108.35,14.29,cooper kupp,47.0
2025,Austin Ekeler,RB,109.19,25.53,austin ekeler,35.0
2025,Jordan Love,QB,110.85,13.69,jordan love,17.0
2025,Trevor Lawrence,QB,111.83,14.01,trevor lawrence,18.0
2025,Jake Ferguson,TE,111.3,14.76,jake ferguson,12.0
2025,Chris Godwin Jr.,WR,114.5,25.41,chris godwin,48.0
2025,Rhamondre Stevenson,RB,114.62,17.2,rhamondre stevenson,36.0
2025,C.J. Stroud,QB,118.24,13.52,c j stroud,19.0
2025,Jayden Reed,WR,119.81,18.66,jayden reed,49.0
2025,J.J. McCarthy,QB,119.94,19.42,j j mccarthy,20.0
2025,Darnell Mooney,WR,121.61,14.42,darnell mooney,50.0
2025,Tank Bigsby,RB,122.28,22.89,tank bigsby,38.0
2025,Keon Coleman,WR,125.21,17.6,keon coleman,51.0
2025,Cam Skattebo,RB,124.67,21.13,cam skattebo,39.0
2025,Braelon Allen,RB,127.62,20.68,braelon allen,40.0
2025,Rashid Shaheed,WR,129.65,17.59,rashid shaheed,52.0
2025,Dalton Kincaid,TE,128.15,24.53,dalton kincaid,13.0
2025,Rachaad White,RB,130.18,21.65,rachaad white,41.0
2025,Colston Loveland,TE,130.27,29.9,colston loveland,14.0
2025,Dallas Goedert,TE,131.83,20.19,dallas goedert,15.0
2025,Christian Kirk,WR,134.56,22.49,christian kirk,53.0
2025,Najee Harris,RB,134.02,25.53,najee harris,42.0
2025,Tua Tagovailoa,QB,137.2,19.44,tua tagovailoa,21.0
2025,Jacory Croskey-Merritt,RB,116.01,34.06,jacory croskey merritt,37.0
2025,Bryce Young,QB,138.67,19.09,bryce young,22.0
2025,Trey Benson,RB,140.51,23.73,trey benson,43.0
2025,Marvin Mims Jr.,WR,143.13,22.91,marvin mims,54.0
2025,Nick Chubb,RB,144.27,27.41,nick chubb,44.0
2025,Cedric Tillman,WR,144.76,18.79,cedric tillman,55.0
2025,Michael Penix Jr.,QB,143.37,16.66,michael penix,23.0
2025,Jerome Ford,RB,144.82,25.54,jerome ford,46.0
2025,Rashod Bateman,WR,146.73,19.11,rashod bateman,56.0
2025,Quinshon Judkins,RB,144.73,37.07,quinshon judkins,45.0
2025,Brian Robinson Jr.,RB,147.95,35.35,brian robinson,48.0
2025,Ray Davis,RB,147.05,16.13,ray davis,47.0
2025,Luther Burden III,WR,148.88,25.47,luther burden,59.0
2025,Keenan Allen,WR,146.77,38.37,keenan allen,57.0
2025,Brandon Aiyuk,WR,147.38,27.04,brandon aiyuk,58.0
2025,Jayden Higgins,WR,149.18,29.75,jayden higgins,60.0
2025,Geno Smith,QB,151.12,23.58,geno smith,24.0
2025,Kyle Pitts Sr.,TE,148.44,27.65,kyle pitts,16.0
2025,Bhayshul Tuten,RB,148.54,33.54,bhayshul tuten,49.0
2025,Hunter Henry,TE,149.96,25.44,hunter henry,17.0
2025,Tyler Allgeier,RB,154.7,15.17,tyler allgeier,53.0
2025,Romeo Doubs,WR,156.45,21.07,romeo doubs,62.0
2025,Wan'Dale Robinson,WR,155.82,26.52,wan dale robinson,61.0
2025,Matthew Stafford,QB,155.42,27.52,matthew stafford,25.0
2025,Tyjae Spears,RB,152.69,29.41,tyjae spears,51.0
2025,Joe Mixon,RB,160.64,51.06,joe mixon,54.0
2025,Marquise Brown,WR,160.82,28.03,marquise brown,63.0
2025,Zach Ertz,TE,160.26,32.61,zach ertz,18.0
2025,Dylan Sampson,RB,154.6,32.43,dylan sampson,52.0
2025,Jaydon Blue,RB,151.62,28.4,jaydon blue,50.0
2025,DeMario Douglas,WR,161.12,27.45,demario douglas,64.0
2025,Cam Ward,QB,166.27,33.35,cam ward,26.0
2025,Rico Dowdle,RB,165.18,30.16,rico dowdle,56.0
2025,Xavier Legette,WR,167.08,23.49,xavier legette,65.0
2025,Jonnu Smith,TE,167.51,33.01,jonnu smith,19.0
2025,Adam Thielen,WR,171.01,26.13,adam thielen,66.0
2025,Joshua Palmer,WR,172.5,29.55,joshua palmer,67.0
2025,Sam Darnold,QB,175.23,30.52,sam darnold,27.0
2025,Brenton Strange,TE,172.61,39.98,brenton strange,20.0
2025,Kyle Williams,WR,176.61,30.94,kyle williams,68.0
2025,Ollie Gordon II,RB,173.03,41.36,ollie gordon,57.0
2025,Tre' Harris,WR,183.75,33.07,tre harris,69.0
2025,Chig Okonkwo,TE,184.61,37.81,chig okonkwo,21.0
2025,Quentin Johnston,WR,187.73,25.7,quentin johnston,70.0
2025,Woody Marks,RB,199.7,50.8,woody marks,59.0
2025,Jalen Coker,WR,193.36,31.72,jalen coker,71.0
2025,Blake Corum,RB,197.01,35.16,blake corum,58.0
2025,DeAndre Hopkins,WR,198.91,28.17,deandre hopkins,72.0
2025,Roschon Johnson,RB,200.33,37.74,roschon johnson,60.0
2025,Aaron Rodgers,QB,205.94,39.39,aaron rodgers,28.0
2025,Will Shipley,RB,208.04,42.31,will shipley,61.0
2025,Elic Ayomanor,WR,204.85,29.46,elic ayomanor,73.0
2025,Darius Slayton,WR,212.42,28.7,darius slayton,76.0
2025,Michael Wilson,WR,207.84,27.72,michael wilson,74.0
2025,Mike Gesicki,TE,209.68,32.07,mike gesicki,23.0
2025,Cade Otton,TE,209.75,32.21,cade otton,24.0
2025,Mason Taylor,TE,208.15,38.07,mason taylor,22.0
2025,Pat Freiermuth,TE,214.76,30.49,pat freiermuth,25.0
2025,Justice Hill,RB,210.71,35.35,justice hill,62.0
2025,Alec Pierce,WR,212.63,20.83,alec pierce,77.0
2025,Isaiah Likely,TE,217.99,30.38,isaiah likely,26.0
2025,Pat Bryant,WR,211.54,34.32,pat bryant,75.0
2025,Kyle Monangai,RB,222.48,41.76,kyle monangai,66.0
2025,Isaac Guerendo,RB,219.31,48.25,isaac guerendo,64.0
2025,Adonai Mitchell,WR,220.04,29.48,adonai mitchell,79.0
2025,Kareem Hunt,RB,218.51,36.73,kareem hunt,63.0
2025,Jaylin Noel,WR,221.27,30.02,jaylin noel,80.0
2025,Kendre Miller,RB,224.01,35.21,kendre miller,67.0
2025,Chris Rodriguez Jr.,RB,221.98,55.3,chris rodriguez,65.0
2025,DJ Giddens,RB,225.71,33.05,dj giddens,68.0
2025,Daniel Jones,QB,236.36,37.82,daniel jones,29.0
2025,Jack Bech,WR,224.35,35.83,jack bech,82.0
2025,Andrei Iosivas,WR,227.03,19.71,andrei iosivas,83.0
2025,Jaylen Wright,RB,228.39,46.35,jaylen wright,69.0
2025,Dont'e Thornton Jr.,WR,212.99,47.67,dont e thornton,78.0
2025,Tory Horton,WR,228.22,41.93,tory horton,84.0
2025,Isaac TeSlaa,WR,222.02,41.24,isaac teslaa,81.0
2025,Calvin Austin III,WR,230.29,33.56,calvin austin,85.0
2025,Dalton Schultz,TE,234.59,27.54,dalton schultz,28.0
2025,Tyler Lockett,WR,230.64,28.04,tyler lockett,86.0
2025,Dameon Pierce,RB,246.97,42.5,dameon pierce,74.0
2025,Keaton Mitchell,RB,234.19,41.51,keaton mitchell,70.0
2025,Dyami Brown,WR,233.36,34.07,dyami brown,87.0
2025,Ja'Tavion Sanders,TE,234.35,35.04,ja tavion sanders,27.0
2025,Dontayvion Wicks,WR,233.88,31.13,dontayvion wicks,88.0
2025,Juwan Johnson,TE,243.69,26.0,juwan johnson,29.0
2025,Tahj Brooks,RB,243.55,39.89,tahj brooks,72.0
2025,Russell Wilson,QB,250.65,32.68,russell wilson,30.0
2025,Elijah Arroyo,TE,243.81,34.25,elijah arroyo,30.0
2025,Miles Sanders,RB,243.82,31.01,miles sanders,73.0
2025,Brashard Smith,RB,242.2,39.17,brashard smith,71.0
2025,Roman Wilson,WR,243.49,31.18,roman wilson,89.0
2025,MarShawn Lloyd,RB,250.71,44.39,marshawn lloyd,76.0
2025,Malik Washington,WR,245.82,33.74,malik washington,91.0
2025,Jalen McMillan,WR,245.45,55.94,jalen mcmillan,90.0
2025,Devaughn Vele,WR,249.92,26.58,devaughn vele,92.0
2025,Joe Flacco,QB,265.16,33.33,joe flacco,31.0
2025,Jalen Royals,WR,251.34,29.94,jalen royals,94.0
2025,Jaleel McLaughlin,RB,249.49,33.39,jaleel mclaughlin,75.0
2025,Theo Johnson,TE,249.7,30.81,theo johnson,31.0
2025,Harold Fannin Jr.,TE,259.84,34.4,harold fannin,33.0
2025,Raheem Mostert,RB,259.85,32.87,raheem mostert,78.0
2025,Cole Kmet,TE,261.41,26.17,cole kmet,34.0
2025,Kayshon Boutte,WR,258.38,30.09,kayshon boutte,96.0
2025,Kenneth Gainwell,RB,261.75,32.76,kenneth gainwell,79.0
2025,Jarquez Hunter,RB,266.27,37.72,jarquez hunter,80.0
2025,Sean Tucker,RB,267.2,36.83,sean tucker,81.0
2025,Brandin Cooks,WR,263.69,30.77,brandin cooks,99.0
2025,Jalen Tolbert,WR,262.41,30.87,jalen tolbert,98.0
2025,Devin Neal,RB,269.82,33.96,devin neal,82.0
2025,Spencer Rattler,QB,289.81,27.67,spencer rattler,34.0
2025,Nick Westbrook-Ikhine,WR,267.27,28.75,nick westbrook ikhine,100.0
2025,Ty Johnson,RB,273.42,27.77,ty johnson,84.0
2025,Antonio Gibson,RB,271.28,30.24,antonio gibson,83.0
2025,Trevor Etienne,RB,274.05,27.74,trevor etienne,85.0
2025,Anthony Richardson Sr.,QB,282.47,40.43,anthony richardson,32.0
2025,Elijah Moore,WR,270.13,30.67,elijah moore,101.0
2025,Noah Gray,TE,278.21,20.04,noah gray,35.0
2025,Darren Waller,TE,255.73,38.47,darren waller,32.0
2025,Jaxson Dart,QB,285.88,33.2,jaxson dart,33.0
2025,Tre Tucker,WR,274.46,27.45,tre tucker,104.0
2025,Devin Singletary,RB,280.44,26.71,devin singletary,86.0
2025,Elijah Mitchell,RB,281.62,30.01,elijah mitchell,87.0
2025,Tyler Shough,QB,302.55,24.57,tyler shough,35.0
2025,Jalen Nailor,WR,282.55,23.35,jalen nailor,106.0
2025,Isaiah Davis,RB,289.74,29.52,isaiah davis,89.0
2025,Parker Washington,WR,285.33,24.95,parker washington,109.0
2025,Troy Franklin,WR,250.66,38.69,troy franklin,93.0
2025,Emanuel Wilson,RB,290.95,38.66,emanuel wilson,91.0
2025,Ray-Ray McCloud III,WR,257.68,44.96,ray ray mccloud,95.0
2025,Luke McCaffrey,WR,293.83,29.22,luke mccaffrey,117.0
2025,Tim Patrick,WR,288.89,31.42,tim patrick,112.0
2025,Christian Watson,WR,292.48,29.13,christian watson,115.0
2025,Chris Brooks,RB,299.46,23.69,chris brooks,93.0
2025,Samaje Perine,RB,288.78,36.89,samaje perine,88.0
2025,Jordan James,RB,304.31,31.13,jordan james,94.0
2025,Tutu Atwell,WR,260.91,42.43,tutu atwell,97.0
2025,Jermaine Burton,WR,302.91,25.03,jermaine burton,120.0
2025,Noah Fant,TE,294.81,32.47,noah fant,38.0
2025,Terrance Ferguson,TE,290.91,29.9,terrance ferguson,37.0
2025,Zamir White,RB,309.93,27.44,zamir white,100.0
2025,Tyler Higbee,TE,280.78,32.17,tyler higbee,36.0
2025,Phil Mafah,RB,306.26,23.68,phil mafah,96.0
2025,Taysom Hill,TE,301.83,36.06,taysom hill,40.0
2025,Josh Reynolds,WR,270.15,35.11,josh reynolds,102.0
2025,Tez Johnson,WR,306.22,33.96,tez johnson,123.0
2025,Ty Chandler,RB,312.63,19.26,ty chandler,102.0
2025,Audric Estime,RB,290.25,47.86,audric estime,90.0
2025,Kimani Vidal,RB,305.83,25.83,kimani vidal,95.0
2025,Xavier Restrepo,WR,304.01,33.87,xavier restrepo,121.0
2025,Jordan Whittington,WR,288.94,34.99,jordan whittington,113.0
2025,Oronde Gadsden II,TE,304.91,29.75,oronde gadsden,41.0
2025,KaVontae Turpin,WR,274.53,42.63,kavontae turpin,105.0
2025,Shedeur Sanders,QB,320.03,28.87,shedeur sanders,36.0
2025,Raheim Sanders,RB,317.72,21.04,raheim sanders,107.0
2025,Noah Brown,WR,284.04,39.23,noah brown,107.0
2025,Tyler Conklin,TE,300.59,28.47,tyler conklin,39.0
2025,Jaylin Lane,WR,287.04,45.32,jaylin lane,110.0
2025,A.J. Dillon,RB,315.99,25.79,a j dillon,105.0
2025,Damien Martinez,RB,312.31,27.85,damien martinez,101.0
2025,Sincere McCormick,RB,309.75,30.49,sincere mccormick,99.0
2025,Will Dissly,TE,315.58,29.56,will dissly,44.0
2025,Khalil Herbert,RB,306.53,21.68,khalil herbert,97.0
2025,Ben Sinnott,TE,310.8,27.23,ben sinnott,43.0
2025,Olamide Zaccheaus,WR,287.24,52.68,olamide zaccheaus,111.0
2025,KeAndre Lambert-Smith,WR,291.44,43.91,keandre lambert smith,114.0
2025,Diontae Johnson,WR,270.55,58.9,diontae johnson,103.0
2025,AJ Barner,TE,309.06,34.15,aj barner,42.0
2025,Isaiah Bond,WR,300.42,56.22,isaiah bond,119.0
2025,Jalen Milroe,QB,326.19,28.46,jalen milroe,38.0
2025,Gabe Davis,WR,307.4,38.66,gabe davis,124.0
2025,Michael Mayer,TE,322.07,26.76,michael mayer,45.0
2025,Demarcus Robinson,WR,317.84,33.39,demarcus robinson,134.0
2025,Dawson Knox,TE,327.96,20.83,dawson knox,46.0
2025,Dillon Gabriel,QB,326.06,26.07,dillon gabriel,37.0
2025,John Metchie III,WR,316.73,37.25,john metchie,132.0
2025,Kalel Mullings,RB,318.46,28.2,kalel mullings,108.0
2025,Hunter Renfrow,WR,304.21,49.1,hunter renfrow,122.0
2025,Jeremy McNichols,RB,307.35,42.66,jeremy mcnichols,98.0
2025,Emari Demercado,RB,317.16,28.02,emari demercado,106.0
2025,Tai Felton,WR,324.98,37.44,tai felton,136.0
2025,Kirk Cousins,QB,336.7,29.97,kirk cousins,41.0
2025,Luke Musgrave,TE,336.81,22.95,luke musgrave,49.0
2025,Jahan Dotson,WR,316.9,41.2,jahan dotson,133.0
2025,LeQuint Allen Jr.,RB,325.32,26.99,lequint allen,112.0
2025,Gunnar Helm,TE,333.43,27.14,gunnar helm,47.0
2025,Zay Jones,WR,314.6,39.28,zay jones,128.0
2025,Curtis Samuel,WR,325.1,35.87,curtis samuel,137.0
2025,Mack Hollins,WR,327.94,41.62,mack hollins,140.0
2025,Jimmy Garoppolo,QB,332.05,30.42,jimmy garoppolo,39.0
2025,Allen Lazard,WR,325.24,56.28,allen lazard,138.0
2025,Zack Moss,RB,313.32,34.21,zack moss,103.0
2025,Austin Hooper,TE,336.65,20.08,austin hooper,48.0
2025,Chimere Dike,WR,332.34,29.99,chimere dike,144.0
2025,Savion Williams,WR,335.2,40.91,savion williams,147.0
2025,Greg Dortch,WR,335.12,38.44,greg dortch,146.0
2025,Jamari Thrash,WR,315.44,37.16,jamari thrash,129.0
2025,Jameis Winston,QB,345.18,30.56,jameis winston,44.0
2025,Marquez Valdes-Scantling,WR,337.67,36.79,marquez valdes scantling,150.0
2025,Van Jefferson,WR,327.91,51.82,van jefferson,139.0
2025,JuJu Smith-Schuster,WR,340.15,30.19,juju smith schuster,152.0
2025,Gus Edwards,RB,319.41,22.96,gus edwards,109.0
2025,Cade Stover,TE,348.84,16.43,cade stover,53.0
2025,Dare Ogunbowale,RB,323.83,25.11,dare ogunbowale,110.0
2025,Kyle Juszczyk,RB,315.74,39.13,kyle juszczyk,104.0
2025,Julius Chestnut,RB,335.39,26.34,julius chestnut,119.0
2025,Tommy Tremble,TE,350.46,18.62,tommy tremble,54.0
2025,Craig Reynolds,RB,340.56,32.78,craig reynolds,120.0
2025,Tyquan Thornton,WR,337.0,33.28,tyquan thornton,149.0
2025,Xavier Hutchinson,WR,324.42,55.52,xavier hutchinson,135.0
2025,Jalin Hyatt,WR,353.41,37.41,jalin hyatt,165.0
2025,Efton Chism III,WR,331.0,42.97,efton chism,141.0
2025,Luke Schoonmaker,TE,360.76,15.31,luke schoonmaker,59.0
2025,Arian Smith,WR,343.9,38.21,arian smith,155.0
2025,Hassan Haskins,RB,343.93,22.9,hassan haskins,121.0
2025,Tyrod Taylor,QB,354.23,24.95,tyrod taylor,48.0
2025,George Holani,RB,333.39,29.11,george holani,117.0
2025,Cam Akers,RB,327.29,35.03,cam akers,113.0
2025,Tyler Goodson,RB,346.18,24.85,tyler goodson,123.0
2025,Foster Moreau,TE,355.62,21.73,foster moreau,57.0
2025,Donovan Edwards,RB,329.38,36.07,donovan edwards,115.0
2025,Tank Dell,WR,331.0,47.26,tank dell,142.0
2025,Trey Sermon,RB,347.04,32.86,trey sermon,124.0
2025,Sterling Shepard,WR,341.45,36.99,sterling shepard,153.0
2025,Josh Oliver,TE,362.33,18.49,josh oliver,61.0
2025,Jacob Cowing,WR,347.35,34.44,jacob cowing,160.0
2025,Tyler Badie,RB,351.6,23.45,tyler badie,129.0
2025,Grant Calcaterra,TE,362.06,17.97,grant calcaterra,60.0
2025,Kalif Raymond,WR,350.17,35.88,kalif raymond,163.0
2025,Joe Milton III,QB,352.63,26.68,joe milton,47.0
2025,Darnell Washington,TE,360.18,23.42,darnell washington,58.0
2025,Kenny Pickett,QB,357.12,26.34,kenny pickett,51.0
2025,Jordan Watkins,WR,362.35,23.7,jordan watkins,173.0
2025,Stone Smartt,TE,368.17,17.34,stone smartt,67.0
2025,Elijah Higgins,TE,369.54,18.84,elijah higgins,68.0
2025,Jeremy Ruckert,TE,371.28,14.8,jeremy ruckert,71.0
2025,Mason Rudolph,QB,357.44,19.64,mason rudolph,53.0
2025,Alec Ingold,RB,355.0,24.41,alec ingold,132.0
2025,Jake Bobo,WR,348.38,32.93,jake bobo,161.0
2025,Mitchell Evans,TE,372.21,10.65,mitchell evans,72.0
2025,Jonathon Brooks,RB,334.9,29.83,jonathon brooks,118.0
2025,Theo Wease Jr.,WR,340.0,37.05,theo wease,151.0
2025,Ja'Quinden Jackson,RB,329.13,18.62,ja quinden jackson,114.0
2025,Jimmy Horn Jr.,WR,359.07,26.42,jimmy horn,170.0
2025,Clyde Edwards-Helaire,RB,348.82,40.71,clyde edwards helaire,126.0
2025,Jonathan Mingo,WR,361.14,23.93,jonathan mingo,172.0
2025,David Moore,WR,293.4,55.75,david moore,116.0
2025,Devontez Walker,WR,355.0,26.83,devontez walker,168.0
2025,Colby Parkinson,TE,351.91,26.64,colby parkinson,55.0
2025,Antwane Wells Jr.,WR,334.38,30.57,antwane wells,145.0
2025,Malik Willis,QB,352.18,13.37,malik willis,46.0
2025,Zach Wilson,QB,348.2,18.88,zach wilson,45.0
2025,Julian Hill,TE,367.44,23.68,julian hill,66.0
2025,Russell Gage Jr.,WR,298.8,66.19,russell gage,118.0
2025,Casey Washington,WR,316.33,22.84,casey washington,131.0
2025,Jeff Wilson Jr.,RB,354.82,25.11,jeff wilson,131.0
2025,Dylan Laube,RB,355.55,25.35,dylan laube,133.0
2025,Charles Scott,RB,164.0,162.0,charles scott,55.0
2025,KhaDarel Hodge,WR,364.77,24.49,khadarel hodge,174.0
2025,Nathan Carter,RB,357.4,28.05,nathan carter,134.0
2025,Skyy Moore,WR,353.56,41.85,skyy moore,166.0
2025,Hunter Luepke,RB,367.0,37.37,hunter luepke,140.0
2025,Malachi Corley,WR,336.0,38.01,malachi corley,148.0
2025,Tyler Johnson,WR,342.5,28.24,tyler johnson,154.0
2025,Javon Baker,WR,344.0,25.94,javon baker,156.0
2025,Marcus Mariota,QB,366.3,17.57,marcus mariota,54.0
2025,Robert Woods,WR,354.29,37.4,robert woods,167.0
2025,Chris Tyree,RB,348.0,22.35,chris tyree,125.0
2025,Jamaal Williams,RB,324.0,46.57,jamaal williams,111.0
2025,Kene Nwangwu,RB,259.5,110.5,kene nwangwu,77.0
2025,Sione Vaki,RB,371.5,11.31,sione vaki,142.0
2025,Luke Lachey,TE,344.6,33.15,luke lachey,52.0
2025,Derius Davis,WR,331.5,63.33,derius davis,143.0
2025,Michael Carter,RB,361.29,15.93,michael carter,135.0
2025,Kendrick Bourne,WR,347.2,27.3,kendrick bourne,159.0
2025,Aidan O'Connell,QB,355.83,25.76,aidan o connell,49.0
2025,D'Ernest Johnson,RB,362.0,27.82,d ernest johnson,136.0
2025,Rasheen Ali,RB,376.09,16.56,rasheen ali,143.0
2025,Carson Steele,RB,371.33,22.86,carson steele,141.0
2025,Jalen Brooks,WR,284.5,22.5,jalen brooks,108.0
2025,John Bates,TE,342.0,61.28,john bates,51.0
2025,Brock Wright,TE,374.33,9.09,brock wright,74.0
2025,Cordarrelle Patterson,RB,344.0,26.58,cordarrelle patterson,122.0
2025,Sam Howell,QB,344.25,32.48,sam howell,43.0
2025,Travis Homer,RB,331.0,38.27,travis homer,116.0
2025,Troy Hairston II,RB,297.5,13.5,troy hairston,92.0
2025,Greg Dulcich,TE,377.0,18.16,greg dulcich,75.0
2025,Pierre Strong Jr.,RB,350.5,44.91,pierre strong,127.0
2025,Trey Lance,QB,335.33,20.98,trey lance,40.0
2025,Tyrell Shavers,WR,308.0,15.0,tyrell shavers,125.0
