norm,position,adp,value,wk_p90,wk_p10,role,finish,season
deandre hopkins,WR,104.5,49.19999999999999,23.36,4.06,139.0,147.0,2024
dallas goedert,TE,105.5,-11.219999999999999,17.800000000000004,2.33,84.0,103.6,2024
brock purdy,QB,105.7,45.06,33.879999999999995,11.079999999999998,361.6,312.86,2024
tyler lockett,WR,106.6,24.0,22.540000000000003,4.26,122.0,121.0,2024
jameson williams,WR,107.8,-94.10000000000001,12.160000000000002,0.5800000000000002,45.0,212.20000000000002,2024
chuba hubbard,RB,108.8,6.0,17.68,5.34,282.0,245.60000000000002,2024
courtland sutton,WR,110.8,21.80000000000001,19.450000000000003,1.75,90.0,244.3,2024
justin herbert,QB,114.6,-42.379999999999995,34.24400000000001,7.308000000000001,274.16,329.40000000000003,2024
mike williams,WR,116.1,-124.2,23.400000000000002,10.120000000000001,27.0,56.8,2024
j k dobbins,RB,116.2,-164.8,11.7,11.7,11.0,191.8,2024
khalil shakir,WR,117.4,-61.30000000000001,15.850000000000001,0.75,46.0,182.5,2024
dalton schultz,TE,117.9,4.97999999999999,18.14,2.1,88.0,118.2,2024
t j hockenson,TE,118.7,73.47999999999999,23.68,9.620000000000001,127.0,86.5,2024
rico dowdle,RB,118.9,-85.0,13.3,1.0,111.0,201.8,2024
curtis samuel,WR,122.6,-17.200000000000017,18.75,2.8,98.0,63.7,2024
matthew stafford,QB,123.1,-29.439999999999998,29.38,12.404,287.1,258.58,2024
tyler allgeier,RB,125.1,-40.900000000000006,15.8,2.9000000000000004,209.0,104.2,2024
jaleel mclaughlin,RB,126.6,-70.5,13.580000000000002,0.52,112.0,99.2,2024
trevor lawrence,QB,126.7,0.0,26.840000000000003,12.29,316.54,163.2,2024
kirk cousins,QB,130.1,-122.80000000000001,33.744,13.314000000000002,193.74,216.32,2024
ty chandler,RB,130.3,-75.5,12.95,0.0,127.0,28.400000000000002,2024
aaron rodgers,QB,130.4,-316.54,0.0,0.0,0.0,312.58,2024
zach charbonnet,RB,130.7,-70.4,11.55,1.35,148.0,186.9,2024
jakobi meyers,WR,131.7,46.18000000000001,21.05,4.7,110.0,216.0,2024
jerry jeudy,WR,132.9,-32.599999999999994,13.05,4.0,87.0,236.9,2024
jordan addison,WR,134.1,46.900000000000006,24.480000000000004,3.3000000000000007,109.0,212.5,2024
justin fields,QB,134.7,-46.360000000000014,35.764,9.224000000000002,270.18,131.14000000000001,2024
brandin cooks,WR,135.1,-3.200000000000017,17.1,2.6500000000000004,86.0,69.6,2024
pat freiermuth,TE,135.5,-72.72000000000001,13.100000000000001,1.7000000000000002,47.0,172.3,2024
khalil herbert,RB,136.4,-64.0,20.72,2.5300000000000002,163.0,31.500000000000004,2024
cole kmet,TE,137.1,33.579999999999984,20.7,3.55,93.0,118.4,2024
rashid shaheed,WR,139.8,-22.80000000000001,19.959999999999997,3.1,82.0,75.80000000000001,2024
jordan mason,RB,149.1,-131.8,9.149999999999999,0.0,44.0,117.0,2024
deshaun watson,QB,149.3,-217.74,24.060000000000002,6.9,98.8,90.72,2024
