overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
371,333,421,MarShawn Lloyd,RB79,52.759326693347774,-159.3178639372514,170.3,260.0,-201,,unknown,,18.52827264749989,77.08817968169464,0.00055,0.0202,0.9798,0.003,,,,False,GB,RB3,-233.3,True,False,24.7,25.0,11.0,,,12.0,True,,
470,427,422,Deshaun Watson,QB32,123.17388726697716,-205.31991504791932,170.1,301.0,-300,,unknown,,65.11102011552836,173.130996239665,0.00125,0.01325,0.98675,0.01325,,,,False,CLE,QB1,18.7,False,False,18.9,30.0,11.0,,,12.0,True,,3122840.0
397,355,423,DJ Giddens,RB83,43.58895062205685,-168.4882400085423,170.2,270.0,-227,,unknown,,15.454705020373934,63.49283528974027,5e-05,0.0097,0.9903,0.001,,,,False,IND,RB2,-308.1,True,False,23.4,22.0,13.0,0.0037735849056603,0.12,12.0,True,,
373,378,424,Hunter Long,TE97,17.189571424853806,-160.1034052313987,170.0,,-203,,Boom/Bust,,8.768362419812098,24.26767008910228,0.0,0.0,1.0,0.0,3.3006666666666664,-0.1139999999999998,Sustainable,False,JAX,TE4,-145.8,True,False,23.6,27.0,7.0,0.0310786106032906,0.3988888888888888,,False,,
405,371,425,Devin Singletary,RB88,40.345655334748855,-171.73153529585028,170.1,296.0,-235,,Boom/Bust,0.8786218487394957,25.888443430675647,55.58726016471373,0.0,5e-05,0.99995,0.0,6.50625,-0.0874999999999994,Sustainable,False,NYG,RB3,-225.3,True,False,22.1,28.0,8.0,0.0377733598409542,0.2764705882352941,12.0,False,,4040761.0
503,509,426,Jarrett Stidham,QB47,11.966706205227094,-316.5270961096694,170.0,,-333,,unknown,,4.82382849350607,17.391653281414886,0.0,0.0,1.0,0.0,,,,False,DEN,QB2,-331.7,True,False,22.0,29.0,10.0,,0.06,,True,,3892775.0
445,417,427,Isaiah Bond,WR158,21.06182495834229,-192.89656000573865,170.0,313.0,-275,,Injury Risk,0.849270588235294,14.002670303773902,28.68897596436439,0.0,0.0,1.0,0.0,4.857333333333333,-1.3506666666666662,Buy-low,False,CLE,WR5,-142.5,False,False,18.9,22.0,11.0,0.0842911877394636,0.4806249999999999,13.0,False,,
321,380,428,Luke Schoonmaker,TE75,34.81743964746129,-142.4755370087912,169.9,472.0,-151,,Injury Risk,0.7924705882352941,16.55986635727907,49.96579831658107,5e-05,0.00025,0.99975,0.00025,3.85625,-0.34375,Sustainable,False,DAL,TE2,-143.9,True,True,25.6,27.0,14.0,0.0378912685337726,0.3294117647058823,15.0,False,,
374,381,429,Blake Whiteheart,TE98,17.114841515518826,-160.17813514073367,170.0,,-204,,Boom/Bust,,7.829409773069665,24.394588637553777,0.0,0.0,1.0,0.0,1.933076923076923,-0.4330769230769229,Sustainable,False,CLE,TE2,-187.1,False,False,18.9,26.0,11.0,0.0114942528735632,0.2370588235294117,,False,,
377,412,430,Xavier Smith,WR133,51.61562952685043,-162.34275543723052,170.0,426.0,-207,,Boom/Bust,0.8547843137254901,28.53107261415784,72.24932449773678,0.0,0.0003,0.9997,5e-05,3.833076923076923,0.3592307692307694,Sustainable,False,LAR,WR4,-310.0,True,False,26.3,28.0,11.0,0.0413080895008605,0.214375,15.0,False,,
511,513,431,Behren Morton,QB55,11.479322956801775,-317.0144793580947,170.0,,-341,,unknown,,4.175135191568548,15.85294161584403,0.0,0.0,1.0,0.0,,,,False,NE,QB2,-322.9,True,False,23.6,24.0,11.0,,,,True,234.0,
516,519,432,Jake Browning,QB60,10.997011642635842,-317.4967906722606,170.0,,-346,,unknown,,4.230077576225776,16.028771493098816,0.0,0.0,1.0,0.0,,,,True,TB,QB2,-294.7,True,False,23.3,30.0,10.0,,0.734,,True,,3886812.0
513,515,433,Jalen Milroe,QB57,11.273803551412064,-317.2199987634844,170.0,,-343,,unknown,,4.326454264915474,16.352156041755265,0.0,0.0,1.0,0.0,,,,False,SEA,QB2,-276.6,True,False,24.7,23.0,11.0,,0.02,,True,,
522,525,434,Drew Allar,QB66,10.356472903166631,-318.13732941172987,170.0,,-352,,unknown,,3.6568945795451,13.90003973006243,0.0,0.0,1.0,0.0,,,,False,PIT,QB3,-227.2,False,False,21.7,22.0,9.0,,,,True,76.0,
473,486,435,Chris Collier,RB114,5.72,-206.35719063059915,170.0,,-303,,unknown,,2.0186072348580577,8.38224267577454,0.0,0.0,1.0,0.0,,,,False,LV,RB4,-316.6,False,False,19.5,26.0,13.0,,,,True,,
518,521,436,Cole Payton,QB62,10.882993727911458,-317.610808586985,170.0,,-348,,unknown,,3.951374345221113,15.05202148845767,0.0,0.0,1.0,0.0,,,,False,PHI,QB4,-338.4,True,False,23.9,23.0,10.0,,,,True,178.0,
519,522,437,Garrett Nussmeier,QB63,10.701280184631347,-317.7925221302651,170.0,,-349,,unknown,,3.856069633165697,14.75153496338204,0.0,0.0,1.0,0.0,,,,False,KC,QB3,-321.7,True,False,23.8,24.0,5.0,,,,True,249.0,
402,436,438,Roschon Johnson,RB86,41.11950551797983,-170.95768511261932,169.9,447.0,-232,,Injury Risk,0.7525714285714286,16.85017834010211,61.433844795588826,0.0,0.00105,0.99895,5e-05,5.502142857142857,0.1478571428571422,Sustainable,False,CHI,RB3,-209.3,True,False,24.6,25.0,10.0,0.0,0.0085714285714285,15.0,False,,
517,520,439,Adrian Martinez,QB61,10.921857191398532,-317.5719451234979,170.0,,-347,,unknown,,4.153323171447591,15.96496685810406,0.0,0.0,1.0,0.0,,,,False,SF,QB3,-330.7,True,False,25.0,26.0,8.0,,,,True,,
464,477,440,Darius Cooper,WR170,9.928235611221297,-204.03014935285967,170.0,,-294,,unknown,,5.991262654948264,13.52272604667455,0.0,0.0,1.0,0.0,,,,False,PHI,WR6,-240.9,True,False,23.9,24.0,10.0,0.0237068965517241,0.2584615384615384,,True,,
439,413,441,Isaac Guerendo,RB105,23.290471610050112,-188.78671902054904,170.0,311.0,-269,,Injury Risk,0.770156862745098,9.061281064925677,34.5075203158948,0.0,5e-05,0.99995,0.0,5.866153846153846,1.533846153846154,TD-lucky,False,SF,RB4,-364.5,True,False,25.0,26.0,8.0,0.0,0.0,13.0,False,,
386,398,442,Lucas Krull,TE103,10.453859798225576,-166.83911685802693,170.0,,-216,,Boom/Bust,,5.870982306687434,14.470363090641618,0.0,0.0,1.0,0.0,3.1953846153846155,-0.2030769230769231,Sustainable,False,DEN,TE6,-122.2,True,False,22.0,28.0,10.0,0.0068493150684931,0.29,,False,,
375,362,443,Will Shipley,RB81,51.36001672051714,-160.717173910082,170.1,330.0,-205,,Injury Risk,0.8093725490196078,22.003925117610624,74.98820507111482,0.0,0.00795,0.99205,0.0005,2.901111111111111,-0.0955555555555558,Sustainable,False,PHI,RB3,-255.9,True,False,23.9,23.0,10.0,0.0258620689655172,0.1246666666666666,13.0,False,,
521,524,444,Shane Buechele,QB65,10.579191734682274,-317.9146105802142,170.0,,-351,,unknown,,4.028997531353808,15.33659767462846,0.0,0.0,1.0,0.0,,,,False,BUF,QB2,-410.2,True,False,26.3,28.0,7.0,,0.45,,True,,
534,534,445,Brady Cook,QB78,4.772351481730121,-323.72145083316633,170.0,,-364,,unknown,,1.8004230920315067,6.944477978913898,0.0,0.0,1.0,0.0,,,,False,NYJ,QB3,-231.5,False,False,18.7,24.0,13.0,,0.98,,True,,
425,403,446,Konata Mumpfield,WR149,32.892392276604426,-181.06599268747652,170.0,323.0,-255,,Boom/Bust,,19.18235902101495,45.36771217590877,0.0,0.0,1.0,0.0,4.4816666666666665,-1.9483333333333333,Buy-low,False,LAR,WR5,-328.7,True,False,26.3,23.0,11.0,0.0395869191049913,0.3217647058823529,13.0,False,,
531,532,447,Chris Oladokun,QB75,9.412439253759944,-319.0813630611365,170.0,,-361,,unknown,,3.620602767671034,13.716092700560983,0.0,0.0,1.0,0.0,,,,False,KC,QB4,-322.9,True,False,23.8,28.0,5.0,,0.7466666666666667,,True,,
527,530,448,Kyle Allen,QB71,10.0026715551858,-318.49113075971064,170.0,,-357,,unknown,,3.77596912526773,14.592920560808126,0.0,0.0,1.0,0.0,,,,True,BUF,QB3,-410.8,True,False,26.3,30.0,7.0,,0.0833333333333333,,True,,3115293.0
492,445,449,Kirk Cousins,QB36,50.875136919132046,-277.6186653957644,170.0,302.0,-322,,Injury Risk,0.7517647058823529,19.356912447105344,73.26494527181323,0.0,0.00035,0.99965,0.00035,12.512083333333337,-0.7679166666666681,Sustainable,True,LV,QB2,-146.9,False,False,19.5,37.0,13.0,,0.861,12.0,False,,14880.0
440,416,450,Tez Johnson,WR154,24.169595463096417,-189.78878950098456,170.0,321.0,-270,,Injury Risk,0.849270588235294,14.541919335500795,33.01127358729928,0.0,0.0,1.0,0.0,5.6866666666666665,0.4733333333333336,Sustainable,False,TB,WR6,-206.4,True,False,23.3,24.0,10.0,0.0813308687615526,0.470625,13.0,False,,
496,448,451,J.J. McCarthy,QB40,23.175892608276023,-305.31790970662047,169.8,320.0,-326,,Boom/Bust,,13.36465277299396,31.894615245846804,0.0,0.0,1.0,0.0,15.226,-2.2880000000000003,Buy-low,False,MIN,QB2,-276.6,True,False,22.6,23.0,6.0,,0.916,13.0,False,,
535,535,452,Josh Johnson,QB79,0.0,-328.49380231489647,170.0,,-365,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,CIN,QB3,-350.0,True,False,26.0,40.0,6.0,,0.492,,True,,11394.0
403,423,453,Odell Beckham,WR142,42.667394776467184,-171.29099018761377,169.3,,-234,,Injury Risk,0.6763529411764706,15.915474848727056,66.21888966286599,0.0,0.0,1.0,0.0,4.30125,-2.4887499999999996,Buy-low,False,NYG,WR5,-204.7,True,False,22.1,33.0,8.0,,,,False,,16733.0
338,400,454,Mo Alie-Cox,TE85,30.56429366162955,-146.72868299462294,170.0,482.0,-168,,Injury Risk,0.6940672268907563,10.574101960122931,46.82545639761575,5e-05,0.00075,0.99925,0.00075,3.4795652173913045,-0.7230434782608697,Sustainable,False,IND,TE3,-185.4,True,True,23.4,32.0,13.0,0.0377358490566037,0.3905882352941176,16.0,False,,2998565.0
352,409,455,Durham Smythe,TE90,26.269663467788973,-151.02331318846353,170.0,467.0,-182,,Injury Risk,0.7288571428571428,8.76116225666085,37.317259069605726,5e-05,0.00045,0.99955,0.00045,2.318947368421053,-1.0610526315789477,Buy-low,True,BAL,TE2,-143.3,True,True,25.9,30.0,13.0,0.0112781954887218,0.2541176470588235,15.0,False,,3052897.0
410,421,456,Dameon Pierce,RB91,36.8162240612736,-175.26096656932555,170.0,384.0,-240,,Injury Risk,0.7105546218487395,7.905766206769358,47.03060757062241,0.0003,0.00675,0.99325,0.0007,2.601428571428571,0.9414285714285716,Sustainable,True,PHI,RB4,-270.4,True,False,23.9,26.0,10.0,0.0018083182640144,0.0839999999999999,14.0,False,,
395,414,456,Tip Reiman,TE109,9.60629543363271,-167.6866812226198,170.0,,-225,,Boom/Bust,,5.217350102280414,13.365624963022531,0.0,0.0,1.0,0.0,2.22375,-0.4112499999999999,Sustainable,False,ARI,TE3,-273.5,True,False,18.8,24.0,14.0,0.0081037277147487,0.37,,False,,
485,499,458,Michael Bandy,WR185,1.45,-212.50838496408096,170.0,,-315,,unknown,,0.8694978103514354,1.986002927542559,0.0,0.0,1.0,0.0,,,,False,DEN,WR6,-219.9,True,False,22.0,28.0,10.0,0.0068493150684931,0.0625,,True,,
322,387,459,Jackson Hawes,TE76,34.007510917125565,-143.28546573912695,170.0,485.0,-152,,Boom/Bust,,19.09316176642671,47.05545516458124,0.0,0.0,1.0,0.0,2.953076923076923,1.1007692307692305,TD-lucky,False,BUF,TE3,-132.3,True,True,26.3,25.0,7.0,0.0396659707724425,0.4388235294117647,16.0,False,,
479,496,460,Josh Williams,RB116,2.58,-209.4971906305991,170.0,,-309,,unknown,,0.908415129165924,3.7521739720972582,0.0,0.0,1.0,0.0,,,,False,TB,RB4,-255.5,True,False,23.3,25.0,10.0,0.0,0.0433333333333333,,True,,
380,391,461,Luke Farrell,TE99,11.548941261880932,-165.74403539437156,170.0,,-210,,Boom/Bust,,5.863870485938576,16.320305076015693,0.0,0.0,1.0,0.0,2.580952380952381,-0.2333333333333338,Sustainable,False,SF,TE3,-169.5,True,False,25.0,28.0,8.0,0.0254545454545454,0.3470588235294118,,False,,
384,396,462,Brevyn Spann-Ford,TE101,10.597541689845508,-166.695434966407,170.0,,-214,,Injury Risk,0.8167058823529412,4.9533283614645205,15.138789738022,0.0,0.0,1.0,0.0,2.92375,-0.3112500000000002,Sustainable,False,DAL,TE3,-168.1,True,False,25.6,26.0,14.0,0.0214168039538715,0.2488235294117646,,False,,
393,410,463,Eric Saubert,TE107,9.720189430923115,-167.5727872253294,170.0,,-223,,Boom/Bust,,4.728446136771561,13.76981995487745,0.0,0.0,1.0,0.0,3.2207692307692306,-0.5976923076923075,Sustainable,False,SEA,TE4,-138.8,True,False,24.7,32.0,11.0,0.0153846153846153,0.3954545454545454,,False,,2975863.0
389,402,464,Drew Ogletree,TE104,10.178043964903596,-167.1149326913489,170.0,,-219,,Boom/Bust,,4.939099224984783,14.382244962944602,0.0,0.0,1.0,0.0,2.4440000000000004,0.1293333333333328,Sustainable,False,IND,TE4,-205.8,True,False,23.4,27.0,13.0,0.0113207547169811,0.2366666666666666,,False,,
381,392,465,Derius Davis,WR136,47.402596050859714,-166.55578891322125,170.0,,-211,,Injury Risk,0.8419159663865546,25.49727048197732,66.49867142449051,0.0,0.0003,0.9997,0.0,2.4529411764705884,0.1764705882352935,Sustainable,False,LAC,WR4,-185.6,True,False,23.8,25.0,7.0,0.0055147058823529,0.1109090909090909,,False,,
385,397,466,Tyler Conklin,TE102,10.455144755884888,-166.83783190036763,170.0,,-215,,Injury Risk,0.7708739495798319,3.983971108242715,14.498457526550991,0.0,0.0,1.0,0.0,6.342727272727273,-0.0154545454545456,Sustainable,True,DET,TE3,-185.3,True,False,26.1,30.0,6.0,0.0183823529411764,0.1923076923076923,,False,,3122920.0
408,435,467,Devontez Walker,WR143,39.059791062585575,-174.89859390149536,170.0,430.0,-238,,Boom/Bust,,23.88005693286956,54.594884092774656,0.0,0.0,1.0,0.0,,,,False,BAL,WR5,-216.9,True,False,25.9,25.0,13.0,0.0196560196560196,0.2466666666666666,15.0,False,,
413,430,468,Quintin Morris,TE112,0.0,-177.2929766562525,170.0,,-243,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,3.346,-0.1360000000000001,Sustainable,False,JAX,TE5,-162.9,True,False,23.6,27.0,7.0,0.016453382084095,0.2328571428571428,,False,,
391,405,469,Anthony Gould,WR139,46.52445306101944,-167.4339319030615,170.0,,-221,,Boom/Bust,,24.453865258767124,65.5726886032752,0.0,0.00035,0.99965,5e-05,,,,False,IND,WR5,-172.3,True,False,23.4,25.0,13.0,0.0037735849056603,0.0872727272727272,,False,,
495,457,470,Anthony Richardson,QB39,24.382214710441293,-304.11158760445517,170.0,354.0,-325,,Boom/Bust,,14.40926239409415,33.534017179927396,0.0,0.0,1.0,0.0,14.963846153846154,-1.9238461538461544,Buy-low,False,IND,QB3,-236.5,True,False,23.4,24.0,13.0,,0.1149999999999999,14.0,False,,
413,430,471,Jack Stoll,TE112,0.0,-177.2929766562525,170.0,,-243,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,2.01,-0.0500000000000004,Sustainable,True,CLE,TE4,-204.2,False,False,18.9,28.0,11.0,0.0194690265486725,0.2086666666666666,,False,,
508,467,472,Justin Fields,QB52,11.723251692731608,-316.7705506221649,169.9,351.0,-338,,Boom/Bust,,4.329711962105988,16.506446609049412,0.0,0.0,1.0,0.0,12.2085,1.0675000000000026,TD-lucky,True,KC,QB2,-320.6,True,False,23.8,27.0,5.0,,0.8977777777777778,14.0,False,,
399,418,473,Myles Price,WR141,44.48,-169.47838496408096,170.0,,-229,,unknown,0.8610352941176471,27.812503690379668,60.00843738492692,0.0,0.0,1.0,0.0,,,,False,MIN,WR4,-245.3,True,False,22.6,24.0,6.0,0.0,0.018125,,False,,
407,425,474,Chris Manhertz,TE111,4.577495029094142,-172.71548162715837,170.0,,-237,,Boom/Bust,,2.077944389107885,6.543595851550292,0.0,0.0,1.0,0.0,,,,False,NYG,TE4,-168.3,True,False,22.1,34.0,8.0,0.003976143141153,0.178235294117647,,False,,2531358.0
443,451,475,Dylan Laube,RB106,20.38,-191.69719063059915,170.0,434.0,-273,,Injury Risk,0.770156862745098,8.98553962195542,30.641447447460987,0.0,0.0,1.0,0.0,,,,False,LV,RB3,-302.0,False,False,19.5,26.0,13.0,0.0080971659919028,0.0288235294117647,15.0,False,,
411,428,476,KeAndre Lambert-Smith,WR144,38.36960639661685,-175.5887785674641,170.0,,-241,,Boom/Bust,,20.593453782887444,53.56055005461031,0.0,0.0,1.0,0.0,,,,False,LAC,WR5,-194.6,True,False,23.8,24.0,7.0,0.0220588235294117,0.188,,False,,
510,460,477,Mac Jones,QB54,11.65211761146504,-316.84168470343144,170.0,334.0,-340,,Boom/Bust,,5.7857779200610775,16.5279213585316,0.0,0.0,1.0,0.0,11.465,-0.875,Sustainable,False,SF,QB2,-329.9,True,False,25.0,27.0,8.0,,0.7436363636363637,13.0,False,,
502,482,478,Jameis Winston,QB46,12.140484356612829,-316.35331795828364,169.9,407.0,-332,,Boom/Bust,,6.768650227705041,17.372421089601644,0.0,0.0,1.0,0.0,12.741428571428573,0.1457142857142876,Sustainable,False,NYG,QB2,-309.3,True,False,22.1,32.0,8.0,,0.6766666666666666,14.0,False,,2969939.0
497,476,479,Marcus Mariota,QB41,19.843314831069396,-308.6504874838271,170.0,398.0,-327,,Boom/Bust,,11.429254282855744,27.55962140792696,0.0,0.0,1.0,0.0,12.835333333333333,-1.2846666666666664,Sustainable,False,WAS,QB2,-324.2,False,False,23.3,32.0,7.0,,0.7454545454545454,14.0,False,,2576980.0
424,443,480,Skyy Moore,WR148,33.55,-180.40838496408097,170.0,,-254,,Injury Risk,0.7578823529411765,14.99602072688162,48.96643388512626,0.0,5e-05,0.99995,0.0,1.7225,-0.4641666666666666,Sustainable,True,GB,WR5,-166.0,True,False,24.7,25.0,11.0,0.0127272727272727,0.1011764705882353,,False,,
413,430,481,Julian Hill,TE112,0.0,-177.2929766562525,170.0,,-243,,Injury Risk,0.7672605042016806,0.0,0.0,0.0,0.0,1.0,0.0,2.925652173913044,-0.6213043478260873,Sustainable,True,NE,TE4,-158.2,True,False,23.6,26.0,11.0,0.0432900432900432,0.55,,False,,
413,430,482,Johnny Mundt,TE112,0.0,-177.2929766562525,170.0,,-243,,Injury Risk,0.7156638655462184,0.0,0.0,0.0,0.0,1.0,0.0,3.3227999999999995,-0.5187999999999997,Sustainable,True,PHI,TE4,-177.3,True,False,23.9,31.0,10.0,0.0347349177330895,0.358125,,False,,3052096.0
420,440,482,Nikko Remigio,WR147,35.47,-178.48838496408095,170.0,,-250,,Injury Risk,0.7469411764705883,14.630499238446951,52.797684728897615,0.0,0.0002,0.9998,0.0,,,,False,KC,WR5,-245.2,True,False,23.8,26.0,5.0,0.0018214936247723,0.0328571428571428,,False,,
483,424,484,Trey Benson,RB117,0.0,-212.07719063059915,170.1,258.0,-313,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,5.241875,-0.0918749999999999,Sustainable,False,ARI,RB4,-294.4,True,False,18.8,24.0,14.0,0.0259319286871961,0.4825,12.0,False,,
444,456,485,Mason Tipton,WR157,21.34824969646377,-192.6101352676172,170.0,,-274,,Boom/Bust,,12.312477141470591,29.27512758848605,0.0,0.0,1.0,0.0,4.494666666666666,-1.5413333333333332,Buy-low,False,NO,WR6,-243.6,True,False,21.6,25.0,8.0,0.0300884955752212,0.3021428571428571,,False,,
406,438,486,Tyler Badie,RB89,40.284989390072646,-171.7922012405265,170.1,443.0,-236,,Injury Risk,0.7309411764705883,16.32562857275986,60.458069205836665,0.0,0.00045,0.99955,0.0,3.1355,-0.7504999999999997,Sustainable,False,DEN,RB3,-160.5,True,False,22.0,26.0,10.0,0.0530821917808219,0.175,15.0,False,,
434,406,487,Tahj Brooks,RB100,28.067721111555617,-184.0094695190435,170.1,312.0,-264,,Boom/Bust,,12.448847110626978,40.69228009056579,0.0,5e-05,0.99995,0.0,,,,False,CIN,RB3,-285.4,True,False,26.0,24.0,6.0,0.0032894736842105,,13.0,False,,
458,399,488,Kaleb Johnson,RB112,9.905803918940569,-202.17138671165856,170.1,257.0,-288,,Boom/Bust,,5.429398427590275,14.183894801318605,0.0,0.0,1.0,0.0,1.819,-0.939,Sustainable,False,PIT,RB3,-212.8,False,False,21.7,22.0,9.0,0.003831417624521,0.091,12.0,False,,
418,437,489,Charlie Jones,WR146,36.379999999999995,-177.57838496408095,170.0,,-248,,Injury Risk,0.7494789915966386,15.210930452170542,53.63173587955052,0.0,0.00015,0.99985,0.0,,,,False,CIN,WR4,-323.6,True,False,26.0,27.0,6.0,0.0016447368421052,0.0214285714285714,,False,,
430,446,490,Kameron Johnson,WR152,30.98033180298099,-182.97805316109995,170.0,,-260,,Injury Risk,0.7665490196078432,13.553170881030727,45.334034112524584,0.0,0.0001,0.9999,0.0,2.435,-0.0849999999999999,Sustainable,False,TB,WR5,-199.6,True,False,23.3,24.0,10.0,0.0129390018484288,0.0970588235294117,,False,,
459,473,491,David Moore,WR166,11.525071726927669,-202.43331323715327,170.0,,-289,,Injury Risk,0.632252100840336,3.6755660514794934,18.721089009969912,0.0,0.0,1.0,0.0,6.389375,-0.9018750000000004,Sustainable,False,CAR,WR6,-229.8,False,False,20.9,31.0,5.0,0.0020833333333333,0.3275,,False,,4212909.0
509,494,492,Joe Flacco,QB53,11.698127067536516,-316.79567524735995,170.0,420.0,-339,,Boom/Bust,,5.823936928102408,16.66785207590146,0.0,0.0,1.0,0.0,14.405,-1.554000000000002,Sustainable,False,CIN,QB2,-338.3,True,False,26.0,41.0,6.0,,0.7784615384615384,15.0,False,,11252.0
451,464,493,Kene Nwangwu,RB111,15.22,-196.85719063059915,170.0,,-281,,Boom/Bust,,6.652116210584973,22.12217257986174,0.0,0.0,1.0,0.0,,,,False,NYJ,RB5,-267.0,False,False,18.7,28.0,13.0,0.0021186440677966,0.0441666666666666,,False,,
528,505,494,Gardner Minshew,QB72,9.947582688933911,-318.5462196259626,169.9,439.0,-358,,Injury Risk,0.7349579831932773,2.7138743196429043,14.494342715336227,0.0,0.0,1.0,0.0,8.462857142857143,-1.177142857142857,Sustainable,True,ARI,QB3,-219.9,True,False,18.8,30.0,14.0,,0.1675,15.0,False,,4038524.0
452,465,495,Malachi Corley,WR160,16.310017801677443,-197.6483671624035,170.0,,-282,,Boom/Bust,,10.807581127380349,22.37701006696229,0.0,0.0,1.0,0.0,2.559411764705882,-0.394705882352941,Sustainable,False,CLE,WR6,-147.2,False,False,18.9,24.0,11.0,0.0268199233716475,0.2492307692307692,,False,,
499,506,496,Davis Mills,QB43,14.359363728415833,-314.13443858648066,170.0,,-329,,Boom/Bust,,7.1376519501057984,20.218377326343333,0.0,0.0,1.0,0.0,10.61,-2.7920000000000016,Buy-low,False,HOU,QB2,-261.3,True,False,22.8,27.0,8.0,,0.705,,False,,
447,455,497,Rasheen Ali,RB108,17.4,-194.6771906305991,170.0,438.0,-277,,Injury Risk,0.7407450980392157,6.899801052986617,26.585818283593326,0.0,0.0,1.0,0.0,2.3249999999999997,-0.0499999999999998,Sustainable,False,BAL,RB4,-290.2,True,False,25.9,25.0,13.0,0.027027027027027,0.13,15.0,False,,
501,508,498,Kenny Pickett,QB45,12.548906289272988,-315.9448960256235,170.0,,-331,,Boom/Bust,,4.176148197851664,17.680163580621027,0.0,0.0,1.0,0.0,3.132307692307692,-0.658461538461538,Sustainable,True,CAR,QB2,-243.9,False,False,20.9,28.0,5.0,,0.285,,False,,
506,510,499,Will Levis,QB50,11.778415266172706,-316.71538704872376,170.0,,-336,,Boom/Bust,,6.123632697513969,16.64421309724598,0.0,0.0,1.0,0.0,10.88,-0.3716666666666661,Sustainable,False,TEN,QB2,-209.7,True,False,21.0,27.0,9.0,,,,False,,
441,452,500,Bo Melton,WR155,22.79690661614796,-191.16147834793296,170.0,,-271,,Boom/Bust,,12.686794732817487,31.89452385844609,0.0,0.0,1.0,0.0,3.2060000000000004,-0.7410000000000005,Sustainable,False,GB,WR6,-176.8,True,False,24.7,27.0,11.0,,,,False,,
512,514,501,Mason Rudolph,QB56,11.399962637096737,-317.09383967779974,170.0,,-342,,Boom/Bust,,6.431108514386961,16.287776567386214,0.0,0.0,1.0,0.0,8.328571428571427,-0.242857142857142,Sustainable,False,PIT,QB2,-226.1,False,False,21.7,31.0,9.0,,0.3379999999999999,,False,,3116407.0
526,529,502,Spencer Rattler,QB70,10.088704353865788,-318.40509796103066,169.9,,-356,,Balanced,,5.49098962247745,14.226718383614124,0.0,0.0,1.0,0.0,12.905,-2.0037499999999984,Buy-low,False,NO,QB2,-281.8,True,False,21.6,25.0,8.0,,0.8166666666666667,,False,,
455,468,503,Tai Felton,WR163,13.296662151153509,-200.66172281292745,170.0,451.0,-285,,Boom/Bust,,7.031031693339397,18.67802702480903,0.0,0.0,1.0,0.0,,,,False,MIN,WR5,-276.5,True,False,22.6,23.0,6.0,0.0064102564102564,0.0441176470588235,15.0,False,,
471,484,504,Gage Larvadain,WR176,8.35,-205.60838496408095,170.0,,-301,,Boom/Bust,,5.05113528875623,11.73885486561036,0.0,0.0,1.0,0.0,,,,False,CLE,WR7,-155.2,False,False,18.9,24.0,11.0,0.0268199233716475,0.2361538461538462,,False,,
520,523,505,Tyler Huntley,QB64,10.606621324425909,-317.88718099047054,169.9,,-350,,Boom/Bust,,6.103055335695064,15.03152065828032,0.0,0.0,1.0,0.0,11.011,-0.7309999999999999,Sustainable,False,BAL,QB2,-349.1,True,False,25.9,28.0,13.0,,0.5940000000000001,,False,,4035671.0
477,493,506,Jalen Brooks,WR181,5.08,-208.87838496408096,170.0,,-307,,Boom/Bust,,3.3132573357974375,7.012657590000753,0.0,0.0,1.0,0.0,4.453571428571428,-1.3249999999999995,Buy-low,False,ARI,WR6,-200.5,True,False,18.8,26.0,14.0,0.0097244732576985,0.3,,False,,
507,511,507,Andy Dalton,QB51,11.759204812389624,-316.73459750250686,170.0,,-337,,Boom/Bust,,3.5129020712549277,16.593170756542232,0.0,0.0,1.0,0.0,8.791,-1.7430000000000003,Buy-low,True,PHI,QB3,-337.5,True,False,23.9,38.0,10.0,,0.38,,False,,14012.0
515,518,508,Nick Mullens,QB59,11.007337507429408,-317.4864648074671,170.0,,-345,,Boom/Bust,,4.754428085467791,15.745401452826137,0.0,0.0,1.0,0.0,0.11875,0.0412499999999999,Sustainable,False,JAX,QB2,-317.5,True,False,23.6,31.0,7.0,,0.112,,False,,3059989.0
460,471,509,Reggie Gilliam,RB113,9.502559064310176,-202.574631566289,170.0,449.0,-290,,Boom/Bust,,2.5542912394920125,11.938691748053948,0.0,0.0,1.0,0.0,,,,True,NE,RB4,-227.4,True,False,23.6,28.0,11.0,0.0041753653444676,,15.0,False,,4039505.0
454,469,510,Ben Skowronek,WR162,13.311789939335004,-200.64659502474595,170.0,,-284,,Injury Risk,0.7998991596638655,6.993445556548254,19.320826066860672,0.0,0.0,1.0,0.0,1.7260000000000002,1.1539999999999997,TD-lucky,False,PIT,WR4,-195.5,False,False,21.7,29.0,9.0,0.0114942528735632,0.1541176470588235,,False,,
