overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
489,429,424,Michael Penix,QB34,100.00552093182776,-262.6282495626115,170.0,266.0,-319,,Boom/Bust,,75.20585375139116,124.9766316073774,0.0,0.0,1.0,0.0,13.288571428571428,-1.261428571428571,Sustainable,False,ATL,QB2,-99.2,True,False,21.1,26.0,11.0,,0.9322222222222224,12.0,False,,
364,372,425,Blake Whiteheart,TE97,17.087771656518214,-159.5845411306148,170.0,,-194,,Boom/Bust,,8.436182789392351,23.87169403768253,0.0,0.0,1.0,0.0,1.933076923076923,-0.4330769230769229,Sustainable,False,CLE,TE2,-186.7,False,False,18.9,26.0,11.0,0.0114942528735632,0.2370588235294117,,False,,
392,413,426,Odell Beckham,WR135,42.57678754040246,-168.58706778608732,169.2,,-223,,Injury Risk,0.723529411764706,22.205987607714608,58.78007958183327,0.0,0.0,1.0,0.0,4.30125,-2.4887499999999996,Buy-low,False,NYG,WR5,-204.1,True,False,22.1,33.0,8.0,,,,False,,16733.0
426,382,427,Kyle Williams,WR142,25.222637497818468,-185.9412178286713,170.0,275.0,-256,,Boom/Bust,0.8878431372549019,15.364958509755011,33.5641504576698,0.0,0.0,1.0,0.0,2.91375,0.3737500000000002,Sustainable,False,NE,WR6,-247.1,True,False,23.6,23.0,11.0,0.0435684647302904,0.308235294117647,12.0,False,,
430,408,428,Isaac Guerendo,RB105,18.003757195219023,-190.34949577822616,170.0,311.0,-260,,Injury Risk,0.7682352941176471,8.716631620015848,25.04924214302572,0.0,0.0,1.0,0.0,5.866153846153846,1.533846153846154,TD-lucky,False,SF,RB4,-368.9,True,False,25.0,26.0,8.0,0.0,0.0,13.0,False,,
318,381,429,Luke Schoonmaker,TE74,34.734618441070076,-141.93769434606295,170.0,472.0,-148,,Injury Risk,0.8110588235294118,20.96521747909487,46.2340558926562,0.0,5e-05,0.99995,5e-05,3.85625,-0.34375,Sustainable,False,DAL,TE2,-143.4,True,True,25.6,27.0,14.0,0.0378912685337726,0.3294117647058823,15.0,False,,
427,412,430,Tez Johnson,WR143,24.102002450706937,-187.0618528757828,170.0,321.0,-257,,Boom/Bust,0.907450980392157,16.507047244244557,31.148997431516072,0.0,0.0,1.0,0.0,5.6866666666666665,0.4733333333333336,Sustainable,False,TB,WR5,-205.9,True,False,23.3,24.0,10.0,0.0813308687615526,0.470625,13.0,False,,
381,395,431,Lucas Krull,TE102,10.426128449550218,-166.2461843375828,170.0,,-211,,Boom/Bust,,7.784009532058721,12.978426446347294,0.0,0.0,1.0,0.0,3.1953846153846155,-0.2030769230769231,Sustainable,False,DEN,TE6,-122.0,True,False,22.0,27.0,10.0,0.0068493150684931,0.29,,False,,
532,511,432,Will Howard,QB77,8.404300121298556,-354.22947037314066,170.0,460.0,-362,,unknown,,5.244667899259383,11.127409743556706,0.0,0.0,1.0,0.0,,,,False,PIT,QB4,-262.4,False,False,21.7,24.0,9.0,,,15.0,True,,
447,457,433,Darius Cooper,WR159,9.900557181719916,-201.26329814476983,170.0,,-277,,unknown,,6.139392123810308,13.20649095284186,0.0,0.0,1.0,0.0,,,,False,PHI,WR5,-240.4,True,False,23.9,24.0,10.0,0.0237068965517241,0.2584615384615384,,True,,
503,509,434,Jarrett Stidham,QB48,14.19626649073431,-348.4375040037049,170.0,,-333,,unknown,,8.892398741345529,18.981348362499784,0.0,0.0,1.0,0.0,,,,False,DEN,QB2,-348.7,True,False,22.0,29.0,10.0,,0.06,,True,,3892775.0
498,506,435,Shane Buechele,QB43,15.04351535196654,-347.59025514247264,170.0,,-328,,unknown,,9.441796854854928,20.01300539433844,0.0,0.0,1.0,0.0,,,,False,BUF,QB2,-427.6,True,False,26.3,28.0,7.0,,0.45,,True,,
494,441,436,J.J. McCarthy,QB39,28.271540457449067,-334.3622300369901,169.8,320.0,-324,,Boom/Bust,,21.4727865195673,35.144326909895305,0.0,0.0,1.0,0.0,15.226,-2.2880000000000003,Buy-low,False,MIN,QB2,-302.4,True,False,22.6,23.0,6.0,,0.916,13.0,False,,
511,515,437,Jake Browning,QB56,12.930445731077082,-349.7033247633621,170.0,,-341,,unknown,,8.07397287858814,17.210162733899715,0.0,0.0,1.0,0.0,,,,True,TB,QB2,-328.7,True,False,23.3,30.0,10.0,,0.734,,True,,3886812.0
507,512,438,Teddy Bridgewater,QB52,13.29544748265456,-349.33832301178467,170.0,,-337,,unknown,,8.281051888968346,17.7213845687035,0.0,0.0,1.0,0.0,,,,True,DET,QB2,-343.1,True,False,26.1,33.0,6.0,,0.1225,,True,,16728.0
344,404,439,Durham Smythe,TE89,26.205233610501363,-150.46707917663167,170.0,467.0,-174,,Injury Risk,0.749,14.909560762811113,35.332861262003455,0.0,0.0,1.0,0.0,2.318947368421053,-1.0610526315789477,Buy-low,True,BAL,TE2,-142.7,True,True,25.9,30.0,13.0,0.0112781954887218,0.2541176470588235,15.0,False,,3052897.0
490,436,440,Kirk Cousins,QB35,56.91149189881311,-305.7222785956261,170.0,302.0,-320,,Injury Risk,0.7124705882352941,29.697573128177545,78.51337659235645,0.0,0.0,1.0,0.0,12.512083333333337,-0.7679166666666681,Sustainable,True,LV,QB2,-171.8,False,False,19.5,37.0,13.0,,0.861,12.0,False,,14880.0
514,517,441,Chris Oladokun,QB59,12.739257419158232,-349.894513075281,170.0,,-344,,unknown,,8.04532465123813,17.040220952809307,0.0,0.0,1.0,0.0,,,,False,KC,QB3,-349.9,True,False,23.8,28.0,5.0,,0.7466666666666667,,True,,
530,516,442,Cade Klubnik,QB75,10.958271655317686,-351.67549883912153,170.0,483.0,-360,,unknown,,6.359977062944071,13.589356391716462,0.0,0.0,1.0,0.0,,,,False,NYJ,QB2,-269.9,False,False,18.7,22.0,13.0,,,16.0,True,110.0,
516,519,443,Behren Morton,QB61,12.52053540355386,-350.1132350908853,170.0,,-346,,unknown,,7.288137699369973,15.432202143536308,0.0,0.0,1.0,0.0,,,,False,NE,QB3,-371.2,True,False,23.6,24.0,11.0,,,,True,234.0,
388,407,444,Tip Reiman,TE108,9.588070058302035,-167.084242728831,170.0,,-218,,Boom/Bust,,6.877260143789695,12.205052913770151,0.0,0.0,1.0,0.0,2.22375,-0.4112499999999999,Sustainable,False,ARI,TE3,-272.9,True,False,18.8,24.0,14.0,0.0081037277147487,0.37,,False,,
336,405,445,Mo Alie-Cox,TE83,30.48120785936843,-146.1911049277646,170.0,482.0,-166,,Injury Risk,0.7542941176470587,16.31869925561053,41.67389945480894,0.0,0.0,1.0,0.0,3.4795652173913045,-0.7230434782608697,Sustainable,False,IND,TE3,-185.1,True,True,23.4,32.0,13.0,0.0377358490566037,0.3905882352941176,16.0,False,,2998565.0
528,530,446,Drew Allar,QB73,11.468628152192188,-351.165142342247,170.0,,-358,,unknown,,6.984061870508842,14.816230190680214,0.0,0.0,1.0,0.0,,,,False,PIT,QB3,-259.3,False,False,21.7,22.0,9.0,,,,True,76.0,
522,525,447,Jalen Milroe,QB67,12.013237465677202,-350.620533028762,170.0,,-352,,unknown,,7.512830566796275,15.960703923971248,0.0,0.0,1.0,0.0,,,,False,SEA,QB2,-314.3,True,False,24.7,23.0,11.0,,0.02,,True,,
521,524,448,Adrian Martinez,QB66,12.03588195785214,-350.59788853658705,170.0,,-351,,unknown,,7.503927879644695,16.103140528809416,0.0,0.0,1.0,0.0,,,,False,SF,QB3,-358.3,True,False,25.0,26.0,8.0,,,,True,,
524,527,449,Garrett Nussmeier,QB69,11.88939491895093,-350.7443755754883,170.0,,-354,,unknown,,6.909918274271641,14.758060455683932,0.0,0.0,1.0,0.0,,,,False,KC,QB4,-350.7,True,False,23.8,24.0,5.0,,,,True,249.0,
533,533,450,Brady Cook,QB78,5.93416515523758,-356.69960533920164,170.0,,-363,,unknown,,3.7291633893634137,7.9576392181040285,0.0,0.0,1.0,0.0,,,,False,NYJ,QB3,-274.9,False,False,18.7,24.0,13.0,,0.98,,True,,
374,383,451,Luke Farrell,TE98,11.521349427391518,-165.1509633597415,170.0,,-204,,Boom/Bust,,7.4757310202365455,15.248000996111708,0.0,0.0,1.0,0.0,2.580952380952381,-0.2333333333333338,Sustainable,False,SF,TE3,-169.1,True,False,25.0,28.0,8.0,0.0254545454545454,0.3470588235294118,,False,,
525,528,452,Cole Payton,QB70,11.847308576739875,-350.78646191769934,170.0,,-355,,unknown,,6.9149484793402225,14.68366008877302,0.0,0.0,1.0,0.0,,,,False,PHI,QB4,-374.1,True,False,23.9,23.0,10.0,,,,True,178.0,
386,402,453,Eric Saubert,TE106,9.692434028077766,-166.97987875905525,170.0,,-216,,Boom/Bust,,5.948648844204551,12.89883465365848,0.0,0.0,1.0,0.0,3.2207692307692306,-0.5976923076923075,Sustainable,False,SEA,TE3,-138.3,True,False,24.7,32.0,11.0,0.0153846153846153,0.3954545454545454,,False,,2975863.0
425,401,454,Tahj Brooks,RB104,22.85643717993721,-185.496815793508,170.0,312.0,-255,,Boom/Bust,,12.78163577239261,31.005523706311426,0.0,0.0,1.0,0.0,,,,False,CIN,RB3,-286.4,True,False,26.0,24.0,6.0,0.0032894736842105,,13.0,False,,
321,389,455,Jackson Hawes,TE75,33.87689284272402,-142.795419944409,170.0,485.0,-151,,Boom/Bust,,25.40272608167513,42.260192330760546,0.0,0.0,1.0,0.0,2.953076923076923,1.1007692307692305,TD-lucky,False,BUF,TE3,-131.9,True,True,26.3,25.0,7.0,0.0396659707724425,0.4388235294117647,16.0,False,,
470,481,456,Michael Bandy,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,DEN,WR6,-220.9,True,False,22.0,28.0,10.0,0.0068493150684931,0.0625,,True,,
529,531,457,Kyle Allen,QB74,11.179473680612656,-351.45429681382655,170.0,,-359,,unknown,,7.019886708422968,15.001123834544332,0.0,0.0,1.0,0.0,,,,True,BUF,QB3,-431.5,True,False,26.3,30.0,7.0,,0.0833333333333333,,True,,3115293.0
383,398,458,Drew Ogletree,TE103,10.150310210811238,-166.5220025763218,170.0,,-213,,Boom/Bust,,6.217558692673742,13.612429186119352,0.0,0.0,1.0,0.0,2.4440000000000004,0.1293333333333328,Sustainable,False,IND,TE4,-205.4,True,False,23.4,27.0,13.0,0.0113207547169811,0.2366666666666666,,False,,
417,425,459,Dameon Pierce,RB98,28.142068287257935,-180.21118468618727,170.0,384.0,-247,,Injury Risk,0.6851764705882353,10.261857634864894,40.34374421353304,0.0,0.00065,0.99935,5e-05,2.601428571428571,0.9414285714285716,Sustainable,True,PHI,RB5,-278.5,True,False,23.9,26.0,10.0,0.0018083182640144,0.0839999999999999,14.0,False,,
379,390,460,Brevyn Spann-Ford,TE100,10.569844017008135,-166.1024687701249,170.0,,-209,,Boom/Bust,0.8520588235294118,6.083812650954502,14.220321445520783,0.0,0.0,1.0,0.0,2.92375,-0.3112500000000002,Sustainable,False,DAL,TE3,-167.6,True,False,25.6,26.0,14.0,0.0214168039538715,0.2488235294117646,,False,,
534,534,461,Josh Johnson,QB79,0.0,-362.6337704944392,170.0,,-364,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,CIN,QB3,-388.6,True,False,26.0,40.0,6.0,,0.492,,True,,11394.0
395,427,462,Devontez Walker,WR136,38.9494622112999,-172.21439311518986,170.0,430.0,-225,,Boom/Bust,,24.41879100691254,51.92220498801738,0.0,5e-05,0.99995,0.0,,,,False,BAL,WR5,-216.5,True,False,25.9,25.0,13.0,0.0196560196560196,0.2466666666666666,15.0,False,,
380,391,463,Tyler Conklin,TE101,10.427475948051503,-166.24483683908153,170.0,,-210,,Injury Risk,0.8078235294117647,6.725317443398113,13.60467542149848,0.0,0.0,1.0,0.0,6.342727272727273,-0.0154545454545456,Sustainable,True,DET,TE3,-184.8,True,False,26.1,30.0,6.0,0.0183823529411764,0.1923076923076923,,False,,3122920.0
410,434,464,Tyler Badie,RB93,31.194554438665044,-177.15869853478014,170.0,443.0,-240,,Injury Risk,0.7094117647058824,16.374079453378915,43.298841871776446,0.0,0.0,1.0,0.0,3.1355,-0.7504999999999997,Sustainable,False,DEN,RB4,-168.1,True,False,22.0,26.0,10.0,0.0530821917808219,0.175,15.0,False,,
405,420,465,Quintin Morris,TE111,0.0,-176.67231278713302,170.0,,-235,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,3.346,-0.1360000000000001,Sustainable,False,JAX,TE5,-162.6,True,False,23.6,27.0,7.0,0.016453382084095,0.2328571428571428,,False,,
500,458,466,Justin Fields,QB45,14.700365286653708,-347.9334052077855,169.9,351.0,-330,,Boom/Bust,,11.068460052177414,18.53368686725608,0.0,0.0,1.0,0.0,12.2085,1.0675000000000026,TD-lucky,True,KC,QB2,-347.9,True,False,23.8,27.0,5.0,,0.8977777777777778,14.0,False,,
405,420,467,Jack Stoll,TE111,0.0,-176.67231278713302,170.0,,-235,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,2.01,-0.0500000000000004,Sustainable,True,CLE,TE4,-203.8,False,False,18.9,28.0,11.0,0.0194690265486725,0.2086666666666666,,False,,
394,414,468,Chris Manhertz,TE110,4.568359489967315,-172.1039532971657,170.0,,-224,,Boom/Bust,,2.447645224062853,6.260106453480712,0.0,0.0,1.0,0.0,,,,False,NYG,TE4,-167.9,True,False,22.1,34.0,8.0,0.003976143141153,0.178235294117647,,False,,2531358.0
513,461,469,Mac Jones,QB58,12.879649671039427,-349.7541208233998,169.9,334.0,-343,,Boom/Bust,,9.609347364320753,16.21401537725488,0.0,0.0,1.0,0.0,11.465,-0.875,Sustainable,False,SF,QB2,-357.4,True,False,25.0,27.0,8.0,,0.7436363636363637,13.0,False,,
495,456,470,Anthony Richardson,QB40,26.33687692587537,-336.29689356856386,170.0,354.0,-325,,Boom/Bust,,20.028770646745535,32.97313676608102,0.0,0.0,1.0,0.0,14.963846153846154,-1.9238461538461544,Buy-low,False,IND,QB3,-275.0,True,False,23.4,24.0,13.0,,0.1149999999999999,14.0,False,,
405,420,471,Julian Hill,TE111,0.0,-176.67231278713302,169.9,,-235,,Injury Risk,0.7757647058823529,0.0,0.0,0.0,0.0,1.0,0.0,2.925652173913044,-0.6213043478260873,Sustainable,True,NE,TE4,-157.7,True,False,23.6,26.0,11.0,0.0432900432900432,0.55,,False,,
460,410,472,Trey Benson,RB110,0.0,-208.3532529734452,170.1,258.0,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,5.241875,-0.0918749999999999,Sustainable,False,ARI,RB4,-293.8,True,False,18.8,23.0,14.0,0.0259319286871961,0.4825,12.0,False,,
496,477,473,Marcus Mariota,QB41,22.26406649554108,-340.3697039988981,169.9,398.0,-326,,Boom/Bust,,16.998871435998126,27.889789065418157,0.0,0.0,1.0,0.0,12.835333333333333,-1.2846666666666664,Sustainable,False,WAS,QB2,-362.2,False,False,23.3,32.0,7.0,,0.7454545454545454,14.0,False,,2576980.0
505,499,474,Jameis Winston,QB50,13.871759115496726,-348.7620113789425,169.8,407.0,-335,,Boom/Bust,,9.8265337805646,17.817868318415833,0.0,0.0,1.0,0.0,12.741428571428573,0.1457142857142876,Sustainable,False,NYG,QB2,-357.4,True,False,22.1,32.0,8.0,,0.6766666666666666,14.0,False,,2969939.0
435,435,475,Greg Dortch,WR149,16.501478392111384,-194.6623769343784,170.0,404.0,-265,,Boom/Bust,0.8974117647058824,11.518718605144835,21.15231304387762,0.0,0.0,1.0,0.0,4.8982758620689655,0.8051724137931036,Sustainable,True,DET,WR4,-323.1,True,False,26.1,28.0,6.0,0.0534846029173419,0.3358333333333334,14.0,False,,4037235.0
442,451,476,Isaiah Williams,WR155,11.133596089080228,-200.03025923740955,170.0,,-272,,Injury Risk,0.7982352941176472,5.9352006189198585,15.087821094155109,0.0,0.0,1.0,0.0,5.3950000000000005,-0.2650000000000005,Sustainable,False,NYJ,WR4,-246.3,False,False,18.7,25.0,13.0,0.0762711864406779,0.3613333333333333,,False,,
405,420,477,Johnny Mundt,TE111,0.0,-176.67231278713302,170.0,,-235,,Injury Risk,0.7575294117647058,0.0,0.0,0.0,0.0,1.0,0.0,3.3227999999999995,-0.5187999999999997,Sustainable,True,PHI,TE4,-176.7,True,False,23.9,31.0,10.0,0.0347349177330895,0.358125,,False,,3052096.0
428,437,478,Xavier Smith,WR144,22.431084209546864,-188.7327711169429,170.0,426.0,-258,,Boom/Bust,0.9011764705882352,12.795234894339083,30.41819429710121,0.0,0.0,1.0,0.0,3.833076923076923,0.3592307692307694,Sustainable,False,LAR,WR5,-338.3,True,False,26.3,28.0,11.0,0.0413080895008605,0.214375,15.0,False,,
420,432,479,KeAndre Lambert-Smith,WR141,29.92676354147264,-181.23709178501713,170.0,,-250,,Boom/Bust,,16.888527911941292,40.7396217965444,0.0,0.0,1.0,0.0,,,,False,LAC,WR5,-200.0,True,False,23.8,24.0,7.0,0.0220588235294117,0.188,,False,,
433,440,480,Andrew Beck,RB106,16.34163410804471,-192.0116188654005,170.0,,-263,,Boom/Bust,,9.680271432463485,21.85206628866661,0.0,0.0,1.0,0.0,2.1344444444444446,0.4211111111111107,Sustainable,False,NYJ,RB4,-265.4,False,False,18.7,30.0,13.0,0.0190677966101694,,,False,,3125107.0
443,453,481,David Moore,WR156,10.85071731166939,-200.31313801482037,170.0,,-273,,Injury Risk,0.6203529411764706,4.06773088154112,16.248661340702565,0.0,0.0,1.0,0.0,6.389375,-0.9018750000000004,Sustainable,False,CAR,WR6,-229.9,False,False,20.9,31.0,5.0,0.0020833333333333,0.3275,,False,,4212909.0
512,501,482,Joe Flacco,QB57,12.915459402529653,-349.7183110919095,169.8,420.0,-342,,Boom/Bust,,9.661181062510275,16.20906729797072,0.0,0.0,1.0,0.0,14.405,-1.554000000000002,Sustainable,False,CIN,QB2,-375.6,True,False,26.0,41.0,6.0,,0.7784615384615384,15.0,False,,11252.0
436,444,483,Mason Tipton,WR150,13.337863013388844,-197.82599231310093,170.0,,-266,,Boom/Bust,,8.841675055195813,17.420435874091105,0.0,0.0,1.0,0.0,4.494666666666666,-1.5413333333333332,Buy-low,False,NO,WR6,-251.0,True,False,21.6,25.0,8.0,0.0300884955752212,0.3021428571428571,,False,,
453,399,484,Kaleb Johnson,RB108,6.095559779907661,-202.25769319353753,170.1,257.0,-283,,Boom/Bust,,4.037362575785108,7.887471367846175,0.0,0.0,1.0,0.0,1.819,-0.939,Sustainable,False,PIT,RB3,-209.8,False,False,21.7,22.0,9.0,0.003831417624521,0.091,12.0,False,,
460,462,485,Dylan Laube,RB110,0.0,-208.3532529734452,170.0,434.0,-290,,Injury Risk,0.7682352941176471,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,LV,RB3,-321.6,False,False,19.5,26.0,13.0,0.0080971659919028,0.0288235294117647,15.0,False,,
502,508,486,Kenny Pickett,QB47,14.351341802557563,-348.28242869188165,169.9,,-332,,Boom/Bust,,8.19678181766018,19.441060411121985,0.0,0.0,1.0,0.0,3.132307692307692,-0.658461538461538,Sustainable,True,CAR,QB2,-283.2,False,False,20.9,28.0,5.0,,0.285,,False,,
460,471,487,Zavier Scott,RB110,0.0,-208.3532529734452,169.9,457.0,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.586666666666667,-0.2311111111111108,Sustainable,False,MIN,RB4,-197.2,True,False,22.6,26.0,6.0,0.0341880341880341,0.101875,15.0,False,,
440,454,488,Reggie Gilliam,RB107,9.484220634380543,-198.86903233906463,170.0,449.0,-270,,Boom/Bust,,4.28330392741323,13.295306312749874,0.0,0.0,1.0,0.0,,,,True,NE,RB4,-223.0,True,False,23.6,28.0,11.0,,,15.0,False,,4039505.0
459,478,489,JuJu Smith-Schuster,WR169,3.65879773712126,-207.5050575893685,169.9,469.0,-289,,Injury Risk,0.8268235294117646,2.336885651696363,4.794614798277055,0.0,0.0,1.0,0.0,4.248666666666667,0.3579999999999996,Sustainable,True,NYG,WR7,-243.0,True,False,22.1,29.0,8.0,0.081967213114754,0.5723529411764706,15.0,False,,3120348.0
501,507,490,Will Levis,QB46,14.522952144131532,-348.1108183503077,170.0,,-331,,Boom/Bust,,11.103880645990037,18.149155091269296,0.0,0.0,1.0,0.0,10.88,-0.3716666666666661,Sustainable,False,TEN,QB2,-262.6,True,False,21.0,27.0,9.0,,,,False,,
497,505,491,Davis Mills,QB42,15.668237810640967,-346.96553268379824,170.0,,-327,,Boom/Bust,,10.622851326495072,20.3478118519361,0.0,0.0,1.0,0.0,10.61,-2.7920000000000016,Buy-low,False,HOU,QB2,-301.5,True,False,22.8,27.0,8.0,,0.705,,False,,
434,442,492,Anthony Gould,WR148,18.137657419556728,-193.02619790693305,170.0,,-264,,Boom/Bust,,8.400112352001637,25.478447668071283,0.0,0.0,1.0,0.0,,,,False,IND,WR5,-200.2,True,False,23.4,25.0,13.0,0.0037735849056603,0.0872727272727272,,False,,
455,467,493,Malachi Corley,WR166,6.461078142133925,-204.70277718435585,170.0,,-285,,Boom/Bust,,4.805313132664723,8.170824458811255,0.0,0.0,1.0,0.0,2.559411764705882,-0.394705882352941,Sustainable,False,CLE,WR6,-156.8,False,False,18.9,24.0,11.0,0.0268199233716475,0.2492307692307692,,False,,
448,460,494,Tai Felton,WR160,9.718496911247811,-201.44535841524197,170.0,451.0,-278,,Boom/Bust,,5.39614046797931,13.40334549984814,0.0,0.0,1.0,0.0,,,,False,MIN,WR4,-279.5,True,False,22.6,23.0,6.0,0.0064102564102564,0.0441176470588235,15.0,False,,
438,446,495,Bo Melton,WR152,13.125426902613134,-198.03842842387664,170.0,,-268,,Boom/Bust,,8.11944160926858,17.524501427446083,0.0,0.0,1.0,0.0,3.2060000000000004,-0.7410000000000005,Sustainable,False,GB,WR5,-185.8,True,False,24.7,27.0,11.0,,,,False,,
527,504,496,Gardner Minshew,QB72,11.669510537969783,-350.96425995646945,170.0,439.0,-357,,Injury Risk,0.7289411764705882,6.241159030422854,16.09491490746847,0.0,0.0,1.0,0.0,8.462857142857143,-1.177142857142857,Sustainable,True,ARI,QB3,-265.7,True,False,18.8,30.0,14.0,,0.1675,15.0,False,,4038524.0
470,481,497,Jalen Brooks,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.453571428571428,-1.3249999999999995,Buy-low,False,ARI,WR6,-205.1,True,False,18.8,26.0,14.0,0.0097244732576985,0.3,,False,,
437,445,498,Ben Skowronek,WR151,13.29396145780918,-197.86989386868055,170.0,,-267,,Injury Risk,0.8150588235294117,6.69528116640567,18.59422321998846,0.0,0.0,1.0,0.0,1.7260000000000002,1.1539999999999997,TD-lucky,False,PIT,WR4,-195.0,False,False,21.7,29.0,9.0,0.0114942528735632,0.1541176470588235,,False,,
439,448,499,Tyrell Shavers,WR153,12.357633190587917,-198.80622213590183,170.0,,-269,,Boom/Bust,,8.282603583206393,16.082660953144593,0.0,0.0,1.0,0.0,3.595833333333333,1.5541666666666671,TD-lucky,False,BUF,WR6,-201.0,True,False,26.3,26.0,7.0,0.0480167014613778,0.3958823529411764,,False,,
451,463,500,Justin Watson,WR163,9.418574176432982,-201.7452811500568,170.0,,-281,,Injury Risk,0.7412352941176471,5.232306737086751,12.85837286555748,0.0,0.0,1.0,0.0,3.643888888888889,0.2949999999999999,Sustainable,False,HOU,WR6,-255.8,True,False,22.8,30.0,8.0,0.0072332730560578,0.3866666666666667,,False,,3118892.0
460,472,501,Kene Nwangwu,RB110,0.0,-208.3532529734452,170.0,,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,RB5,-281.7,False,False,18.7,28.0,13.0,0.0021186440677966,0.0441666666666666,,False,,
457,469,502,Arian Smith,WR167,4.283390155428855,-206.8804651710609,170.0,,-287,,Boom/Bust,,2.9612623021424955,5.5413940444100955,0.0,0.0,1.0,0.0,2.1058333333333334,-0.9808333333333334,Sustainable,False,NYJ,WR5,-253.2,False,False,18.7,24.0,13.0,0.0338983050847457,0.3825,,False,,
470,481,503,Gage Larvadain,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,CLE,WR7,-163.2,False,False,18.9,24.0,11.0,0.0268199233716475,0.2361538461538462,,False,,
441,450,504,Derius Davis,WR154,12.00867524911628,-199.15518007737347,170.0,,-271,,Boom/Bust,0.8738823529411764,6.6427026124583115,16.337446343738684,0.0,0.0,1.0,0.0,2.4529411764705884,0.1764705882352935,Sustainable,False,LAC,WR6,-217.9,True,False,23.8,25.0,7.0,0.0055147058823529,0.1109090909090909,,False,,
449,459,505,Jonathan Mingo,WR161,9.713952153889004,-201.44990317260076,170.0,,-279,,Injury Risk,0.768,5.433799221012621,13.114624811203727,0.0,0.0,1.0,0.0,3.96578947368421,-2.086842105263157,Buy-low,False,DAL,WR5,-290.4,True,False,25.6,25.0,14.0,0.0082372322899505,0.2066666666666666,,False,,
517,520,506,Mason Rudolph,QB62,12.478749757056152,-350.15502073738304,170.0,,-347,,Boom/Bust,,9.250834402279038,15.70330072141829,0.0,0.0,1.0,0.0,8.328571428571427,-0.242857142857142,Sustainable,False,PIT,QB2,-258.3,False,False,21.7,30.0,9.0,,0.3379999999999999,,False,,3116407.0
510,514,507,Andy Dalton,QB55,13.028979756605787,-349.6047907378334,170.0,,-340,,Boom/Bust,,8.794734718809188,17.109084040422772,0.0,0.0,1.0,0.0,8.791,-1.7430000000000003,Buy-low,True,PHI,QB3,-372.9,True,False,23.9,38.0,10.0,,0.38,,False,,14012.0
460,465,508,Rasheen Ali,RB110,0.0,-208.3532529734452,170.0,438.0,-290,,Injury Risk,0.7241176470588235,0.0,0.0,0.0,0.0,1.0,0.0,2.3249999999999997,-0.0499999999999998,Sustainable,False,BAL,RB4,-306.8,True,False,25.9,25.0,13.0,0.027027027027027,0.13,15.0,False,,
534,534,509,Aidan O'Connell,QB79,0.0,-362.6337704944392,169.9,,-364,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,10.597,-0.770999999999999,Sustainable,False,LV,QB3,-228.7,False,False,19.5,27.0,13.0,,0.82,,False,,
523,526,510,Spencer Rattler,QB68,11.918050211547524,-350.71572028289165,170.0,,-353,,Balanced,,9.405325449450045,14.759014009110624,0.0,0.0,1.0,0.0,12.905,-2.0037499999999984,Buy-low,False,NO,QB2,-330.3,True,False,21.6,25.0,8.0,,0.8166666666666667,,False,,
458,470,511,Jimmy Horn,WR168,3.737961757064948,-207.42589356942483,170.0,,-288,,Boom/Bust,,2.846372941169442,4.637771318618686,0.0,0.0,1.0,0.0,2.727272727272727,-0.1181818181818181,Sustainable,False,CAR,WR7,-237.0,False,False,20.9,23.0,5.0,0.03125,0.1923076923076923,,False,,
515,518,512,Tyler Huntley,QB60,12.577987756851238,-350.05578273758795,170.0,,-345,,Boom/Bust,,9.609112146895315,15.70899256474589,0.0,0.0,1.0,0.0,11.011,-0.7309999999999999,Sustainable,False,BAL,QB2,-379.4,True,False,25.9,28.0,13.0,,0.5940000000000001,,False,,4035671.0
470,481,513,Devin Duvernay,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,0.8738823529411764,0.0,0.0,0.0,0.0,1.0,0.0,2.9038461538461537,-1.0730769230769228,Sustainable,True,ARI,WR5,-205.1,True,False,18.8,28.0,14.0,0.0093984962406015,0.0352941176470588,,False,,4039050.0
