overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
390,428,422,Roschon Johnson,RB82,40.457604120246934,-167.89564885319825,169.9,447.0,-220,,Injury Risk,0.7525714285714286,16.57894072537726,60.44494312408098,0.0,0.00115,0.99885,5e-05,5.502142857142857,0.1478571428571422,Sustainable,False,CHI,RB3,-209.4,True,False,24.6,25.0,10.0,0.0,0.0085714285714285,15.0,False,,
489,429,423,Michael Penix,QB34,100.00552093182776,-262.6282495626115,170.0,266.0,-319,,Boom/Bust,,61.145680737485804,136.51111214357528,0.0,0.0002,0.9998,0.0002,13.288571428571428,-1.261428571428571,Sustainable,False,ATL,QB2,-99.2,True,False,21.1,26.0,11.0,,0.9322222222222224,12.0,False,,
402,386,424,Will Shipley,RB90,32.30624218542025,-176.04701078802495,170.0,330.0,-232,,Injury Risk,0.8093725490196078,13.840808069585515,47.16873686510362,0.0,0.00065,0.99935,0.0,2.901111111111111,-0.0955555555555558,Sustainable,False,PHI,RB3,-274.4,True,False,23.9,23.0,10.0,0.0258620689655172,0.1246666666666666,13.0,False,,
364,372,425,Blake Whiteheart,TE97,17.087771656518214,-159.5845411306148,170.0,,-194,,Boom/Bust,,7.817026309371048,24.35600469424365,0.0,0.0,1.0,0.0,1.933076923076923,-0.4330769230769229,Sustainable,False,CLE,TE2,-186.7,False,False,18.9,26.0,11.0,0.0114942528735632,0.2370588235294117,,False,,
426,382,426,Kyle Williams,WR142,25.222637497818468,-185.9412178286713,170.0,275.0,-256,,Injury Risk,0.8375058823529411,13.95814734586491,35.222688358597296,0.0,0.0,1.0,0.0,2.91375,0.3737500000000002,Sustainable,False,NE,WR6,-247.1,True,False,23.6,23.0,11.0,0.0435684647302904,0.308235294117647,12.0,False,,
392,413,427,Odell Beckham,WR135,42.57678754040246,-168.58706778608732,169.2,,-223,,Injury Risk,0.6763529411764706,15.881677210172938,66.07826915863645,0.0,0.0,1.0,0.0,4.30125,-2.4887499999999996,Buy-low,False,NYG,WR5,-204.1,True,False,22.1,33.0,8.0,,,,False,,16733.0
427,412,428,Tez Johnson,WR143,24.102002450706937,-187.0618528757828,170.0,321.0,-257,,Injury Risk,0.849270588235294,14.501251210322115,32.91895382017758,0.0,0.0,1.0,0.0,5.6866666666666665,0.4733333333333336,Sustainable,False,TB,WR5,-205.9,True,False,23.3,24.0,10.0,0.0813308687615526,0.470625,13.0,False,,
430,408,429,Isaac Guerendo,RB105,18.003757195219023,-190.34949577822616,170.0,311.0,-260,,Injury Risk,0.770156862745098,7.004456882709147,26.674643071992342,0.0,0.0,1.0,0.0,5.866153846153846,1.533846153846154,TD-lucky,False,SF,RB4,-368.9,True,False,25.0,26.0,8.0,0.0,0.0,13.0,False,,
318,381,430,Luke Schoonmaker,TE74,34.734618441070076,-141.93769434606295,170.0,472.0,-148,,Injury Risk,0.7924705882352941,16.5204749452949,49.84694329057168,5e-05,0.00025,0.99975,0.00025,3.85625,-0.34375,Sustainable,False,DAL,TE2,-143.4,True,True,25.6,27.0,14.0,0.0378912685337726,0.3294117647058823,15.0,False,,
381,395,431,Lucas Krull,TE102,10.426128449550218,-166.2461843375828,170.0,,-211,,Boom/Bust,,5.855408130205629,14.431977011999765,0.0,0.0,1.0,0.0,3.1953846153846155,-0.2030769230769231,Sustainable,False,DEN,TE6,-122.0,True,False,22.0,27.0,10.0,0.0068493150684931,0.29,,False,,
532,511,432,Will Howard,QB77,8.404300121298556,-354.22947037314066,170.0,460.0,-362,,unknown,,3.1932914019326866,12.215096649344115,0.0,0.0,1.0,0.0,,,,False,PIT,QB4,-262.4,False,False,21.7,24.0,9.0,,,15.0,True,,
503,509,433,Jarrett Stidham,QB48,14.19626649073431,-348.4375040037049,170.0,,-333,,unknown,,5.610610177034189,20.659330485745365,0.0,0.0,1.0,0.0,,,,False,DEN,QB2,-348.7,True,False,22.0,29.0,10.0,,0.06,,True,,3892775.0
447,457,434,Darius Cooper,WR159,9.900557181719916,-201.26329814476983,170.0,,-277,,unknown,,5.9745599146515085,13.485026717790138,0.0,0.0,1.0,0.0,,,,False,PHI,WR5,-240.4,True,False,23.9,24.0,10.0,0.0237068965517241,0.2584615384615384,,True,,
498,506,435,Shane Buechele,QB43,15.04351535196654,-347.59025514247264,170.0,,-328,,unknown,,6.586421805236151,21.574910072096717,0.0,0.0,1.0,0.0,,,,False,BUF,QB2,-427.6,True,False,26.3,28.0,7.0,,0.45,,True,,
494,441,436,J.J. McCarthy,QB39,28.271540457449067,-334.3622300369901,169.8,320.0,-324,,Boom/Bust,,16.508016378498933,38.832830289116586,0.0,0.0,1.0,0.0,15.226,-2.2880000000000003,Buy-low,False,MIN,QB2,-302.4,True,False,22.6,23.0,6.0,,0.916,13.0,False,,
511,515,437,Jake Browning,QB56,12.930445731077082,-349.7033247633621,170.0,,-341,,unknown,,4.97378654448013,18.846861916904572,0.0,0.0,1.0,0.0,,,,True,TB,QB2,-328.7,True,False,23.3,30.0,10.0,,0.734,,True,,3886812.0
507,512,438,Teddy Bridgewater,QB52,13.29544748265456,-349.33832301178467,170.0,,-337,,unknown,,5.0335565872046,19.46281463157141,0.0,0.0,1.0,0.0,,,,True,DET,QB2,-343.1,True,False,26.1,33.0,6.0,,0.1225,,True,,16728.0
344,404,439,Durham Smythe,TE89,26.205233610501363,-150.46707917663167,170.0,467.0,-174,,Injury Risk,0.7288571428571428,8.739674336400187,37.22573350898454,5e-05,0.0005,0.9995,0.0005,2.318947368421053,-1.0610526315789477,Buy-low,True,BAL,TE2,-142.7,True,True,25.9,30.0,13.0,0.0112781954887218,0.2541176470588235,15.0,False,,3052897.0
514,517,440,Chris Oladokun,QB59,12.739257419158232,-349.894513075281,170.0,,-344,,unknown,,4.900301550573428,18.564033295373868,0.0,0.0,1.0,0.0,,,,False,KC,QB3,-349.9,True,False,23.8,28.0,5.0,,0.7466666666666667,,True,,
490,436,441,Kirk Cousins,QB35,56.91149189881311,-305.7222785956261,170.0,302.0,-320,,Injury Risk,0.7517647058823529,21.975508594743943,81.74716617624617,0.0,0.0003,0.9997,0.0003,12.512083333333337,-0.7679166666666681,Sustainable,True,LV,QB2,-171.8,False,False,19.5,37.0,13.0,,0.861,12.0,False,,14880.0
530,516,442,Cade Klubnik,QB75,10.958271655317686,-351.67549883912153,170.0,483.0,-360,,unknown,,3.9568465841892904,15.202944233267248,0.0,0.0,1.0,0.0,,,,False,NYJ,QB2,-269.9,False,False,18.7,22.0,13.0,,,16.0,True,110.0,
516,519,443,Behren Morton,QB61,12.52053540355386,-350.1132350908853,170.0,,-346,,unknown,,4.55383372149866,17.29085569755131,0.0,0.0,1.0,0.0,,,,False,NE,QB3,-371.2,True,False,23.6,24.0,11.0,,,,True,234.0,
388,407,444,Tip Reiman,TE108,9.588070058302035,-167.084242728831,170.0,,-218,,Boom/Bust,,5.2074515764124,13.340267265753791,0.0,0.0,1.0,0.0,2.22375,-0.4112499999999999,Sustainable,False,ARI,TE3,-272.9,True,False,18.8,24.0,14.0,0.0081037277147487,0.37,,False,,
336,405,445,Mo Alie-Cox,TE83,30.48120785936843,-146.1911049277646,170.0,482.0,-166,,Injury Risk,0.6940672268907563,10.54535738142355,46.69816634294902,5e-05,0.00075,0.99925,0.00075,3.4795652173913045,-0.7230434782608697,Sustainable,False,IND,TE3,-185.1,True,True,23.4,32.0,13.0,0.0377358490566037,0.3905882352941176,16.0,False,,2998565.0
528,530,446,Drew Allar,QB73,11.468628152192188,-351.165142342247,170.0,,-358,,unknown,,4.049599174999663,15.392729595810636,0.0,0.0,1.0,0.0,,,,False,PIT,QB3,-259.3,False,False,21.7,22.0,9.0,,,,True,76.0,
522,525,447,Jalen Milroe,QB67,12.013237465677202,-350.620533028762,170.0,,-352,,unknown,,4.610220697194211,17.42467240178311,0.0,0.0,1.0,0.0,,,,False,SEA,QB2,-314.3,True,False,24.7,23.0,11.0,,0.02,,True,,
521,524,448,Adrian Martinez,QB66,12.03588195785214,-350.59788853658705,170.0,,-351,,unknown,,4.576960360159614,17.59338665556724,0.0,0.0,1.0,0.0,,,,False,SF,QB3,-358.3,True,False,25.0,26.0,8.0,,,,True,,
524,527,449,Garrett Nussmeier,QB69,11.88939491895093,-350.7443755754883,170.0,,-354,,unknown,,4.284191602563912,16.389331165465922,0.0,0.0,1.0,0.0,,,,False,KC,QB4,-350.7,True,False,23.8,24.0,5.0,,,,True,249.0,
374,383,450,Luke Farrell,TE98,11.521349427391518,-165.1509633597415,170.0,,-204,,Boom/Bust,,5.849860981496,16.281313869266683,0.0,0.0,1.0,0.0,2.580952380952381,-0.2333333333333338,Sustainable,False,SF,TE3,-169.1,True,False,25.0,28.0,8.0,0.0254545454545454,0.3470588235294118,,False,,
533,533,451,Brady Cook,QB78,5.93416515523758,-356.69960533920164,170.0,,-363,,unknown,,2.2387303236821094,8.6350888867988,0.0,0.0,1.0,0.0,,,,False,NYJ,QB3,-274.9,False,False,18.7,24.0,13.0,,0.98,,True,,
425,401,452,Tahj Brooks,RB104,22.85643717993721,-185.496815793508,170.0,312.0,-255,,Boom/Bust,,10.137491776257653,33.13701671403268,0.0,0.0,1.0,0.0,,,,False,CIN,RB3,-286.4,True,False,26.0,24.0,6.0,0.0032894736842105,,13.0,False,,
525,528,453,Cole Payton,QB70,11.847308576739875,-350.78646191769934,170.0,,-355,,unknown,,4.3014957410098456,16.385743457714895,0.0,0.0,1.0,0.0,,,,False,PHI,QB4,-374.1,True,False,23.9,23.0,10.0,,,,True,178.0,
386,402,454,Eric Saubert,TE106,9.692434028077766,-166.97987875905525,170.0,,-216,,Boom/Bust,,4.714944349765116,13.730501081241131,0.0,0.0,1.0,0.0,3.2207692307692306,-0.5976923076923075,Sustainable,False,SEA,TE3,-138.3,True,False,24.7,32.0,11.0,0.0153846153846153,0.3954545454545454,,False,,2975863.0
321,389,455,Jackson Hawes,TE75,33.87689284272402,-142.795419944409,170.0,485.0,-151,,Boom/Bust,,19.019827612973224,46.87472176840108,0.0,0.0,1.0,0.0,2.953076923076923,1.1007692307692305,TD-lucky,False,BUF,TE3,-131.9,True,True,26.3,25.0,7.0,0.0396659707724425,0.4388235294117647,16.0,False,,
470,481,456,Michael Bandy,WR171,0.0,-211.16385532648977,170.0,,-300,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,DEN,WR6,-220.9,True,False,22.0,28.0,10.0,0.0068493150684931,0.0625,,True,,
379,390,457,Brevyn Spann-Ford,TE100,10.569844017008135,-166.1024687701249,170.0,,-209,,Injury Risk,0.8167058823529412,4.940382371495603,15.099223085906887,0.0,0.0,1.0,0.0,2.92375,-0.3112500000000002,Sustainable,False,DAL,TE3,-167.6,True,False,25.6,26.0,14.0,0.0214168039538715,0.2488235294117646,,False,,
529,531,458,Kyle Allen,QB74,11.179473680612656,-351.45429681382655,170.0,,-359,,unknown,,4.220207293805566,16.309759890920997,0.0,0.0,1.0,0.0,,,,True,BUF,QB3,-431.5,True,False,26.3,30.0,7.0,,0.0833333333333333,,True,,3115293.0
383,398,459,Drew Ogletree,TE103,10.150310210811238,-166.5220025763218,170.0,,-213,,Boom/Bust,,4.92564086659924,14.34305534591467,0.0,0.0,1.0,0.0,2.4440000000000004,0.1293333333333328,Sustainable,False,IND,TE4,-205.4,True,False,23.4,27.0,13.0,0.0113207547169811,0.2366666666666666,,False,,
534,534,460,Josh Johnson,QB79,0.0,-362.6337704944392,170.0,,-364,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,CIN,QB3,-388.6,True,False,26.0,40.0,6.0,,0.492,,True,,11394.0
417,425,461,Dameon Pierce,RB98,28.142068287257935,-180.21118468618727,170.0,384.0,-247,,Injury Risk,0.7105546218487395,7.780540627943619,39.835178584809,0.0,0.00125,0.99875,0.0001,2.601428571428571,0.9414285714285716,Sustainable,True,PHI,RB5,-278.5,True,False,23.9,26.0,10.0,0.0018083182640144,0.0839999999999999,14.0,False,,
395,427,462,Devontez Walker,WR136,38.9494622112999,-172.21439311518986,170.0,430.0,-225,,Boom/Bust,,21.612263554283448,54.33183798459273,0.0,5e-05,0.99995,0.0,,,,False,BAL,WR5,-216.5,True,False,25.9,25.0,13.0,0.0196560196560196,0.2466666666666666,15.0,False,,
380,391,463,Tyler Conklin,TE101,10.427475948051503,-166.24483683908153,170.0,,-210,,Injury Risk,0.7708739495798319,3.9734278079267944,14.460088374851129,0.0,0.0,1.0,0.0,6.342727272727273,-0.0154545454545456,Sustainable,True,DET,TE3,-184.8,True,False,26.1,30.0,6.0,0.0183823529411764,0.1923076923076923,,False,,3122920.0
410,434,464,Tyler Badie,RB93,31.194554438665044,-177.15869853478014,170.0,443.0,-240,,Injury Risk,0.7309411764705883,12.64169897941891,46.81551514973973,0.0,0.0,1.0,0.0,3.1355,-0.7504999999999997,Sustainable,False,DEN,RB4,-168.1,True,False,22.0,26.0,10.0,0.0530821917808219,0.175,15.0,False,,
405,420,465,Quintin Morris,TE111,0.0,-176.67231278713302,170.0,,-235,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,3.346,-0.1360000000000001,Sustainable,False,JAX,TE5,-162.6,True,False,23.6,27.0,7.0,0.016453382084095,0.2328571428571428,,False,,
500,458,466,Justin Fields,QB45,14.700365286653708,-347.9334052077855,169.9,351.0,-330,,Boom/Bust,,5.9746265032323045,20.570910042948768,0.0,0.0,1.0,0.0,12.2085,1.0675000000000026,TD-lucky,True,KC,QB2,-347.9,True,False,23.8,27.0,5.0,,0.8977777777777778,14.0,False,,
394,414,467,Chris Manhertz,TE110,4.568359489967315,-172.1039532971657,170.0,,-224,,Boom/Bust,,2.073797330039681,6.530536465237029,0.0,0.0,1.0,0.0,,,,False,NYG,TE4,-167.9,True,False,22.1,34.0,8.0,0.003976143141153,0.178235294117647,,False,,2531358.0
405,420,468,Jack Stoll,TE111,0.0,-176.67231278713302,170.0,,-235,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,2.01,-0.0500000000000004,Sustainable,True,CLE,TE4,-203.8,False,False,18.9,28.0,11.0,0.0194690265486725,0.2086666666666666,,False,,
513,461,469,Mac Jones,QB58,12.879649671039427,-349.7541208233998,169.9,334.0,-343,,Boom/Bust,,6.395300422602966,18.269111588688475,0.0,0.0,1.0,0.0,11.465,-0.875,Sustainable,False,SF,QB2,-357.4,True,False,25.0,27.0,8.0,,0.7436363636363637,13.0,False,,
495,456,470,Anthony Richardson,QB40,26.33687692587537,-336.29689356856386,170.0,354.0,-325,,Boom/Bust,,15.396846380309585,36.330541865374656,0.0,0.0,1.0,0.0,14.963846153846154,-1.9238461538461544,Buy-low,False,IND,QB3,-275.0,True,False,23.4,24.0,13.0,,0.1149999999999999,14.0,False,,
405,420,471,Julian Hill,TE111,0.0,-176.67231278713302,169.9,,-235,,Injury Risk,0.7672605042016806,0.0,0.0,0.0,0.0,1.0,0.0,2.925652173913044,-0.6213043478260873,Sustainable,True,NE,TE4,-157.7,True,False,23.6,26.0,11.0,0.0432900432900432,0.55,,False,,
496,477,472,Marcus Mariota,QB41,22.26406649554108,-340.3697039988981,169.9,398.0,-326,,Boom/Bust,,12.823546847602705,30.92171085535086,0.0,0.0,1.0,0.0,12.835333333333333,-1.2846666666666664,Sustainable,False,WAS,QB2,-362.2,False,False,23.3,32.0,7.0,,0.7454545454545454,14.0,False,,2576980.0
460,410,473,Trey Benson,RB110,0.0,-208.3532529734452,170.1,258.0,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,5.241875,-0.0918749999999999,Sustainable,False,ARI,RB4,-293.8,True,False,18.8,23.0,14.0,0.0259319286871961,0.4825,12.0,False,,
505,499,474,Jameis Winston,QB50,13.871759115496726,-348.7620113789425,169.8,407.0,-335,,Boom/Bust,,6.498851426501035,19.967541478634853,0.0,0.0,1.0,0.0,12.741428571428573,0.1457142857142876,Sustainable,False,NYG,QB2,-357.4,True,False,22.1,32.0,8.0,,0.6766666666666666,14.0,False,,2969939.0
435,435,475,Greg Dortch,WR149,16.501478392111384,-194.6623769343784,170.0,404.0,-265,,Boom/Bust,0.8587226890756303,10.214257259646631,22.317034217655525,0.0,0.0,1.0,0.0,4.8982758620689655,0.8051724137931036,Sustainable,True,DET,WR4,-323.1,True,False,26.1,28.0,6.0,0.0534846029173419,0.3358333333333334,14.0,False,,4037235.0
420,432,476,KeAndre Lambert-Smith,WR141,29.92676354147264,-181.23709178501713,170.0,,-250,,Boom/Bust,,16.06207307659685,41.77509406968698,0.0,0.0,1.0,0.0,,,,False,LAC,WR5,-200.0,True,False,23.8,24.0,7.0,0.0220588235294117,0.188,,False,,
405,420,477,Johnny Mundt,TE111,0.0,-176.67231278713302,170.0,,-235,,Injury Risk,0.7156638655462184,0.0,0.0,0.0,0.0,1.0,0.0,3.3227999999999995,-0.5187999999999997,Sustainable,True,PHI,TE4,-176.7,True,False,23.9,31.0,10.0,0.0347349177330895,0.358125,,False,,3052096.0
428,437,478,Xavier Smith,WR144,22.431084209546864,-188.7327711169429,170.0,426.0,-258,,Boom/Bust,0.8547843137254901,12.399013598467342,31.398060950676957,0.0,0.0,1.0,0.0,3.833076923076923,0.3592307692307694,Sustainable,False,LAR,WR5,-338.3,True,False,26.3,28.0,11.0,0.0413080895008605,0.214375,15.0,False,,
442,451,479,Isaiah Williams,WR155,11.133596089080228,-200.03025923740955,170.0,,-272,,Injury Risk,0.786156862745098,5.370515111924382,15.991016511991235,0.0,0.0,1.0,0.0,5.3950000000000005,-0.2650000000000005,Sustainable,False,NYJ,WR4,-246.3,False,False,18.7,25.0,13.0,0.0762711864406779,0.3613333333333333,,False,,
443,453,480,David Moore,WR156,10.85071731166939,-200.31313801482037,170.0,,-273,,Injury Risk,0.632252100840336,3.4605015161675396,17.625681594602625,0.0,0.0,1.0,0.0,6.389375,-0.9018750000000004,Sustainable,False,CAR,WR6,-229.9,False,False,20.9,31.0,5.0,0.0020833333333333,0.3275,,False,,4212909.0
433,440,481,Andrew Beck,RB106,16.34163410804471,-192.0116188654005,170.0,,-263,,Boom/Bust,,7.523561307317559,23.56758141971886,0.0,0.0,1.0,0.0,2.1344444444444446,0.4211111111111107,Sustainable,False,NYJ,RB4,-265.4,False,False,18.7,30.0,13.0,0.0190677966101694,,,False,,3125107.0
512,501,482,Joe Flacco,QB57,12.915459402529653,-349.7183110919095,169.8,420.0,-342,,Boom/Bust,,6.4299883668164055,18.40234471474319,0.0,0.0,1.0,0.0,14.405,-1.554000000000002,Sustainable,False,CIN,QB2,-375.6,True,False,26.0,41.0,6.0,,0.7784615384615384,15.0,False,,11252.0
436,444,483,Mason Tipton,WR150,13.337863013388844,-197.82599231310093,170.0,,-266,,Boom/Bust,,7.692533851879143,18.29038197634471,0.0,0.0,1.0,0.0,4.494666666666666,-1.5413333333333332,Buy-low,False,NO,WR6,-251.0,True,False,21.6,25.0,8.0,0.0300884955752212,0.3021428571428571,,False,,
453,399,484,Kaleb Johnson,RB108,6.095559779907661,-202.25769319353753,170.1,257.0,-283,,Boom/Bust,,3.0354582095133775,8.683320442385154,0.0,0.0,1.0,0.0,1.819,-0.939,Sustainable,False,PIT,RB3,-209.8,False,False,21.7,22.0,9.0,0.003831417624521,0.091,12.0,False,,
460,462,485,Dylan Laube,RB110,0.0,-208.3532529734452,170.0,434.0,-290,,Injury Risk,0.770156862745098,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,LV,RB3,-321.6,False,False,19.5,26.0,13.0,0.0080971659919028,0.0288235294117647,15.0,False,,
460,471,486,Zavier Scott,RB110,0.0,-208.3532529734452,169.9,457.0,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.586666666666667,-0.2311111111111108,Sustainable,False,MIN,RB4,-197.2,True,False,22.6,26.0,6.0,0.0341880341880341,0.101875,15.0,False,,
502,508,487,Kenny Pickett,QB47,14.351341802557563,-348.28242869188165,169.9,,-332,,Boom/Bust,,4.531851714603711,20.195118713692935,0.0,0.0,1.0,0.0,3.132307692307692,-0.658461538461538,Sustainable,True,CAR,QB2,-283.2,False,False,20.9,28.0,5.0,,0.285,,False,,
440,454,488,Reggie Gilliam,RB107,9.484220634380543,-198.86903233906463,170.0,449.0,-270,,Boom/Bust,,3.3730220496789296,13.038837436238042,0.0,0.0,1.0,0.0,,,,True,NE,RB4,-223.0,True,False,23.6,28.0,11.0,,,15.0,False,,4039505.0
459,478,489,JuJu Smith-Schuster,WR169,3.65879773712126,-207.5050575893685,169.9,469.0,-289,,Injury Risk,0.8083025210084033,2.0041581604755456,5.1217805988114025,0.0,0.0,1.0,0.0,4.248666666666667,0.3579999999999996,Sustainable,True,NYG,WR7,-243.0,True,False,22.1,29.0,8.0,0.081967213114754,0.5723529411764706,15.0,False,,3120348.0
501,507,490,Will Levis,QB46,14.522952144131532,-348.1108183503077,170.0,,-331,,Boom/Bust,,7.874378803809509,20.314231383433235,0.0,0.0,1.0,0.0,10.88,-0.3716666666666661,Sustainable,False,TEN,QB2,-262.6,True,False,21.0,27.0,9.0,,,,False,,
497,505,491,Davis Mills,QB42,15.668237810640967,-346.96553268379824,170.0,,-327,,Boom/Bust,,7.902008786311773,22.031395230617484,0.0,0.0,1.0,0.0,10.61,-2.7920000000000016,Buy-low,False,HOU,QB2,-301.5,True,False,22.8,27.0,8.0,,0.705,,False,,
434,442,492,Anthony Gould,WR148,18.137657419556728,-193.02619790693305,170.0,,-264,,Boom/Bust,,9.533391613777722,25.56365273989567,0.0,0.0,1.0,0.0,,,,False,IND,WR5,-200.2,True,False,23.4,25.0,13.0,0.0037735849056603,0.0872727272727272,,False,,
438,446,493,Bo Melton,WR152,13.125426902613134,-198.03842842387664,170.0,,-268,,Boom/Bust,,7.304482125487181,18.363423097112346,0.0,0.0,1.0,0.0,3.2060000000000004,-0.7410000000000005,Sustainable,False,GB,WR5,-185.8,True,False,24.7,27.0,11.0,,,,False,,
448,460,494,Tai Felton,WR160,9.718496911247811,-201.44535841524197,170.0,451.0,-278,,Boom/Bust,,5.138963374253784,13.651722957634323,0.0,0.0,1.0,0.0,,,,False,MIN,WR4,-279.5,True,False,22.6,23.0,6.0,0.0064102564102564,0.0441176470588235,15.0,False,,
455,467,495,Malachi Corley,WR166,6.461078142133925,-204.70277718435585,170.0,,-285,,Boom/Bust,,3.9679140259335246,8.805826762348902,0.0,0.0,1.0,0.0,2.559411764705882,-0.394705882352941,Sustainable,False,CLE,WR6,-156.8,False,False,18.9,24.0,11.0,0.0268199233716475,0.2492307692307692,,False,,
439,448,496,Tyrell Shavers,WR153,12.357633190587917,-198.80622213590183,170.0,,-269,,Boom/Bust,,7.196899507406466,17.015566116526653,0.0,0.0,1.0,0.0,3.595833333333333,1.5541666666666671,TD-lucky,False,BUF,WR6,-201.0,True,False,26.3,26.0,7.0,0.0480167014613778,0.3958823529411764,,False,,
437,445,497,Ben Skowronek,WR151,13.29396145780918,-197.86989386868055,170.0,,-267,,Injury Risk,0.7998991596638655,6.323093849429853,19.185322297271373,0.0,0.0,1.0,0.0,1.7260000000000002,1.1539999999999997,TD-lucky,False,PIT,WR4,-195.0,False,False,21.7,29.0,9.0,0.0114942528735632,0.1541176470588235,,False,,
470,481,498,Jalen Brooks,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,4.453571428571428,-1.3249999999999995,Buy-low,False,ARI,WR6,-205.1,True,False,18.8,26.0,14.0,0.0097244732576985,0.3,,False,,
451,463,499,Justin Watson,WR163,9.418574176432982,-201.7452811500568,170.0,,-281,,Injury Risk,0.7328823529411764,4.303361998051847,13.771632028259448,0.0,0.0,1.0,0.0,3.643888888888889,0.2949999999999999,Sustainable,False,HOU,WR6,-255.8,True,False,22.8,30.0,8.0,0.0072332730560578,0.3866666666666667,,False,,3118892.0
527,504,500,Gardner Minshew,QB72,11.669510537969783,-350.96425995646945,170.0,439.0,-357,,Injury Risk,0.7349579831932773,3.1836463151021563,17.003315312545418,0.0,0.0,1.0,0.0,8.462857142857143,-1.177142857142857,Sustainable,True,ARI,QB3,-265.7,True,False,18.8,30.0,14.0,,0.1675,15.0,False,,4038524.0
460,472,501,Kene Nwangwu,RB110,0.0,-208.3532529734452,170.0,,-290,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NYJ,RB5,-281.7,False,False,18.7,28.0,13.0,0.0021186440677966,0.0441666666666666,,False,,
441,450,502,Derius Davis,WR154,12.00867524911628,-199.15518007737347,170.0,,-271,,Injury Risk,0.8419159663865546,6.459317979724679,16.846354760350984,0.0,0.0,1.0,0.0,2.4529411764705884,0.1764705882352935,Sustainable,False,LAC,WR6,-217.9,True,False,23.8,25.0,7.0,0.0055147058823529,0.1109090909090909,,False,,
457,469,503,Arian Smith,WR167,4.283390155428855,-206.8804651710609,170.0,,-287,,Boom/Bust,,2.5265592082342248,5.917292425066924,0.0,0.0,1.0,0.0,2.1058333333333334,-0.9808333333333334,Sustainable,False,NYJ,WR5,-253.2,False,False,18.7,24.0,13.0,0.0338983050847457,0.3825,,False,,
470,481,504,Gage Larvadain,WR171,0.0,-211.16385532648977,170.0,,-300,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,CLE,WR7,-163.2,False,False,18.9,24.0,11.0,0.0268199233716475,0.2361538461538462,,False,,
449,459,505,Jonathan Mingo,WR161,9.713952153889004,-201.44990317260076,170.0,,-279,,Injury Risk,0.7662857142857142,4.610884620508177,14.143143041031715,0.0,0.0,1.0,0.0,3.96578947368421,-2.086842105263157,Buy-low,False,DAL,WR5,-290.4,True,False,25.6,25.0,14.0,0.0082372322899505,0.2066666666666666,,False,,
517,520,506,Mason Rudolph,QB62,12.478749757056152,-350.15502073738304,170.0,,-347,,Boom/Bust,,6.258481499373619,17.783276212891593,0.0,0.0,1.0,0.0,8.328571428571427,-0.242857142857142,Sustainable,False,PIT,QB2,-258.3,False,False,21.7,30.0,9.0,,0.3379999999999999,,False,,3116407.0
460,465,507,Rasheen Ali,RB110,0.0,-208.3532529734452,170.0,438.0,-290,,Injury Risk,0.7407450980392157,0.0,0.0,0.0,0.0,1.0,0.0,2.3249999999999997,-0.0499999999999998,Sustainable,False,BAL,RB4,-306.8,True,False,25.9,25.0,13.0,0.027027027027027,0.13,15.0,False,,
534,534,508,Aidan O'Connell,QB79,0.0,-362.6337704944392,169.9,,-364,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,10.597,-0.770999999999999,Sustainable,False,LV,QB3,-228.7,False,False,19.5,27.0,13.0,,0.82,,False,,
523,526,509,Spencer Rattler,QB68,11.918050211547524,-350.71572028289165,170.0,,-353,,Balanced,,6.486649597051242,16.80639436881599,0.0,0.0,1.0,0.0,12.905,-2.0037499999999984,Buy-low,False,NO,QB2,-330.3,True,False,21.6,25.0,8.0,,0.8166666666666667,,False,,
518,521,510,Nick Mullens,QB63,12.394049851434982,-350.2397206430042,170.0,,-348,,Boom/Bust,,5.353394375940397,17.729018521097203,0.0,0.0,1.0,0.0,0.11875,0.0412499999999999,Sustainable,False,JAX,QB2,-349.2,True,False,23.6,31.0,7.0,,0.112,,False,,3059989.0
510,514,511,Andy Dalton,QB55,13.028979756605787,-349.6047907378334,170.0,,-340,,Boom/Bust,,3.8922300192522985,18.38492392420188,0.0,0.0,1.0,0.0,8.791,-1.7430000000000003,Buy-low,True,PHI,QB3,-372.9,True,False,23.9,38.0,10.0,,0.38,,False,,14012.0
