overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
462,473,401,Colbie Young,WR169,10.879768760909844,-215.79923960485755,170.0,,-292,,unknown,,6.1548566596374075,14.12500705769719,0.0,0.0,1.0,0.0,,,,False,CIN,WR6,-368.6,True,False,0.0186804246861707,26.0,24.0,6.0,,,,True,140.0,
529,518,402,Cade Klubnik,QB73,8.961607054207365,-317.34208476666555,169.9,483.0,-359,,unknown,,3.2358847614513775,12.432874140280582,0.0,0.0,1.0,0.0,,,,False,NYJ,QB2,-232.1,False,False,0.0040898805218179,18.7,22.0,13.0,,,16.0,True,110.0,
472,485,403,Kaden Wetjen,WR178,6.592190137154828,-220.08681822861257,170.0,,-302,,unknown,,3.780376128513484,8.5688779409997,0.0,0.0,1.0,0.0,,,,False,PIT,WR5,-214.6,False,False,0.0289401914291173,21.7,24.0,9.0,,,,True,121.0,
420,379,404,Kyle Williams,WR149,30.87813926453435,-195.80086910123305,169.9,275.0,-250,,Injury Risk,0.8375058823529411,17.1826305296331,43.19962132995882,0.0,0.0,1.0,0.0,2.91375,0.3737500000000002,Sustainable,False,NE,WR6,-249.2,True,False,0.0138912115232392,23.6,23.0,11.0,0.0435684647302904,0.308235294117647,12.0,False,,
518,523,405,Teddy Bridgewater,QB62,10.416655447943327,-315.88703637292963,169.9,,-348,,unknown,,3.943667538459347,15.24863561973102,0.0,0.0,1.0,0.0,,,,True,DET,QB2,-306.1,True,False,0.0202821472033173,26.1,33.0,6.0,,0.1225,,True,,16728.0
381,399,406,Devin Duvernay,WR130,48.32,-178.3590083657674,170.0,,-211,,Injury Risk,0.8419159663865546,25.524555931582768,68.23856517370491,5e-05,0.0008,0.9992,5e-05,2.9038461538461537,-1.0730769230769228,Sustainable,True,ARI,WR4,-169.0,True,False,0.0,18.8,28.0,14.0,0.0093984962406015,0.0352941176470588,,False,,4039050.0
415,385,407,Jerome Ford,RB89,36.86667498177425,-193.56425822040896,170.0,291.0,-245,,Injury Risk,0.8366050420168067,13.23628152055146,45.71607699777866,0.0,0.0007,0.9993,0.0,6.511481481481481,0.0662962962962963,Sustainable,True,WAS,RB3,-169.4,False,False,0.0,23.3,26.0,7.0,0.0613026819923371,0.3046153846153846,12.0,False,,
450,425,408,Deshaun Watson,QB33,114.67582313074534,-211.62786869012757,170.1,301.0,-280,,unknown,,59.68384885771383,161.74735638528094,0.00095,0.01085,0.98915,0.01085,,,,False,CLE,QB1,16.9,False,False,0.0571122459246367,18.9,30.0,11.0,,,12.0,True,,3122840.0
405,350,409,Ollie Gordon,RB84,42.647801510035315,-187.7831316921479,170.2,242.0,-235,,Boom/Bust,0.8535999999999999,24.31142594231397,60.57083156811562,0.0,0.0002,0.9998,0.0,3.73875,-0.3574999999999999,Sustainable,False,MIA,RB3,-319.1,False,False,0.0771913577498567,19.3,22.0,6.0,0.0194805194805194,0.2241176470588235,11.0,False,,
530,533,410,Tommy DeVito,QB74,8.920929049193315,-317.3827627716796,169.9,,-360,,unknown,,3.391761704156738,12.993027099830051,0.0,0.0,1.0,0.0,,,,False,NE,QB3,-335.8,True,False,0.0217838362393629,23.6,27.0,11.0,,,,True,,
483,498,411,Barion Brown,WR186,0.0,-226.6790083657674,170.0,,-313,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,NO,WR7,-278.4,True,False,0.0,21.6,22.0,8.0,,,,True,190.0,
357,333,412,George Holani,RB72,57.37091825088541,-173.0600149512978,170.2,294.0,-187,,Boom/Bust,,24.815773349610875,83.40228463613293,0.0001,0.0095,0.9905,0.00025,3.6225,-0.4849999999999999,Sustainable,False,SEA,RB3,-175.3,True,False,0.0017672594098125,24.7,26.0,11.0,0.0043956043956043,0.0554545454545454,12.0,False,,
427,442,413,Elijah Mitchell,RB94,32.15595978091697,-198.27497342126625,170.0,,-257,,unknown,,11.535262914642823,46.99023964632104,0.0,0.0021,0.9979,0.0001,,,,True,PHI,RB5,-305.1,True,False,0.0,23.9,28.0,10.0,0.0018214936247723,0.1,,True,,
483,498,414,Josh Cameron,WR186,0.0,-226.6790083657674,170.0,,-313,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,JAX,WR5,-231.6,True,False,0.0,23.6,23.0,7.0,,,,True,191.0,
508,503,415,Tanner McKee,QB52,11.194302731196826,-315.1093890896761,170.0,453.0,-338,,unknown,,4.238881132382904,16.215076772476404,0.0,0.0,1.0,0.0,,,,False,PHI,QB3,-342.7,True,False,0.0094612923501528,23.9,26.0,10.0,,0.345,15.0,True,,
439,416,416,Isaiah Bond,WR157,21.337837268553443,-205.34117109721396,170.0,313.0,-269,,Injury Risk,0.849270588235294,14.273174949879849,29.036477363131414,0.0,0.0,1.0,0.0,4.857333333333333,-1.3506666666666662,Buy-low,False,CLE,WR5,-153.2,False,False,0.021571565490895,18.9,22.0,11.0,0.0842911877394636,0.4806249999999999,13.0,False,,
430,395,417,Demond Claiborne,RB96,29.26786285420274,-201.1630703479805,170.2,278.0,-260,,unknown,,9.851542808451304,40.90668369962184,0.0,0.00085,0.99915,5e-05,,,,False,MIN,RB3,-192.4,True,False,0.0060973327288683,22.6,22.0,6.0,,,12.0,True,198.0,
290,357,418,Adam Trautman,TE60,39.89420154688415,-147.0463660808785,170.0,471.0,-120,,Injury Risk,0.8260840336134453,20.311932992613546,56.35777612804842,0.0,0.00085,0.99915,0.00085,3.082692307692308,0.398076923076923,Sustainable,False,DEN,TE2,-85.0,True,True,0.4963670808564419,22.0,29.0,10.0,0.0393835616438356,0.5729411764705883,15.0,False,,3911853.0
370,380,419,Lucas Krull,TE102,10.324199435307374,-176.61636819245527,170.0,,-200,,Boom/Bust,,5.869516359213485,14.25710040901736,0.0,0.0,1.0,0.0,3.1953846153846155,-0.2030769230769231,Sustainable,False,DEN,TE6,-114.6,True,False,0.0206879961510702,22.0,28.0,10.0,0.0068493150684931,0.29,,False,,
392,367,420,Adam Randall,RB80,46.80389754067543,-183.6270356615078,170.2,309.0,-222,,unknown,,15.581015827164862,65.17107757203364,0.00015,0.00935,0.99065,0.0009,,,,False,BAL,RB3,-283.6,True,False,0.9100974638666858,25.9,22.0,13.0,,,13.0,True,174.0,
364,405,421,Xavier Smith,WR128,51.38209822572473,-175.29691014004266,170.0,426.0,-194,,Boom/Bust,0.8547843137254901,28.144698636437976,71.64930837615012,0.0,0.0007,0.9993,0.0,3.833076923076923,0.3592307692307694,Sustainable,False,LAR,WR4,-347.6,True,False,0.0165599946436674,26.3,28.0,11.0,0.0413080895008605,0.214375,15.0,False,,
301,365,422,Brock Wright,TE66,33.56179035577158,-153.37877727199103,169.9,477.0,-131,,Boom/Bust,,18.031420773640765,46.86594859133266,0.0,0.0002,0.9998,0.0002,4.328235294117647,-0.1047058823529409,Sustainable,False,DET,TE2,-176.9,True,True,0.9236720189409622,26.1,27.0,6.0,0.04,0.5763636363636363,15.0,False,,
307,370,423,Luke Schoonmaker,TE71,32.58758526109029,-154.35298236667236,169.9,472.0,-137,,Injury Risk,0.7924705882352941,15.507833624144634,46.41962202660661,0.0,0.00025,0.99975,0.00025,3.85625,-0.34375,Sustainable,False,DAL,TE2,-155.9,True,True,0.1002624474849066,25.6,27.0,14.0,0.0378912685337726,0.3294117647058823,15.0,False,,
431,414,424,Audric Estime,RB97,29.11020061406434,-201.3207325881189,170.0,319.0,-261,,Boom/Bust,,15.059616146474506,41.573042403886106,0.0,0.0,1.0,0.0,5.3838888888888885,-0.0061111111111111,Sustainable,False,NO,RB5,-262.9,True,False,0.0,21.6,22.0,8.0,0.0230088495575221,0.3928571428571428,13.0,False,,
396,356,425,DJ Giddens,RB81,43.58420268879285,-186.84673051339036,170.2,270.0,-226,,unknown,,15.453021614212412,63.4859193227258,5e-05,0.00865,0.99135,0.00065,,,,False,IND,RB2,-334.1,True,False,8.559173570366284e-05,23.4,22.0,13.0,0.0037735849056603,0.12,12.0,True,,
444,404,426,Seth McGowan,RB104,22.165758488228427,-208.2651747139548,170.2,277.0,-274,,unknown,,7.428636789238539,30.717327622082163,0.0,0.00025,0.99975,0.0,,,,False,IND,RB3,-355.5,True,False,0.390352781338904,23.4,24.0,13.0,,,12.0,True,237.0,
378,397,427,Tip Reiman,TE109,9.606797345822937,-177.3337702819397,170.0,,-208,,Boom/Bust,,5.210668640582486,13.402218185276622,0.0,0.0,1.0,0.0,2.22375,-0.4112499999999999,Sustainable,False,ARI,TE3,-280.0,True,False,0.0003669312122341,18.8,24.0,14.0,0.0081037277147487,0.37,,False,,
503,508,428,Jarrett Stidham,QB47,11.53726078889106,-314.7664310319819,170.0,,-333,,unknown,,4.65071727976018,16.76752449809548,0.0,0.0,1.0,0.0,,,,False,DEN,QB2,-335.9,True,False,0.0027911409254854,22.0,29.0,10.0,,0.06,,True,,3892775.0
306,372,429,Charlie Kolar,TE70,32.616393350828474,-154.32417427693417,170.0,476.0,-136,,Boom/Bust,,12.183534949131714,44.54945168509893,0.00015,0.0019,0.9981,0.0019,2.7711111111111113,0.8122222222222222,Sustainable,True,LAC,TE3,-99.2,True,True,0.935151568818442,23.8,27.0,7.0,0.0368550368550368,0.4035294117647059,15.0,False,,
504,509,430,Behren Morton,QB48,11.479322956801775,-314.8243688640712,170.0,,-334,,unknown,,4.35211402960758,15.806746821278026,0.0,0.0,1.0,0.0,,,,False,NE,QB2,-333.3,True,False,0.0,23.6,24.0,11.0,,,,True,234.0,
509,513,431,Jake Browning,QB53,11.105959619809523,-315.1977322010634,170.0,,-339,,unknown,,4.2719851789631225,16.187569381789032,0.0,0.0,1.0,0.0,,,,True,TB,QB2,-288.0,True,False,0.0087453044351186,23.3,30.0,10.0,,0.734,,True,,3886812.0
507,511,432,Jalen Milroe,QB51,11.273803551412064,-315.02988826946086,170.0,,-337,,unknown,,4.326454264915474,16.352156041755265,0.0,0.0,1.0,0.0,,,,False,SEA,QB2,-262.0,True,False,0.0,24.7,23.0,11.0,,0.02,,True,,
417,402,433,Konata Mumpfield,WR146,32.65221259908766,-194.02679576667975,170.0,323.0,-247,,Boom/Bust,,18.91554239842499,44.91191911175212,0.0,0.0,1.0,0.0,4.4816666666666665,-1.9483333333333333,Buy-low,False,LAR,WR5,-366.3,True,False,0.0116699834106489,26.3,23.0,11.0,0.0395869191049913,0.3217647058823529,13.0,False,,
410,381,434,Devin Singletary,RB87,40.255250300465434,-190.17568290171775,170.1,296.0,-240,,Boom/Bust,0.8786218487394957,25.830433575674505,55.462702312840534,0.0,5e-05,0.99995,0.0,6.50625,-0.0874999999999994,Sustainable,False,NYG,RB3,-253.8,True,False,0.0050052749010615,22.1,28.0,8.0,0.0377733598409542,0.2764705882352941,12.0,False,,4040761.0
511,515,435,Adrian Martinez,QB55,10.921857191398532,-315.3818346294744,170.0,,-341,,unknown,,4.153323171447591,15.96496685810406,0.0,0.0,1.0,0.0,,,,False,SF,QB2,-327.4,True,False,0.0,25.0,26.0,8.0,,,,True,,
513,519,436,Garrett Nussmeier,QB57,10.701280184631347,-315.6024116362416,170.0,,-343,,unknown,,3.856069633165697,14.75153496338204,0.0,0.0,1.0,0.0,,,,False,KC,QB3,-320.2,True,False,0.0,23.8,24.0,5.0,,,,True,249.0,
512,516,437,Cole Payton,QB56,10.882993727911458,-315.42069809296146,170.0,,-342,,unknown,,3.951374345221113,15.05202148845767,0.0,0.0,1.0,0.0,,,,False,PHI,QB4,-343.0,True,False,0.0,23.9,23.0,10.0,,,,True,178.0,
519,524,438,Drew Allar,QB63,10.356472903166631,-315.9472189177063,170.0,,-349,,unknown,,3.6568945795451,13.90003973006243,0.0,0.0,1.0,0.0,,,,False,PIT,QB3,-226.5,False,False,0.0,21.7,22.0,9.0,,,,True,76.0,
393,415,439,Odell Beckham,WR136,42.488495944425054,-184.19051242134236,169.3,,-224,,Injury Risk,0.6763529411764706,15.692874737458908,66.41742426982397,0.0,0.0,1.0,0.0,4.30125,-2.4887499999999996,Buy-low,False,NYG,WR5,-204.2,True,False,0.0065271301928423,22.1,33.0,8.0,,,,False,,16733.0
376,393,440,Eric Saubert,TE107,9.722807520820378,-177.21776010694228,170.0,,-206,,Boom/Bust,,4.716195676010885,13.805721268905256,0.0,0.0,1.0,0.0,3.2207692307692306,-0.5976923076923075,Sustainable,False,SEA,TE4,-125.1,True,False,4.62973679947272e-05,24.7,32.0,11.0,0.0153846153846153,0.3954545454545454,,False,,2975863.0
365,371,441,Luke Farrell,TE99,11.501372334493412,-175.43919529326922,170.0,,-195,,Boom/Bust,,5.7719402020299775,16.109063977126162,0.0,0.0,1.0,0.0,2.580952380952381,-0.2333333333333338,Sustainable,False,SF,TE3,-192.1,True,False,0.0058782832272655,25.0,28.0,8.0,0.0254545454545454,0.3470588235294118,,False,,
327,393,442,Durham Smythe,TE86,26.437489421805825,-160.50307820595685,170.0,467.0,-157,,Injury Risk,0.7288571428571428,8.794770086490088,37.53036363737946,0.0,0.00045,0.99955,0.00045,2.318947368421053,-1.0610526315789477,Buy-low,True,BAL,TE2,-160.5,True,True,0.0100940338947033,25.9,30.0,13.0,0.0112781954887218,0.2541176470588235,15.0,False,,3052897.0
464,475,443,Darius Cooper,WR171,9.694508284436695,-216.9845000813307,170.0,,-294,,unknown,,5.82288619073994,13.275017523000049,0.0,0.0,1.0,0.0,,,,False,PHI,WR6,-257.3,True,False,0.037976284948648,23.9,24.0,10.0,0.0237068965517241,0.2584615384615384,,True,,
317,391,444,Mo Alie-Cox,TE80,30.414661669061164,-156.5259059587015,170.0,482.0,-147,,Injury Risk,0.6940672268907563,10.51146146578846,46.80698978998671,0.0,0.00025,0.99975,0.00025,3.4795652173913045,-0.7230434782608697,Sustainable,False,IND,TE3,-202.1,True,True,0.0078163255200643,23.4,32.0,13.0,0.0377358490566037,0.3905882352941176,16.0,False,,2998565.0
491,441,445,Kirk Cousins,QB35,50.68893623652327,-275.61475558434967,170.0,302.0,-321,,Injury Risk,0.7517647058823529,19.572763193497927,72.80914197771416,0.0,0.0003,0.9997,0.0003,12.512083333333337,-0.7679166666666681,Sustainable,True,LV,QB2,-147.8,False,False,0.0120824690854273,19.5,37.0,13.0,,0.861,12.0,False,,14880.0
435,417,446,Tez Johnson,WR154,24.25947733353733,-202.41953103223008,170.0,321.0,-265,,Injury Risk,0.849270588235294,14.374090629636418,33.30596504767483,0.0,0.0,1.0,0.0,5.6866666666666665,0.4733333333333336,Sustainable,False,TB,WR6,-222.1,True,False,0.00575085799091,23.3,24.0,10.0,0.0813308687615526,0.470625,13.0,False,,
516,522,447,Shane Buechele,QB60,10.579191734682274,-315.72450008619063,170.0,,-346,,unknown,,4.028997531353808,15.33659767462846,0.0,0.0,1.0,0.0,,,,False,BUF,QB2,-414.5,True,False,0.0,26.3,28.0,7.0,,0.45,,True,,
368,376,448,Brevyn Spann-Ford,TE100,10.701700316385647,-176.238867311377,170.0,,-198,,Injury Risk,0.8167058823529412,5.016810833461329,15.275962906106193,0.0,0.0,1.0,0.0,2.92375,-0.3112500000000002,Sustainable,False,DAL,TE3,-177.8,True,False,0.0164834874364954,25.6,26.0,14.0,0.0214168039538715,0.2488235294117646,,False,,
492,446,449,J.J. McCarthy,QB36,34.72807288787629,-291.57561893299663,169.8,320.0,-322,,Boom/Bust,,20.97177252454293,47.40083501085253,0.0,0.0,1.0,0.0,15.226,-2.2880000000000003,Buy-low,False,MIN,QB2,-249.9,True,False,0.5490363872193336,22.6,23.0,6.0,,0.916,13.0,False,,
534,534,450,Brady Cook,QB78,4.772351481730121,-321.5313403391428,170.0,,-364,,unknown,,1.8004230920315067,6.944477978913898,0.0,0.0,1.0,0.0,,,,False,NYJ,QB3,-236.3,False,False,0.0,18.7,24.0,13.0,,0.98,,True,,
526,530,451,Chris Oladokun,QB70,9.412439253759944,-316.891252567113,170.0,,-356,,unknown,,3.620602767671034,13.716092700560983,0.0,0.0,1.0,0.0,,,,False,KC,QB4,-321.5,True,False,0.0,23.8,28.0,5.0,,0.7466666666666667,,True,,
480,494,452,Chris Collier,RB114,5.72,-224.7109332021832,170.0,,-310,,unknown,,2.0186072348580577,8.38224267577454,0.0,0.0,1.0,0.0,,,,False,LV,RB4,-339.1,False,False,0.0,19.5,26.0,13.0,,,,True,,
524,528,453,Kyle Allen,QB68,9.537991833843796,-316.7656999870291,170.0,,-354,,unknown,,3.600554360197717,13.914998245519593,0.0,0.0,1.0,0.0,,,,True,BUF,QB3,-415.6,True,False,0.0160021186764383,26.3,30.0,7.0,,0.0833333333333333,,True,,3115293.0
374,389,454,Drew Ogletree,TE105,9.95830693201587,-176.9822606957468,170.0,,-204,,Boom/Bust,,4.752799362976193,14.159741487348198,0.0,0.0,1.0,0.0,2.4440000000000004,0.1293333333333328,Sustainable,False,IND,TE4,-222.6,True,False,0.0358127187568692,23.4,27.0,13.0,0.0113207547169811,0.2366666666666666,,False,,
442,418,455,Isaac Guerendo,RB103,23.290471610050112,-207.1404615921331,170.0,311.0,-272,,Injury Risk,0.770156862745098,9.061281064925677,34.5075203158948,0.0,0.0,1.0,0.0,5.866153846153846,1.533846153846154,TD-lucky,False,SF,RB4,-390.7,True,False,0.0,25.0,26.0,8.0,0.0,0.0,13.0,False,,
409,440,456,Roschon Johnson,RB86,41.11950551797983,-189.31142768420335,169.9,447.0,-239,,Injury Risk,0.7525714285714286,16.85017834010211,61.433844795588826,0.0,0.00075,0.99925,5e-05,5.502142857142857,0.1478571428571422,Sustainable,False,CHI,RB3,-218.9,True,False,0.0,24.6,25.0,10.0,0.0,0.0085714285714285,15.0,False,,
535,535,457,Josh Johnson,QB79,0.0,-326.3036918208729,170.0,,-365,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,CIN,QB3,-351.4,True,False,0.0,26.0,40.0,6.0,,0.492,,True,,11394.0
312,386,458,Jackson Hawes,TE75,32.0123694672911,-154.92819816047154,170.0,485.0,-142,,Boom/Bust,,18.1231634493896,44.275535705956,0.0,0.0,1.0,0.0,2.953076923076923,1.1007692307692305,TD-lucky,False,BUF,TE3,-143.0,True,True,0.104722172879023,26.3,25.0,7.0,0.0396659707724425,0.4388235294117647,16.0,False,,
383,369,459,Will Shipley,RB79,51.32299932623174,-179.10793387595146,170.1,330.0,-213,,Injury Risk,0.8093725490196078,21.988065933289533,74.93415781546503,0.0,0.00605,0.99395,0.0003,2.901111111111111,-0.0955555555555558,Sustainable,False,PHI,RB3,-286.0,True,False,0.0016031558753861,23.9,23.0,10.0,0.0258620689655172,0.1246666666666666,13.0,False,,
423,332,460,Emanuel Wilson,RB92,34.24677344692216,-196.18415975526105,170.8,170.0,-252,,Injury Risk,0.7945882352941176,10.9229974958491,43.668366469052906,0.0,0.00095,0.99905,0.0001,5.573428571428571,-0.0105714285714286,Sustainable,True,SEA,RB4,-198.5,True,False,1.3566090897954184,24.7,27.0,11.0,0.0369565217391304,0.3111764705882353,10.0,False,,
482,497,461,Michael Bandy,WR185,1.45,-225.2290083657674,170.0,,-312,,unknown,,0.8767325545713177,1.9744026890087576,0.0,0.0,1.0,0.0,,,,False,DEN,WR6,-233.4,True,False,0.0,22.0,28.0,10.0,0.0068493150684931,0.0625,,True,,
371,384,462,Tyler Conklin,TE103,10.24233112195637,-176.69823650580628,170.0,,-201,,Injury Risk,0.7708739495798319,3.837218597419432,14.361787411256564,0.0,0.0,1.0,0.0,6.342727272727273,-0.0154545454545456,Sustainable,True,DET,TE3,-200.3,True,False,0.0337537517836348,26.1,30.0,6.0,0.0183823529411764,0.1923076923076923,,False,,3122920.0
397,421,463,Quintin Morris,TE113,0.0,-186.94056762776265,170.0,,-227,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,3.346,-0.1360000000000001,Sustainable,False,JAX,TE5,-163.7,True,False,0.0,23.6,27.0,7.0,0.016453382084095,0.2328571428571428,,False,,
397,421,464,Jack Stoll,TE113,0.0,-186.94056762776265,170.0,,-227,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,2.01,-0.0500000000000004,Sustainable,True,CLE,TE4,-213.4,False,False,0.0,18.9,28.0,11.0,0.0194690265486725,0.2086666666666666,,False,,
416,428,465,Dameon Pierce,RB90,36.8162240612736,-193.6147091409096,170.0,384.0,-246,,Injury Risk,0.7105546218487395,7.905766206769358,47.03060757062241,0.0001,0.0061,0.9939,0.00065,2.601428571428571,0.9414285714285716,Sustainable,True,PHI,RB4,-300.5,True,False,0.0,23.9,26.0,10.0,0.0018083182640144,0.0839999999999999,14.0,False,,
487,502,466,Josh Williams,RB116,2.58,-227.8509332021832,170.0,,-317,,unknown,,0.908415129165924,3.7521739720972582,0.0,0.0,1.0,0.0,,,,False,TB,RB4,-271.7,True,False,0.0,23.3,25.0,10.0,0.0,0.0433333333333333,,True,,
391,411,467,Chris Manhertz,TE112,4.690063176634887,-182.25050445112777,170.0,,-221,,Boom/Bust,,2.122006944236583,6.709223364559824,0.0,0.0,1.0,0.0,,,,False,NYG,TE4,-173.9,True,False,0.0383566978193145,22.1,34.0,8.0,0.003976143141153,0.178235294117647,,False,,2531358.0
385,403,468,Derius Davis,WR132,47.12033923614118,-179.55866912962622,170.0,,-215,,Injury Risk,0.8419159663865546,25.215953498278044,65.8411479662646,0.0,0.0001,0.9999,0.0,2.4529411764705884,0.1764705882352935,Sustainable,False,LAC,WR4,-198.9,True,False,0.0385489993995924,23.8,25.0,7.0,0.0055147058823529,0.1109090909090909,,False,,
387,406,469,Anthony Gould,WR134,46.641556169598246,-180.03745219616917,170.0,,-217,,Boom/Bust,,24.437637763825016,65.92727342160066,0.0,0.00015,0.99985,0.0,,,,False,IND,WR5,-181.6,True,False,0.0102674124588154,23.4,25.0,13.0,0.0037735849056603,0.0872727272727272,,False,,
404,434,470,Devontez Walker,WR140,38.92901968470277,-187.74998868106465,170.0,430.0,-234,,Boom/Bust,,23.725795896136795,54.49922048855366,0.0,0.0,1.0,0.0,,,,False,BAL,WR5,-230.7,True,False,0.0053018279140955,25.9,25.0,13.0,0.0196560196560196,0.2466666666666666,15.0,False,,
388,407,471,Johnny Mundt,TE111,6.034554456651712,-180.90601317111097,170.0,,-218,,Injury Risk,0.7156638655462184,1.875743490660293,8.584032997805556,0.0,0.0,1.0,0.0,3.3227999999999995,-0.5187999999999997,Sustainable,True,PHI,TE4,-192.4,True,False,2.0,23.9,31.0,10.0,0.0347349177330895,0.358125,,False,,3052096.0
389,408,472,Myles Price,WR135,44.48,-182.1990083657674,170.0,,-219,,unknown,0.8610352941176471,28.065481282243677,60.028530659899,0.0,0.0,1.0,0.0,,,,False,MIN,WR4,-275.9,True,False,0.0,22.6,24.0,6.0,0.0,0.018125,,False,,
429,444,473,Demarcus Robinson,WR153,27.820289421412333,-198.85871894435508,170.0,428.0,-259,,Injury Risk,0.7583025210084032,13.846375037634424,39.571897693136435,0.0,0.0,1.0,0.0,6.476285714285714,-0.2019999999999999,Sustainable,False,SF,WR5,-181.1,True,False,1.3812981690203594,25.0,31.0,8.0,0.0636363636363636,0.4678571428571428,15.0,False,,3043116.0
495,455,474,Anthony Richardson,QB39,24.382214710441293,-301.9214771104316,170.0,354.0,-325,,Boom/Bust,,14.40926239409415,33.534017179927396,0.0,0.0,1.0,0.0,14.963846153846154,-1.9238461538461544,Buy-low,False,IND,QB3,-247.6,True,False,0.0,23.4,24.0,13.0,,0.1149999999999999,14.0,False,,
505,462,475,Justin Fields,QB49,11.30161505918966,-315.00207676168327,169.9,351.0,-335,,Boom/Bust,,4.255991257417421,15.907445367135178,0.0,0.0,1.0,0.0,12.2085,1.0675000000000026,TD-lucky,True,KC,QB2,-319.6,True,False,0.133908978718845,23.8,27.0,5.0,,0.8977777777777778,14.0,False,,
408,430,476,KeAndre Lambert-Smith,WR142,38.184490595090104,-188.4945177706773,170.0,,-238,,Boom/Bust,,20.42618955408453,53.45627491860187,0.0,5e-05,0.99995,0.0,,,,False,LAC,WR5,-207.8,True,False,0.0102143832769166,23.8,24.0,7.0,0.0220588235294117,0.188,,False,,
397,421,477,Julian Hill,TE113,0.0,-186.94056762776265,170.0,,-227,,Injury Risk,0.7672605042016806,0.0,0.0,0.0,0.0,1.0,0.0,2.925652173913044,-0.6213043478260873,Sustainable,True,NE,TE4,-168.4,True,False,0.0,23.6,26.0,11.0,0.0432900432900432,0.55,,False,,
414,435,478,Skyy Moore,WR145,33.55,-193.1290083657674,170.0,,-244,,Injury Risk,0.7578823529411765,14.714732944323186,49.286187124728635,0.0,5e-05,0.99995,0.0,1.7225,-0.4641666666666666,Sustainable,True,GB,WR5,-174.2,True,False,0.0,24.7,25.0,11.0,0.0127272727272727,0.1011764705882353,,False,,
448,454,479,Dylan Laube,RB106,20.38,-210.0509332021832,170.0,434.0,-278,,Injury Risk,0.770156862745098,8.98553962195542,30.641447447460987,0.0,0.0,1.0,0.0,,,,False,LV,RB3,-324.4,False,False,0.0,19.5,26.0,13.0,0.0080971659919028,0.0288235294117647,15.0,False,,
517,464,480,Mac Jones,QB61,10.451099122530335,-315.8525926983426,170.0,334.0,-347,,Boom/Bust,,5.189420546528709,14.82433924606445,0.0,0.0,1.0,0.0,11.465,-0.875,Sustainable,False,SF,QB3,-327.9,True,False,0.1260408820574662,25.0,27.0,8.0,,0.7436363636363637,13.0,False,,
413,433,481,Nikko Remigio,WR144,35.47,-191.2090083657674,170.0,,-243,,Injury Risk,0.7469411764705883,14.496720066360703,52.64562811178385,0.0,0.0003,0.9997,0.0,,,,False,KC,WR5,-267.7,True,False,0.0,23.8,26.0,5.0,0.0018214936247723,0.0328571428571428,,False,,
497,474,482,Marcus Mariota,QB41,14.3245141055194,-311.9791777153535,170.0,398.0,-327,,Boom/Bust,,8.25056275043296,19.894770050339854,0.0,0.0,1.0,0.0,12.835333333333333,-1.2846666666666664,Sustainable,False,WAS,QB2,-335.6,False,False,0.4685967775056343,23.3,32.0,7.0,,0.7454545454545454,14.0,False,,2576980.0
440,451,483,Mason Tipton,WR158,20.99826642993935,-205.68074193582805,170.0,,-270,,Boom/Bust,,12.130258124682609,29.033485133647424,0.0,0.0,1.0,0.0,4.494666666666666,-1.5413333333333332,Buy-low,False,NO,WR6,-257.4,True,False,0.0444994568486835,21.6,25.0,8.0,0.0300884955752212,0.3021428571428571,,False,,
419,437,484,Kameron Johnson,WR148,31.00549365500174,-195.6735147107657,170.0,,-249,,Injury Risk,0.7665490196078432,13.565785642667588,45.708337561734616,0.0,0.0,1.0,0.0,2.435,-0.0849999999999999,Sustainable,False,TB,WR5,-215.4,True,False,0.0212632211866954,23.3,24.0,10.0,0.0129390018484288,0.0970588235294117,,False,,
522,496,485,Jameis Winston,QB66,9.855997569750526,-316.4476942511224,169.9,407.0,-352,,Boom/Bust,,5.262064368371875,14.22815948691576,0.0,0.0,1.0,0.0,12.741428571428573,0.1457142857142876,Sustainable,False,NYG,QB2,-309.5,True,False,0.2755919253815275,22.1,32.0,8.0,,0.6766666666666666,14.0,False,,2969939.0
411,432,486,Charlie Jones,WR143,36.379999999999995,-190.2990083657674,170.0,,-241,,Injury Risk,0.7494789915966386,15.17464594760926,54.06255600753184,0.0,0.00015,0.99985,0.0,,,,False,CIN,WR4,-343.1,True,False,0.0,26.0,27.0,6.0,0.0016447368421052,0.0214285714285714,,False,,
