overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
361,344,400,Kaelon Black,RB74,54.75114036940952,-160.89619769745784,170.3,314.0,-191,,unknown,,17.8715566461687,73.87325188282973,0.0003,0.0164,0.9836,0.0024,,,,False,SF,RB3,-332.7,True,False,0.911946723127218,25.0,24.0,8.0,,,13.0,True,90.0,
313,374,401,Luke Schoonmaker,TE71,32.56390687951246,-144.61755027448237,169.9,472.0,-143,,Injury Risk,0.7924705882352941,15.673545257886149,46.54244705896881,0.0,0.0002,0.9998,0.0002,3.85625,-0.34375,Sustainable,False,DAL,TE2,-145.2,True,True,0.1013704664229751,25.6,27.0,14.0,0.0378912685337726,0.3294117647058823,15.0,False,,
308,371,402,Brock Wright,TE67,33.569757356033655,-143.61169979796117,169.9,477.0,-138,,Boom/Bust,,17.942718017138585,47.048235430001135,0.0,0.00015,0.99985,0.00015,4.328235294117647,-0.1047058823529409,Sustainable,False,DET,TE2,-165.1,True,True,0.9231827840344364,26.1,27.0,6.0,0.04,0.5763636363636363,15.0,False,,
379,392,403,Ko Kieft,TE104,10.265260471643415,-166.9161966823514,170.0,,-209,,unknown,,4.765685059995788,14.56588609785465,0.0,0.0,1.0,0.0,,,,False,TB,TE5,-119.2,False,False,0.0,23.3,28.0,10.0,0.0,0.14,,True,,
387,406,404,Tip Reiman,TE111,9.608584117156738,-167.57287303683808,170.0,,-217,,Boom/Bust,,5.237652325559903,13.369913027298734,0.0,0.0,1.0,0.0,2.22375,-0.4112499999999999,Sustainable,False,ARI,TE3,-265.8,True,False,0.0002130404421771,18.8,24.0,14.0,0.0081037277147487,0.37,,False,,
518,507,405,Tanner McKee,QB58,10.91427520936368,-317.3618817281876,169.9,453.0,-348,,unknown,,4.169913116358252,15.879336489285825,0.0,0.0,1.0,0.0,,,,False,PHI,QB3,-339.1,True,False,0.008394446402036,23.9,26.0,10.0,,0.345,15.0,True,,
388,364,406,Trevor Etienne,RB79,47.10839085887307,-168.53894720799428,170.1,310.0,-218,,Boom/Bust,0.8535999999999999,23.07526526067709,67.48763439906105,0.0,0.00195,0.99805,0.0,2.051111111111111,-0.4844444444444444,Sustainable,False,CAR,RB4,-170.0,False,False,0.668417224065433,20.9,22.0,5.0,0.00625,0.0558823529411764,13.0,False,,
324,393,407,Mo Alie-Cox,TE79,30.45565818134559,-146.72579897264922,170.0,482.0,-154,,Injury Risk,0.6940672268907563,10.542248030535058,46.71363334934652,0.0,0.00085,0.99915,0.00085,3.4795652173913045,-0.7230434782608697,Sustainable,False,IND,TE3,-188.5,True,True,0.0049849919144967,23.4,32.0,13.0,0.0377358490566037,0.3905882352941176,16.0,False,,2998565.0
369,357,408,Will Shipley,RB78,51.33992222963707,-164.30741583723028,170.1,330.0,-199,,Injury Risk,0.8093725490196078,22.06350873525792,74.61121479622975,5e-05,0.008,0.992,0.0006,2.901111111111111,-0.0955555555555558,Sustainable,False,PHI,RB3,-258.7,True,False,0.000731008629863,23.9,23.0,10.0,0.0258620689655172,0.1246666666666666,13.0,False,,
376,387,409,Lucas Krull,TE103,10.453859798225576,-166.72759735576923,170.0,,-206,,Boom/Bust,,5.964090829956433,14.469363132952711,0.0,0.0,1.0,0.0,3.1953846153846155,-0.2030769230769231,Sustainable,False,DEN,TE6,-114.4,True,False,0.0,22.0,28.0,10.0,0.0068493150684931,0.29,,False,,
538,515,410,Will Howard,QB78,7.413671780433917,-320.86248515711736,169.9,460.0,-368,,unknown,,2.8871357081557707,10.757304692983997,0.0,0.0,1.0,0.0,,,,False,PIT,QB4,-227.9,False,False,0.0,21.7,24.0,9.0,,,15.0,True,,
429,408,411,Isaiah Bond,WR154,29.97481051053651,-183.89175612914616,170.0,313.0,-259,,Injury Risk,0.849270588235294,20.051945734818226,40.889046939398305,0.0,0.0,1.0,0.0,4.857333333333333,-1.3506666666666662,Buy-low,False,CLE,WR4,-144.5,False,False,0.5027878629380744,18.9,22.0,11.0,0.0842911877394636,0.4806249999999999,13.0,False,,
389,365,412,Adam Randall,RB80,46.82428851168731,-168.82304955518003,170.3,309.0,-219,,unknown,,15.73736321551037,64.86442946910103,0.0003,0.0107,0.9893,0.001,,,,False,BAL,RB3,-261.5,True,False,0.9092086447400372,25.9,22.0,13.0,,,13.0,True,174.0,
507,512,413,Tyson Bagent,QB47,11.754406686389853,-316.5217502511614,169.9,,-337,,unknown,,4.68498210906047,17.077818117845776,0.0,0.0,1.0,0.0,,,,False,CHI,QB2,-304.4,True,False,0.0139235509054829,24.6,26.0,10.0,,0.0666666666666666,,True,,
473,487,414,Reggie Virgil,WR180,9.104605740408054,-204.7619608992746,170.0,,-303,,unknown,,5.131783362175086,11.879342419660896,0.0,0.0,1.0,0.0,,,,False,ARI,WR5,-195.7,True,False,0.0271668822768435,18.8,22.0,14.0,,,,True,143.0,
534,520,415,Quinn Ewers,QB74,9.177159328911856,-319.0989976086394,169.9,479.0,-364,,unknown,,3.5297397709430025,13.296371125370705,0.0,0.0,1.0,0.0,,,,False,MIA,QB2,-249.4,False,False,0.3519805517151791,19.3,23.0,6.0,,0.79,15.0,True,,
535,523,416,Cade Klubnik,QB75,8.960213031484084,-319.31594390606716,169.9,483.0,-365,,unknown,,3.213503123354585,12.42386790935565,0.0,0.0,1.0,0.0,,,,False,NYJ,QB2,-234.6,False,False,0.0040616900706508,18.7,22.0,13.0,,,16.0,True,110.0,
513,518,417,Jalen Milroe,QB53,11.273803551412064,-317.0023533861392,169.9,,-343,,unknown,,4.32033712956301,16.45186622522211,0.0,0.0,1.0,0.0,,,,False,SEA,QB2,-263.3,True,False,0.0,24.7,23.0,11.0,,0.02,,True,,
520,526,418,Tommy DeVito,QB60,10.866526997046265,-317.409629940505,169.9,,-350,,unknown,,4.144973982139501,15.772918095391612,0.0,0.0,1.0,0.0,,,,False,NE,QB3,-328.3,True,False,0.0218086271075104,23.6,28.0,11.0,,,,True,,
434,394,419,Demond Claiborne,RB96,29.29216099234761,-186.35517707451973,170.3,278.0,-264,,unknown,,9.947558887808896,40.699361964117664,0.0,0.00165,0.99835,0.0001,,,,False,MIN,RB3,-172.4,False,False,0.0075061408211865,22.6,22.0,6.0,,,12.0,True,198.0,
316,386,420,Jackson Hawes,TE74,32.01026179598707,-145.17119535800774,169.9,485.0,-146,,Boom/Bust,,18.141427463112684,44.23281885665789,0.0,0.0,1.0,0.0,2.953076923076923,1.1007692307692305,TD-lucky,False,BUF,TE3,-133.3,True,True,0.1048201830938303,26.3,25.0,7.0,0.0396659707724425,0.4388235294117647,16.0,False,,
336,396,421,Durham Smythe,TE85,26.446372013019996,-150.73508514097483,170.0,467.0,-166,,Injury Risk,0.7288571428571428,8.728917148133977,37.42292931267238,0.0,0.0007,0.9993,0.0007,2.318947368421053,-1.0610526315789477,Buy-low,True,BAL,TE2,-145.4,True,True,0.0106393827118528,25.9,30.0,13.0,0.0112781954887218,0.2541176470588235,15.0,False,,3052897.0
526,532,422,Drew Allar,QB66,10.388815333581952,-317.88734160396933,169.9,,-356,,unknown,,3.6358095356391065,13.856614766707615,0.0,0.0,1.0,0.0,,,,False,PIT,QB3,-225.0,False,False,0.190525024076866,21.7,22.0,9.0,,,,True,76.0,
421,373,423,Mack Hollins,WR149,32.11369717039294,-181.75286946928975,169.9,269.0,-251,,Injury Risk,0.7669159663865546,16.69541682737256,45.10364889368467,0.0,0.0,1.0,0.0,6.998571428571428,0.3871428571428579,Sustainable,False,NE,WR5,-237.7,True,False,0.0035258369433296,23.6,32.0,11.0,0.1348547717842323,0.6773333333333333,12.0,False,,2991662.0
393,412,424,Jack Stoll,TE113,5.612979682570662,-171.56847747142416,170.0,,-223,,Boom/Bust,,1.809887577066768,7.760097399709307,0.0,0.0,1.0,0.0,2.01,-0.0500000000000004,Sustainable,True,CLE,TE4,-198.4,False,False,2.0,18.9,28.0,11.0,0.0194690265486725,0.2086666666666666,,False,,
515,521,425,Teddy Bridgewater,QB55,11.031474271709168,-317.2446826658421,169.9,,-345,,unknown,,4.2141670985081685,15.99911757977036,0.0,0.0,1.0,0.0,,,,True,DET,QB2,-303.2,True,False,0.0192482687910279,26.1,33.0,6.0,,0.1225,,True,,16728.0
539,539,426,Brady Cook,QB79,5.144938854569676,-323.1312180829816,169.9,,-369,,unknown,,1.9421681479662465,7.554123278409612,0.0,0.0,1.0,0.0,,,,False,NYJ,QB3,-238.4,False,False,0.0,18.7,24.0,13.0,,0.98,,True,,
447,407,427,Seth McGowan,RB104,22.161084204343137,-193.48625386252425,170.2,277.0,-277,,unknown,,7.497252936891689,30.867241819663526,0.0,0.00035,0.99965,0.0,,,,False,IND,RB3,-331.7,True,False,0.3903771994790203,23.4,24.0,13.0,,,12.0,True,237.0,
408,366,428,Kendre Miller,RB87,39.98859520446305,-175.6587428624043,170.1,274.0,-238,,Boom/Bust,,21.29767790108223,56.577660070026546,0.0,0.00015,0.99985,0.0,4.707692307692308,0.0923076923076919,Sustainable,False,NO,RB4,-222.2,True,False,1.391138417664451,21.6,24.0,8.0,0.0088495575221238,0.2428571428571428,12.0,False,,
427,446,429,Elijah Mitchell,RB94,32.15595978091697,-183.49137828595036,170.0,,-257,,unknown,,11.423144512250548,47.1542771159298,5e-05,0.00305,0.99695,0.0002,,,,True,PHI,RB5,-277.9,True,False,0.0,23.9,28.0,10.0,0.0018214936247723,0.1,,True,,
533,537,430,Kyle Allen,QB73,9.222318975551213,-319.05383796200005,169.9,,-363,,unknown,,3.5089599547636294,13.500049181487414,0.0,0.0,1.0,0.0,,,,True,BUF,QB3,-407.6,True,False,0.0160431892841682,26.3,30.0,7.0,,0.0833333333333333,,True,,3115293.0
373,383,431,Brevyn Spann-Ford,TE101,10.69355630815022,-166.4879008458446,169.9,,-203,,Injury Risk,0.8167058823529412,5.006395263712225,15.311426544827274,0.0,0.0,1.0,0.0,2.92375,-0.3112500000000002,Sustainable,False,DAL,TE3,-167.1,True,False,0.0153713508910202,25.6,26.0,14.0,0.0214168039538715,0.2488235294117646,,False,,
400,421,432,Odell Beckham,WR139,40.607907007457136,-173.25865963222554,169.2,,-231,,Injury Risk,0.6763529411764706,15.054277002008444,62.679993913506834,0.0,0.0,1.0,0.0,4.30125,-2.4887499999999996,Buy-low,False,NYG,WR5,-209.9,True,False,0.0763345483836294,22.1,33.0,8.0,,,,False,,16733.0
478,490,433,Kaden Wetjen,WR183,6.597619055123614,-207.26894758455907,170.0,,-308,,unknown,,3.775999318709198,8.560694862437868,0.0,0.0,1.0,0.0,,,,False,PIT,WR5,-203.4,False,False,0.0275665729264311,21.7,24.0,9.0,,,,True,121.0,
390,410,434,Myles Price,WR136,44.48,-169.38656663968268,169.9,,-220,,unknown,0.8610352941176471,27.650663678304383,60.148117164587845,0.0,0.0,1.0,0.0,,,,False,MIN,WR4,-254.6,False,False,0.0,22.6,24.0,6.0,0.0,0.018125,,False,,
382,397,435,Drew Ogletree,TE107,9.967626643642497,-167.21383051035232,170.0,,-212,,Boom/Bust,,4.793099059470082,14.195190103217008,0.0,0.0,1.0,0.0,2.4440000000000004,0.1293333333333328,Sustainable,False,IND,TE4,-209.0,True,False,0.0336120260113166,23.4,28.0,13.0,0.0113207547169811,0.2366666666666666,,False,,
395,403,436,Jawhar Jordan,RB82,43.46607037777961,-172.18126768908775,170.1,367.0,-225,,unknown,,15.475522596901389,63.34480741447622,0.0001,0.01095,0.98905,0.0012,,,,False,HOU,RB3,-187.6,True,False,1.5234249205679498,22.8,26.0,8.0,0.0126582278481012,0.3,14.0,True,,
372,381,437,Luke Farrell,TE100,11.385294050092048,-165.79616310390276,170.0,,-202,,Boom/Bust,,5.761779143409832,15.97842767916233,0.0,0.0,1.0,0.0,2.580952380952381,-0.2333333333333338,Sustainable,False,SF,TE3,-173.7,True,False,0.0220906478307536,25.0,28.0,8.0,0.0254545454545454,0.3470588235294118,,False,,
440,384,438,Devin Neal,RB101,26.51254975916026,-189.13478830770708,170.0,254.0,-270,,Boom/Bust,,13.86419084715071,37.42888125005676,0.0,0.0,1.0,0.0,6.1433333333333335,0.5233333333333334,Sustainable,False,NO,RB6,-235.7,True,False,0.0,21.6,22.0,8.0,0.0336283185840707,0.4,12.0,False,,
420,388,439,Devin Singletary,RB92,34.05319708930743,-181.5941409775599,170.1,296.0,-250,,Boom/Bust,0.8786218487394957,21.767924643280093,46.916450308681256,0.0,0.0,1.0,0.0,6.50625,-0.0874999999999994,Sustainable,False,NYG,RB3,-231.4,True,False,0.321060481640998,22.1,28.0,8.0,0.0377733598409542,0.2764705882352941,12.0,False,,4040761.0
402,439,440,Roschon Johnson,RB86,41.11950551797983,-174.52783254888752,169.9,447.0,-232,,Injury Risk,0.7525714285714286,17.19151316721729,61.0575411937128,0.0,0.00125,0.99875,0.0,5.502142857142857,0.1478571428571422,Sustainable,False,CHI,RB3,-204.4,True,False,0.0,24.6,25.0,10.0,0.0,0.0085714285714285,15.0,False,,
385,402,441,Eric Saubert,TE109,9.729209212276274,-167.45224794171855,170.0,,-215,,Boom/Bust,,4.715757536108966,13.78988837912012,0.0,0.0,1.0,0.0,3.2207692307692306,-0.5976923076923075,Sustainable,False,SEA,TE4,-133.9,True,False,0.0010180000925453,24.7,32.0,11.0,0.0153846153846153,0.3954545454545454,,False,,2975863.0
377,390,442,Derius Davis,WR133,47.12791101554928,-166.7386556241334,170.0,,-207,,Injury Risk,0.8419159663865546,25.22573379828951,65.95093607112233,0.0,0.00025,0.99975,0.0001,2.4529411764705884,0.1764705882352935,Sustainable,False,LAC,WR4,-188.5,True,False,0.0374701727030027,23.8,25.0,7.0,0.0055147058823529,0.1109090909090909,,False,,
494,444,443,Shedeur Sanders,QB34,103.57748340004164,-224.6986735375096,169.2,298.0,-325,,Boom/Bust,,66.8153388149914,143.0748397712138,0.0,0.00065,0.99935,0.00065,9.895,0.8625000000000007,Sustainable,False,CLE,QB2,-22.2,False,False,0.0765020775240128,18.9,24.0,11.0,,0.91625,12.0,False,,
383,399,444,Anthony Gould,WR135,46.64649122276879,-167.2200754169139,170.0,,-213,,Boom/Bust,,24.587554967623124,65.5216947001397,0.0,0.0002,0.9998,5e-05,,,,False,IND,WR5,-171.1,True,False,0.0113279562810729,23.4,25.0,13.0,0.0037735849056603,0.0872727272727272,,False,,
414,379,445,Jerome Ford,RB88,36.86667498177425,-178.7806630850931,170.0,291.0,-244,,Injury Risk,0.8366050420168067,13.227242658219554,46.11779921206217,0.0,0.0006,0.9994,5e-05,6.511481481481481,0.0662962962962963,Sustainable,True,WAS,RB3,-140.8,True,False,0.0,23.3,26.0,7.0,0.0613026819923371,0.3046153846153846,12.0,False,,
490,506,446,Josh Cameron,WR192,0.0,-213.86656663968267,170.0,,-320,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,False,JAX,WR5,-222.2,True,False,0.0,23.6,23.0,7.0,,,,True,191.0,
391,425,447,Xavier Smith,WR137,44.10871490981766,-169.75785172986502,169.9,426.0,-221,,Boom/Bust,0.8547843137254901,24.243405405923227,61.25421047145696,0.0,5e-05,0.99995,0.0,3.833076923076923,0.3592307692307694,Sustainable,False,LAR,WR4,-317.9,True,False,0.6832527675581144,26.3,28.0,11.0,0.0413080895008605,0.214375,15.0,False,,
425,382,448,Kyle Williams,WR152,30.884452143468707,-182.98211449621397,169.9,275.0,-255,,Injury Risk,0.8375058823529411,17.25635568208686,42.87384517549551,0.0,0.0,1.0,0.0,2.91375,0.3737500000000002,Sustainable,False,NE,WR6,-238.9,True,False,0.0134916424045976,23.6,23.0,11.0,0.0435684647302904,0.308235294117647,12.0,False,,
396,417,449,Chris Manhertz,TE114,4.688909276808351,-172.49254787718647,170.0,,-226,,Boom/Bust,,2.1324364130594744,6.708715839667459,0.0,0.0,1.0,0.0,,,,False,NYG,TE4,-164.9,True,False,0.0379985637954746,22.1,34.0,8.0,0.003976143141153,0.178235294117647,,False,,2531358.0
436,416,450,Audric Estime,RB97,29.11020061406434,-186.537137452803,170.0,319.0,-266,,Boom/Bust,,14.967184971882524,41.299810906496894,0.0,0.0,1.0,0.0,5.3838888888888885,-0.0061111111111111,Sustainable,False,NO,RB5,-233.1,True,False,0.0,21.6,22.0,8.0,0.0230088495575221,0.3928571428571428,13.0,False,,
484,500,451,Chris Collier,RB114,5.72,-209.92733806686735,170.0,,-314,,unknown,,1.9880183990918312,8.370675868647467,0.0,0.0,1.0,0.0,,,,False,LV,RB4,-318.3,False,False,0.0,19.5,26.0,13.0,,,,True,,
407,429,452,KeAndre Lambert-Smith,WR144,38.20865919981991,-175.65790743986275,169.9,,-237,,Boom/Bust,,20.366894150813664,53.39118244890957,0.0,0.0002,0.9998,0.0,,,,False,LAC,WR5,-197.5,True,False,0.008890900087722,23.8,24.0,7.0,0.0220588235294117,0.188,,False,,
380,395,453,Tyler Conklin,TE105,10.24877106009173,-166.93268609390307,170.0,,-210,,Injury Risk,0.740873949579832,3.5558658254727304,14.47103290138632,0.0,0.0,1.0,0.0,6.342727272727273,-0.0154545454545456,Sustainable,True,DET,TE3,-188.4,True,False,0.032720238680699,26.1,31.0,6.0,0.0183823529411764,0.1923076923076923,,False,,3122920.0
493,437,454,Michael Penix,QB33,112.3588796701444,-215.9172772674069,170.0,266.0,-323,,Boom/Bust,,75.02326674775486,153.75375980540687,0.0,0.0008,0.9992,0.0008,13.288571428571428,-1.261428571428571,Sustainable,False,ATL,QB2,-30.3,True,False,0.3461711242634017,21.1,26.0,11.0,,0.9322222222222224,12.0,False,,
417,401,455,Konata Mumpfield,WR148,32.660050091160436,-181.20651654852225,169.9,323.0,-247,,Boom/Bust,,19.0107435874738,45.02733842496417,0.0,0.0,1.0,0.0,4.4816666666666665,-1.9483333333333333,Buy-low,False,LAR,WR5,-329.3,True,False,0.0113098173809056,26.3,23.0,11.0,0.0395869191049913,0.3217647058823529,13.0,False,,
505,511,456,Jarrett Stidham,QB45,12.05087432031838,-316.2252826172329,170.0,,-335,,unknown,,4.981425889607446,17.3959206815345,0.0,0.0,1.0,0.0,,,,False,DEN,QB2,-328.2,True,False,0.0036797514515189,22.0,29.0,10.0,,0.06,,True,,3892775.0
468,481,457,Darius Cooper,WR175,9.695775763980627,-204.17079087570204,170.0,,-298,,unknown,,5.806331866239971,13.260743174571571,0.0,0.0,1.0,0.0,,,,False,PHI,WR6,-242.3,True,False,0.0377536411046647,23.9,24.0,10.0,0.0237068965517241,0.2584615384615384,,True,,
392,411,458,Johnny Mundt,TE112,6.039915426988279,-171.14154172700654,170.0,,-222,,Injury Risk,0.7156638655462184,1.8853523347156276,8.596422511850207,0.0,0.0,1.0,0.0,3.3227999999999995,-0.5187999999999997,Sustainable,True,PHI,TE4,-171.1,True,False,2.0,23.9,31.0,10.0,0.0347349177330895,0.358125,,False,,3052096.0
404,436,459,Devontez Walker,WR141,38.94738572763136,-174.91918091205133,169.9,430.0,-234,,Boom/Bust,,23.97421391582921,54.20991971482251,0.0,5e-05,0.99995,0.0,,,,False,BAL,WR5,-214.9,True,False,0.0045447282425023,25.9,25.0,13.0,0.0196560196560196,0.2466666666666666,15.0,False,,
419,331,460,Emanuel Wilson,RB91,34.24677500294182,-181.40056306392552,170.3,170.0,-249,,Injury Risk,0.7945882352941176,10.815029531662397,43.26662800067236,0.0,0.0011,0.9989,0.0,5.573428571428571,-0.0105714285714286,Sustainable,True,SEA,RB4,-176.5,True,False,1.3566090897954184,24.7,27.0,11.0,0.0369565217391304,0.3111764705882353,10.0,False,,
509,514,461,Behren Morton,QB49,11.479322956801775,-316.7968339807495,170.0,,-339,,unknown,,4.221749049171942,15.90415760128626,0.0,0.0,1.0,0.0,,,,False,NE,QB2,-327.7,True,False,0.0,23.6,24.0,11.0,,,,True,234.0,
512,517,462,Jake Browning,QB52,11.351877100782714,-316.92427983676856,170.0,,-342,,unknown,,4.3525927478754545,16.56826295198532,0.0,0.0,1.0,0.0,,,,True,TB,QB2,-287.7,False,False,0.0060641768095533,23.3,30.0,10.0,,0.734,,True,,3886812.0
502,508,463,Shane Buechele,QB42,13.522918976896426,-314.7532379606548,170.0,,-332,,unknown,,6.057429031124292,19.510282507205403,0.0,0.0,1.0,0.0,,,,False,BUF,QB2,-403.3,True,False,0.0,26.3,28.0,7.0,,0.45,,True,,
409,430,464,Quintin Morris,TE115,0.0,-177.1814571539948,170.0,,-239,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,3.346,-0.1360000000000001,Sustainable,False,JAX,TE5,-160.1,True,False,0.0,23.6,27.0,7.0,0.016453382084095,0.2328571428571428,,False,,
472,486,465,Laquon Treadwell,WR179,9.425401959568775,-204.4411646801139,170.0,,-302,,unknown,,6.250580219374036,12.27531994218569,0.0,0.0,1.0,0.0,,,,False,IND,WR6,-208.3,True,False,0.0,23.4,31.0,13.0,0.0,0.059,,True,,3051889.0
516,522,466,Chris Oladokun,QB56,10.960183465041872,-317.31597347250937,170.0,,-346,,unknown,,4.133215270063397,15.989077785160344,0.0,0.0,1.0,0.0,,,,False,KC,QB3,-317.3,True,False,0.0,23.8,28.0,5.0,,0.7466666666666667,,True,,
441,420,467,Tez Johnson,WR159,24.288887960701224,-189.57767867898144,169.9,321.0,-271,,Injury Risk,0.849270588235294,14.586365259336988,33.11831958333855,0.0,0.0,1.0,0.0,5.6866666666666665,0.4733333333333336,Sustainable,False,TB,WR6,-212.4,False,False,0.0076727764701522,23.3,24.0,10.0,0.0813308687615526,0.470625,13.0,False,,
519,525,468,Cole Payton,QB59,10.882993727911458,-317.3931632096398,170.0,,-349,,unknown,,3.901894926304644,15.072382083584166,0.0,0.0,1.0,0.0,,,,False,PHI,QB4,-339.1,True,False,0.0,23.9,23.0,10.0,,,,True,178.0,
517,524,469,Adrian Martinez,QB57,10.921857191398532,-317.3542997461527,170.0,,-347,,unknown,,4.128117608906734,15.97506356451125,0.0,0.0,1.0,0.0,,,,False,SF,QB2,-323.7,True,False,0.0,25.0,26.0,8.0,,,,True,,
522,528,470,Garrett Nussmeier,QB62,10.701280184631347,-317.5748767529199,170.0,,-352,,unknown,,3.9016748913913504,14.801762462757072,0.0,0.0,1.0,0.0,,,,False,KC,QB4,-317.6,True,False,0.0,23.8,24.0,5.0,,,,True,249.0,
487,503,471,Michael Bandy,WR191,1.45,-212.41656663968269,170.0,,-317,,unknown,,0.8687296555733797,1.973245925592724,0.0,0.0,1.0,0.0,,,,False,DEN,WR6,-223.3,True,False,0.0,22.0,28.0,10.0,0.0068493150684931,0.0625,,True,,
415,427,472,Dameon Pierce,RB89,36.8162240612736,-178.83111400559375,170.0,384.0,-245,,Injury Risk,0.7105546218487395,7.798269793090939,47.298424653767015,0.00015,0.00785,0.99215,0.00095,2.601428571428571,0.9414285714285716,Sustainable,True,PHI,RB4,-273.2,True,False,0.0,23.9,26.0,10.0,0.0018083182640144,0.0839999999999999,14.0,False,,
525,531,473,Sam Howell,QB65,10.469085166730638,-317.80707177082064,170.0,,-355,,Injury Risk,0.7398039215686274,3.1848484871801146,15.625085323986845,0.0,0.0,1.0,0.0,,,,True,DAL,QB3,-323.9,True,False,0.0,25.6,25.0,14.0,,,,True,,
416,438,474,Skyy Moore,WR147,33.55,-180.31656663968263,169.9,,-246,,Injury Risk,0.7578823529411765,14.907580030858249,49.508274465671654,0.0,0.00015,0.99985,0.0,1.7225,-0.4641666666666666,Sustainable,True,GB,WR5,-164.3,True,False,0.0,24.7,25.0,11.0,0.0127272727272727,0.1011764705882353,,False,,
489,505,475,Josh Williams,RB116,2.58,-213.06733806686736,170.0,,-319,,unknown,,0.9159534449927534,3.7787391043393983,0.0,0.0,1.0,0.0,,,,False,TB,RB4,-247.2,False,False,0.0,23.3,25.0,10.0,0.0,0.0433333333333333,,True,,
413,435,476,Nikko Remigio,WR146,35.47,-178.39656663968267,170.0,,-243,,Injury Risk,0.7469411764705883,14.880716216191573,52.38672326286182,0.0,0.00015,0.99985,5e-05,,,,False,KC,WR5,-244.0,True,False,0.0,23.8,26.0,5.0,0.0018214936247723,0.0328571428571428,,False,,
540,540,477,Josh Johnson,QB80,0.0,-328.27615693755126,170.0,,-370,,unknown,,0.0,0.0,0.0,0.0,1.0,0.0,,,,True,CIN,QB3,-351.3,True,False,0.0,26.0,40.0,6.0,,0.492,,True,,11394.0
409,430,478,Julian Hill,TE115,0.0,-177.1814571539948,170.0,,-239,,Injury Risk,0.7672605042016806,0.0,0.0,0.0,0.0,1.0,0.0,2.925652173913044,-0.6213043478260873,Sustainable,True,NE,TE4,-156.9,True,False,0.0,23.6,26.0,11.0,0.0432900432900432,0.55,,False,,
418,445,479,Tyler Badie,RB90,34.29772410134571,-181.34961396552168,170.2,443.0,-248,,Injury Risk,0.7309411764705883,13.54905034017503,51.57240167875107,0.0,0.00015,0.99985,0.0,3.1355,-0.7504999999999997,Sustainable,False,DEN,RB4,-162.9,True,False,0.3460637951868215,22.0,26.0,10.0,0.0530821917808219,0.175,15.0,False,,
435,449,480,Demarcus Robinson,WR158,27.39359294830643,-186.47297369137624,170.0,428.0,-265,,Injury Risk,0.7583025210084032,13.816915311857638,38.91295745811769,0.0,0.0,1.0,0.0,6.476285714285714,-0.2019999999999999,Sustainable,False,SF,WR7,-186.5,True,False,1.4149030017787965,25.0,31.0,8.0,0.0636363636363636,0.4678571428571428,15.0,False,,3043116.0
491,433,481,Trey Benson,RB117,0.0,-215.64733806686735,169.9,258.0,-321,,Boom/Bust,,0.0,0.0,0.0,0.0,1.0,0.0,5.241875,-0.0918749999999999,Sustainable,False,ARI,RB4,-303.0,True,False,0.0,18.8,24.0,14.0,0.0259319286871961,0.4825,12.0,False,,
449,462,482,Malachi Corley,WR163,19.012377022176977,-194.8541896175057,170.0,,-279,,Boom/Bust,,12.599680444273131,26.04392690246335,0.0,0.0,1.0,0.0,2.559411764705882,-0.394705882352941,Sustainable,False,CLE,WR6,-155.5,False,False,0.4941100271222118,18.9,24.0,11.0,0.0268199233716475,0.2492307692307692,,False,,
424,443,483,Kameron Johnson,WR151,31.00324518114374,-182.86332145853893,170.0,,-254,,Injury Risk,0.7665490196078432,13.67301602113048,45.198492240617746,0.0,0.0001,0.9999,0.0,2.435,-0.0849999999999999,Sustainable,False,TB,WR5,-205.7,False,False,0.0193686053509876,23.3,24.0,10.0,0.0129390018484288,0.0970588235294117,,False,,
496,450,484,J.J. McCarthy,QB36,36.561243794199115,-291.71491314335213,169.6,320.0,-326,,Boom/Bust,,22.194680353101536,50.161799477730774,0.0,0.0,1.0,0.0,15.226,-2.2880000000000003,Buy-low,False,MIN,QB2,-246.6,False,False,0.5493629806480944,22.6,23.0,6.0,,0.916,13.0,False,,
386,404,485,Riley Nowakowski,TE110,9.672871304128364,-167.50858584986645,,,,,unknown,,4.211857153560967,13.156108917546598,0.0,0.0,1.0,0.0,,,,False,PIT,TE4,-134.8,False,False,0.0,21.7,24.0,9.0,,,,True,169.0,
412,434,486,Charlie Jones,WR145,36.379999999999995,-177.48656663968268,170.0,,-242,,Injury Risk,0.7494789915966386,15.00394008852393,53.920304446679154,0.0,0.00015,0.99985,0.0,,,,False,CIN,WR4,-323.4,True,False,0.0,26.0,27.0,6.0,0.0016447368421052,0.0214285714285714,,False,,
