full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Dalton Schultz,TE,HOU,30.0,8.0,Active,8.0,5001,3117256.0,31107.0,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,00-0034383,0.0,0.0,0.0,0.0,0.0,53.0,532.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,82.0,777.0,3.0,106.0,0.782,0.155,0.711,0.192,168.1,168.1,161.0,10.0,4 out of 5 stars,148.7,148.9,19.701,157.334,168.601,-19.959,34.0,8.703,5.154,0.147,0.147,0.592,False,,0.855,False,True,0.671,False,106.718,208.324,82.09,240.371,0.268,0.401,0.224,0.029,0.268,0.732,118.315,191.983,8.724,-0.266,False,Sustainable,22.8,0.993,135,19,TE19,TE1,106.9,True,138,False,124,33,fair,Balanced
T.J. Hockenson,TE,MIN,29.0,6.0,Active,7.0,5844,4036133.0,31840.0,bd1120b6-38b3-4225-a4b0-20660a149d0d,00-0035229,0.0,0.0,0.0,0.0,0.0,41.0,455.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,51.0,438.0,3.0,66.0,0.615,0.12,0.779,0.141,136.5,136.5,175.0,10.0,4 out of 5 stars,140.2,140.37,18.969,150.615,159.339,-26.678,25.0,7.972,4.475,0.12,0.2,0.561,False,,0.809,False,True,0.636,False,89.748,207.877,61.499,244.373,0.257,0.348,0.219,0.036,0.257,0.743,112.727,185.913,8.602,-0.267,False,Sustainable,22.6,0.984,144,21,TE21,TE1,92.5,True,146,False,125,-8,fair,Injury Risk
KC Concepcion,WR,CLE,21.0,11.0,Active,0.0,13298,,,395b5873-4054-4190-913c-60b664d11e61,CON046719,,,,,,,,,,,,,,,,,,,,,,,139.7,139.7,126.0,9.0,3 out of 5 stars,145.5,145.32,18.212,163.532,163.532,-50.426,,,,,,,True,24.0,,False,False,1.0,True,104.856,241.724,73.076,290.024,0.071,0.107,0.136,0.015,0.242,0.758,123.95,223.307,,,False,,18.9,0.823,177,58,WR58,WR1,13.1,False,155,False,126,-37,REACH,unknown
Oronde Gadsden,TE,LAC,23.0,7.0,Active,1.0,12493,,,6af50530-145a-4b34-946d-ce1a7f7d3166,00-0040189,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,49.0,664.0,3.0,69.0,,,0.626,0.127,168.2,168.2,147.0,9.0,4 out of 5 stars,122.1,122.09,14.479,152.515,136.569,-24.778,15.0,8.893,7.619,0.133,0.333,0.857,False,,0.839,False,True,0.97,False,96.111,204.271,71.214,242.221,0.249,0.366,0.24,0.035,0.249,0.751,110.508,190.269,7.884,0.703,False,Sustainable,23.8,1.036,143,20,TE20,TE1,42.5,True,139,False,127,25,fair,Injury Risk
Kyler Murray,QB,MIN,28.0,6.0,Active,7.0,5849,3917315.0,31833.0,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,00-0035228,3851.0,21.0,572.0,5.0,78.0,0.0,0.0,0.0,0.0,962.0,6.0,173.0,1.0,29.0,0.0,0.0,0.0,0.0,0.971,,0.988,,150.4,150.4,113.0,8.0,5 out of 5 stars,276.1,307.476,-7.714,299.762,299.762,-28.732,22.0,19.865,7.548,0.227,0.182,0.38,False,,0.735,True,False,0.615,False,127.638,436.823,76.988,533.351,0.359,0.292,0.318,0.143,0.359,0.641,215.784,357.076,18.266,-1.129,True,Sustainable,22.6,0.984,150,19,QB19,QB1,276.6,True,128,False,128,0,fair,Injury Risk
Xavier Worthy,WR,KC,23.0,5.0,Active,2.0,11624,,,52e049b1-0a7a-4e7f-9866-d2848e9cc478,00-0039894,0.0,0.0,104.0,3.0,20.0,59.0,638.0,6.0,98.0,0.0,0.0,87.0,0.0,11.0,42.0,532.0,1.0,73.0,0.641,0.171,0.706,0.133,137.1,137.1,123.0,8.0,2 out of 5 stars,167.2,167.41,21.164,174.319,188.574,-39.64,30.0,9.903,6.388,0.1,0.333,0.645,False,,0.855,False,True,0.699,False,110.907,233.888,80.306,278.096,0.055,0.102,0.136,0.007,0.221,0.779,126.394,216.497,10.961,0.057,False,Sustainable,23.8,1.036,166,53,WR53,WR2,-106.3,True,144,False,129,-29,REACH,Boom/Bust
Romeo Doubs,WR,NE,26.0,11.0,Active,4.0,8121,,,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,00-0037816,0.0,0.0,0.0,0.0,0.0,46.0,601.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,55.0,724.0,6.0,85.0,0.774,0.155,0.776,0.185,145.7,145.7,127.0,9.0,2 out of 5 stars,164.3,164.13,22.832,176.522,186.962,-37.436,29.0,10.121,6.547,0.034,0.276,0.647,False,,0.867,True,False,0.701,False,115.542,235.564,85.604,277.528,0.053,0.104,0.139,0.007,0.224,0.776,128.534,219.198,10.435,0.12,True,Sustainable,23.6,1.028,165,52,WR52,WR2,-96.4,True,145,False,130,-19,REACH,Boom/Bust
Tyler Shough,QB,NO,26.0,8.0,Active,1.0,12545,,,94b8f9e1-3109-4429-8f71-4f79d7588237,00-0040743,,,,,,,,,,2384.0,10.0,186.0,3.0,45.0,0.0,0.0,0.0,0.0,,,0.835,,154.1,154.1,121.0,8.0,3 out of 5 stars,285.9,318.602,-26.73,291.872,291.872,-36.622,11.0,16.36,8.607,0.091,0.364,0.526,False,,,False,True,0.852,False,198.293,387.119,136.733,443.108,0.339,0.449,0.193,0.06,0.339,0.661,232.716,346.529,13.604,0.938,False,Sustainable,21.6,0.941,163,20,QB20,QB1,281.8,True,142,False,131,-9,fair,Balanced
Brandon Aubrey,K,DAL,31.0,14.0,Active,3.0,11533,,,110e6fe0-1c34-11ee-8294-af17faac15de,00-0037692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,84.8,84.8,193.0,10.0,2 out of 5 stars,153.0,42.8,133.03,175.83,175.83,26.27,34.0,11.724,6.481,0.353,0.088,0.553,False,,0.983,False,True,0.97,False,121.06,228.472,97.659,266.603,0.62,0.277,0.103,0.221,0.62,0.38,123.335,221.926,,,False,,25.6,1.115,48,1,K1,K1,0.0,True,90,True,132,37,VALUE,Balanced
Chig Okonkwo,TE,WAS,26.0,7.0,Active,4.0,8210,,,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,00-0037809,0.0,0.0,17.0,0.0,1.0,52.0,479.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,560.0,2.0,79.0,0.605,0.138,0.637,0.149,168.6,168.6,163.0,10.0,1 out of 5 stars,126.8,126.62,16.993,146.947,143.613,-30.346,33.0,7.2,4.546,0.061,0.364,0.631,False,,0.893,True,False,0.715,False,81.252,191.112,61.616,233.855,0.195,0.306,0.282,0.034,0.195,0.805,86.911,184.501,6.618,0.594,True,Sustainable,23.3,1.015,153,24,TE24,TE1,97.0,False,151,False,133,16,fair,Boom/Bust
Kenyon Sadiq,TE,NYJ,21.0,13.0,Active,0.0,13330,,,554e5567-f992-4071-8366-5fa5c316b07c,SAD482340,,,,,,,,,,,,,,,,,,,,,,,138.0,138.0,187.0,10.0,4 out of 5 stars,130.1,130.1,16.288,146.388,146.388,-30.905,,,,,,,True,16.0,,False,False,1.0,False,80.878,222.804,56.284,283.409,0.28,0.282,0.223,0.083,0.28,0.72,94.628,210.935,,,False,,18.7,0.814,154,25,TE25,TE1,35.1,False,162,False,134,-16,REACH,unknown
Alvin Kamara,RB,NO,31.0,8.0,Active,9.0,4035,3054850.0,30180.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,00-0033906,0.0,0.0,950.0,6.0,228.0,68.0,543.0,2.0,89.0,0.0,0.0,471.0,1.0,131.0,33.0,186.0,0.0,39.0,0.709,0.172,0.637,0.069,153.6,153.6,141.0,9.0,3 out of 5 stars,123.5,123.82,27.776,151.596,151.596,-60.481,25.0,14.8,8.646,0.16,0.12,0.584,False,,0.716,False,True,0.651,False,61.191,232.117,35.033,289.85,0.061,0.136,0.193,0.007,0.287,0.713,106.903,191.536,15.84,-1.2,False,Buy-low,21.6,0.941,185,43,RB43,RB2,-108.4,True,166,False,135,-31,,Injury Risk
Jalen Coker,WR,CAR,24.0,5.0,Active,2.0,11646,,,67977ab0-070b-11ef-978d-05d80704d329,00-0039491,19.0,0.0,0.0,0.0,0.0,32.0,478.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,33.0,394.0,3.0,43.0,0.664,0.089,0.694,0.09,160.6,160.6,131.0,9.0,2 out of 5 stars,152.7,152.87,18.851,170.222,171.721,-43.737,22.0,8.316,6.225,0.045,0.455,0.749,False,,,False,True,0.811,False,105.094,232.302,73.481,274.551,0.052,0.097,0.132,0.007,0.213,0.787,122.613,213.511,7.449,1.653,False,TD-lucky,20.9,0.91,169,55,WR55,WR3,-71.1,False,147,False,136,-8,fair,Boom/Bust
Cameron Dicker,K,LAC,26.0,7.0,Active,4.0,8259,,,ac5dd0b0-d060-11ec-b677-29e0f2526162,00-0037224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.0,110.0,202.0,11.0,2 out of 5 stars,144.1,36.3,131.434,167.734,167.734,18.174,34.0,10.5,5.059,0.324,0.118,0.482,False,,0.983,False,True,0.845,False,115.668,218.242,93.82,254.121,0.574,0.31,0.116,0.185,0.574,0.426,117.567,211.362,,,False,,23.8,1.036,61,4,K4,K1,0.0,True,103,True,137,49,VALUE,Balanced
Jason Myers,K,SEA,35.0,11.0,Active,11.0,2747,2473037.0,28378.0,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,00-0031492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,120.8,120.8,204.0,11.0,4 out of 5 stars,150.4,41.0,131.163,172.163,172.163,22.604,34.0,10.324,5.227,0.294,0.147,0.506,False,,0.973,False,True,0.888,False,118.246,224.442,95.37,262.399,0.597,0.295,0.108,0.21,0.597,0.403,119.994,217.271,,,False,,24.7,1.076,51,2,K2,K1,0.0,True,98,True,138,70,VALUE,Balanced
Sam Darnold,QB,SEA,29.0,11.0,Active,8.0,4943,3912547.0,30973.0,13d826c5-9b22-4e0a-a877-02d8c84c546b,00-0034869,4319.0,35.0,212.0,1.0,67.0,0.0,0.0,0.0,0.0,4048.0,25.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,0.994,,0.962,,164.5,164.5,136.0,9.0,4 out of 5 stars,266.4,307.896,-19.974,287.922,287.922,-40.572,34.0,19.982,10.16,0.324,0.294,0.508,False,,0.853,False,True,0.824,False,199.455,381.53,132.018,434.112,0.323,0.469,0.188,0.053,0.323,0.677,229.899,341.207,16.87,-0.571,False,Sustainable,24.7,1.076,167,21,QB21,QB1,276.6,True,150,False,139,-2,fair,Balanced
Jordan Mason,RB,MIN,27.0,6.0,Active,4.0,8408,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,00-0037525,0.0,0.0,789.0,3.0,153.0,11.0,91.0,0.0,14.0,0.0,0.0,758.0,6.0,159.0,14.0,51.0,0.0,16.0,0.487,0.027,0.428,0.034,147.4,147.4,128.0,9.0,4 out of 5 stars,132.1,132.16,31.152,163.522,163.312,-48.555,28.0,8.854,6.644,0.107,0.429,0.75,False,,0.837,False,True,0.837,False,94.081,227.227,61.225,273.655,0.044,0.14,0.262,0.004,0.304,0.696,113.221,208.904,8.469,0.238,False,Sustainable,22.6,0.984,176,41,RB41,RB2,-34.0,True,156,False,140,-29,REACH,Injury Risk
Ka'imi Fairbairn,K,HOU,32.0,8.0,Active,10.0,3451,2971573.0,29792.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,00-0032726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,132.5,132.5,203.0,11.0,2 out of 5 stars,144.5,31.4,137.78,169.18,169.18,19.621,32.0,11.844,6.258,0.406,0.094,0.528,False,,0.924,False,True,0.927,False,114.169,222.122,91.497,259.766,0.571,0.304,0.125,0.198,0.571,0.429,118.713,213.911,,,False,,22.8,0.993,57,3,K3,K1,0.0,True,100,True,141,76,VALUE,Balanced
Jonathon Brooks,RB,CAR,23.0,5.0,Active,2.0,11583,,,5c842941-844b-4f6a-bce4-26b377146674,00-0039344,0.0,0.0,22.0,0.0,9.0,3.0,23.0,0.0,3.0,,,,,,,,,,0.11,0.006,,,130.8,130.8,143.0,9.0,1 out of 5 stars,133.5,133.96,31.33,165.29,165.29,-46.787,,,,,,,True,,,False,False,1.0,False,66.756,239.129,41.757,325.085,0.099,0.111,0.172,0.03,0.289,0.711,83.262,227.801,,,False,,20.9,0.91,174,39,RB39,RB2,-54.1,False,158,False,142,-43,REACH,unknown
AJ Barner,TE,SEA,24.0,11.0,Active,2.0,11603,,,e96127b4-d381-43d4-b0ae-8790c706756f,00-0039793,0.0,0.0,0.0,0.0,0.0,30.0,245.0,4.0,38.0,0.0,0.0,14.0,1.0,10.0,52.0,519.0,6.0,68.0,0.451,0.067,0.773,0.149,169.2,169.2,188.0,10.0,3 out of 5 stars,130.0,130.02,15.722,148.533,145.742,-28.76,32.0,7.056,5.689,0.094,0.406,0.806,False,,0.866,False,True,0.913,False,97.033,197.273,74.65,233.264,0.218,0.385,0.26,0.028,0.218,0.782,106.189,185.718,6.004,1.193,False,Sustainable,24.7,1.076,151,22,TE22,TE1,94.2,True,159,False,143,18,fair,Boom/Bust
Jayden Higgins,WR,HOU,23.0,8.0,Active,1.0,12484,,,f55444a9-ccad-4343-bb03-caca6ea3de99,00-0040130,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,41.0,525.0,6.0,68.0,,,0.572,0.123,158.9,158.9,118.0,8.0,3 out of 5 stars,138.0,137.97,16.545,158.172,154.515,-55.787,17.0,7.618,5.371,0.0,0.412,0.705,False,,0.873,False,True,0.764,False,104.676,209.899,78.754,247.14,0.027,0.067,0.113,0.004,0.145,0.855,113.48,196.308,7.406,0.399,False,Sustainable,22.8,0.993,182,60,WR60,WR2,-107.7,True,157,False,144,-23,,Boom/Bust
Travis Hunter,WR,JAX,23.0,7.0,Active,1.0,12530,,,4a975d4c-d7cd-45ef-b258-db45187140eb,00-0040718,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,298.0,1.0,45.0,,,0.663,,118.2,118.2,157.0,10.0,4 out of 5 stars,111.6,111.9,13.631,115.772,125.531,-98.187,,,,,,,True,,,False,True,1.0,False,69.632,158.582,49.106,190.954,0.006,0.019,0.041,0.001,0.043,0.957,80.681,146.593,,,False,,23.6,1.028,238,83,WR83,WR4,-104.3,True,203,False,145,-120,,unknown
Zach Charbonnet,RB,SEA,25.0,11.0,Active,3.0,9753,,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,00-0039165,0.0,0.0,569.0,8.0,135.0,42.0,340.0,1.0,52.0,0.0,0.0,730.0,12.0,184.0,20.0,144.0,0.0,24.0,0.527,0.091,0.484,0.053,151.1,151.1,134.0,9.0,4 out of 5 stars,123.0,122.93,26.603,149.533,149.533,-62.544,33.0,11.1,8.037,0.091,0.333,0.724,False,,0.879,False,True,0.807,False,92.217,202.215,65.324,243.123,0.024,0.096,0.245,0.002,0.219,0.781,103.019,189.438,10.322,0.428,False,Sustainable,24.7,1.076,187,44,RB44,RB2,-59.3,True,165,False,146,-36,,Boom/Bust
Jerry Jeudy,WR,CLE,27.0,11.0,Active,6.0,6783,4241463.0,32685.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,00-0036407,0.0,0.0,0.0,0.0,0.0,90.0,1229.0,4.0,145.0,0.0,0.0,5.0,0.0,1.0,50.0,602.0,2.0,106.0,0.897,0.229,0.845,0.203,163.8,163.8,148.0,9.0,3 out of 5 stars,144.7,145.08,18.263,150.463,163.343,-63.495,34.0,10.576,8.156,0.118,0.412,0.771,False,,0.901,False,True,0.835,True,110.842,197.143,89.854,226.024,0.01,0.045,0.098,0.0,0.097,0.903,116.548,187.315,11.25,-0.615,False,Sustainable,18.9,0.823,188,61,WR61,WR2,-13.1,False,169,False,147,-24,,Boom/Bust
C.J. Stroud,QB,HOU,24.0,8.0,Active,3.0,9758,,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,00-0039163,3727.0,20.0,233.0,0.0,52.0,0.0,0.0,0.0,1.0,3041.0,19.0,209.0,1.0,48.0,0.0,0.0,0.0,0.0,0.931,,0.912,,166.6,166.6,135.0,9.0,4 out of 5 stars,260.7,296.192,-20.578,275.614,275.614,-52.88,31.0,16.61,7.409,0.129,0.29,0.446,False,,0.869,False,True,0.722,False,199.208,358.441,147.124,405.424,0.262,0.531,0.189,0.032,0.262,0.738,220.126,326.042,15.551,-1.78,False,Buy-low,22.8,0.993,180,22,QB22,QB1,261.3,True,160,False,148,-13,REACH,Safe
Tyjae Spears,RB,TEN,25.0,9.0,Active,3.0,9508,,,af71f149-7758-40b7-973a-9fe6320cf4f5,00-0039032,0.0,0.0,312.0,4.0,84.0,30.0,224.0,1.0,35.0,0.0,0.0,283.0,2.0,72.0,45.0,264.0,0.0,50.0,0.428,0.069,0.459,0.094,162.6,162.6,138.0,9.0,3 out of 5 stars,136.4,136.42,31.246,155.486,167.666,-56.591,25.0,9.012,6.757,0.12,0.32,0.75,False,,0.82,False,True,0.836,True,92.787,220.036,57.769,261.574,0.03,0.133,0.27,0.002,0.283,0.717,116.679,195.611,8.374,0.638,False,Sustainable,21.0,0.914,184,42,RB42,RB2,-65.6,True,164,False,149,-21,,Injury Risk
Tyrone Tracy,RB,NYG,26.0,8.0,Active,2.0,11655,,,fc6c7973-79a9-4974-855e-bc13400fe641,00-0039384,0.0,0.0,839.0,5.0,192.0,38.0,284.0,1.0,53.0,0.0,0.0,740.0,2.0,176.0,36.0,288.0,2.0,48.0,0.574,0.096,0.545,0.095,167.5,167.5,124.0,8.0,4 out of 5 stars,117.3,117.5,29.877,144.743,147.377,-67.334,32.0,10.909,7.438,0.125,0.25,0.682,False,,0.858,False,True,0.76,True,95.101,198.486,65.013,234.432,0.016,0.09,0.258,0.0,0.208,0.792,107.784,182.785,10.832,-0.11,False,Sustainable,22.1,0.962,195,45,RB45,RB2,-120.9,True,167,False,150,-28,,Boom/Bust
Tre Tucker,WR,LV,25.0,13.0,Active,3.0,10213,,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,00-0038563,0.0,0.0,44.0,1.0,9.0,47.0,539.0,3.0,81.0,0.0,0.0,51.0,0.0,11.0,57.0,696.0,5.0,92.0,0.872,0.137,0.948,0.186,168.5,168.5,169.0,10.0,2 out of 5 stars,142.0,142.54,24.963,167.503,167.503,-46.455,34.0,8.559,7.55,0.059,0.529,0.882,False,,0.876,False,True,0.955,True,117.312,224.14,90.305,260.258,0.036,0.086,0.143,0.003,0.187,0.813,127.196,209.638,8.473,0.086,False,Sustainable,19.5,0.849,173,57,WR57,WR1,20.7,False,168,False,151,-4,fair,Boom/Bust
Cam Little,K,JAX,22.0,7.0,Active,2.0,11786,,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,00-0039409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.9,136.9,206.0,11.0,4 out of 5 stars,129.9,39.9,108.633,148.533,148.533,-1.027,34.0,8.794,5.342,0.265,0.235,0.607,False,,0.98,False,True,1.066,False,102.058,193.034,82.404,225.587,0.44,0.385,0.175,0.108,0.44,0.56,103.94,187.39,,,False,,23.6,1.028,98,14,K14,K1,0.0,True,126,True,152,39,VALUE,Boom/Bust
Eddy Pineiro,K,SF,30.0,8.0,Active,8.0,5189,4034949.0,31482.0,1c50997f-c56e-47f9-a750-33ab100ed28b,00-0034173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.6,149.6,213.0,11.0,5 out of 5 stars,132.6,35.8,117.26,153.06,153.06,3.501,31.0,8.032,5.225,0.258,0.323,0.65,False,,0.941,False,True,1.142,False,104.6,198.913,83.461,234.128,0.474,0.364,0.162,0.126,0.474,0.526,107.234,192.397,,,False,,25.0,1.089,84,6,K6,K1,0.0,True,116,True,153,66,VALUE,Boom/Bust
Denzel Boston,WR,CLE,22.0,11.0,Active,0.0,13346,,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,BOS677861,,,,,,,,,,,,,,,,,,,,,,,167.6,167.6,151.0,9.0,3 out of 5 stars,126.2,126.3,15.56,141.86,141.86,-72.099,,,,,,,True,39.0,,False,False,1.0,True,85.214,194.637,59.752,233.673,0.022,0.05,0.085,0.003,0.112,0.888,99.035,180.784,,,False,,18.9,0.823,203,67,WR67,WR3,-21.7,False,177,False,154,-35,,unknown
Pat Freiermuth,TE,PIT,27.0,9.0,Active,5.0,7600,,,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,00-0036894,0.0,0.0,0.0,0.0,0.0,65.0,653.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,41.0,486.0,4.0,54.0,0.693,0.17,0.504,0.103,168.9,168.9,237.0,11.0,2 out of 5 stars,133.9,134.19,16.805,143.012,150.995,-34.281,32.0,8.934,6.015,0.125,0.219,0.673,False,,0.834,False,True,0.762,True,86.59,194.879,62.394,234.285,0.208,0.342,0.262,0.033,0.208,0.792,100.248,180.211,6.45,2.121,False,TD-lucky,21.7,0.945,159,26,TE26,TE1,50.9,False,181,False,155,10,fair,Injury Risk
Blake Corum,RB,LAR,25.0,11.0,Active,2.0,11586,,,93ba1da2-3679-4ddc-9687-0802349f9ee2,00-0039738,0.0,0.0,207.0,0.0,58.0,7.0,58.0,0.0,8.0,0.0,0.0,746.0,6.0,145.0,8.0,36.0,0.0,14.0,0.112,0.015,0.291,0.024,133.3,133.3,108.0,8.0,5 out of 5 stars,133.7,133.93,40.02,168.021,173.95,-44.056,32.0,4.866,5.416,0.031,0.812,1.113,False,,0.858,False,True,1.241,False,96.499,232.697,64.81,284.052,0.053,0.148,0.258,0.005,0.32,0.68,111.945,216.783,5.593,-0.408,False,Sustainable,26.3,1.145,170,38,RB38,RB2,-112.5,True,142,False,156,-37,REACH,Boom/Bust
Omar Cooper,WR,NYJ,22.0,13.0,Active,0.0,13276,,,72594204-b4a9-4f08-907d-029d8a425ddb,COO816508,,,,,,,,,,,,,,,,,,,,,,,166.9,166.9,155.0,9.0,4 out of 5 stars,120.4,120.58,15.091,135.671,135.671,-78.288,,,,,,,True,30.0,,False,False,1.0,False,87.986,200.132,60.738,240.391,0.028,0.057,0.088,0.005,0.125,0.875,102.462,185.185,,,False,,18.7,0.814,211,73,WR73,WR2,-122.3,False,187,False,157,-44,,unknown
Tyler Loop,K,BAL,24.0,13.0,Active,1.0,12711,,,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,00-0040074,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.9,161.9,214.0,11.0,3 out of 5 stars,132.0,42.6,106.959,149.559,149.559,0.0,17.0,8.294,4.027,0.176,0.235,0.486,False,,0.976,False,True,0.852,True,102.997,195.213,83.633,228.269,0.447,0.384,0.169,0.114,0.447,0.553,104.792,189.137,,,False,,25.9,1.128,92,12,K12,K1,0.0,True,124,True,158,70,VALUE,Balanced
Jacory Croskey-Merritt,RB,WAS,25.0,7.0,Active,1.0,12533,,,202b8be6-40d2-49ed-b256-312ac45ec70f,00-0040242,,,,,,,,,,0.0,0.0,805.0,8.0,175.0,9.0,68.0,0.0,13.0,,,0.395,0.03,138.6,138.6,125.0,8.0,4 out of 5 stars,143.6,144.06,33.834,164.644,177.894,-47.433,17.0,8.488,7.765,0.118,0.529,0.915,False,,0.854,False,True,1.02,False,97.103,225.899,66.434,274.505,0.046,0.137,0.263,0.004,0.301,0.699,112.319,210.102,7.813,0.44,False,Sustainable,23.3,1.015,175,40,RB40,RB2,-11.9,False,152,False,159,-36,REACH,Boom/Bust
Matthew Golden,WR,GB,22.0,11.0,Active,1.0,12501,,,d1963360-c011-4764-9a36-9e627073f68f,00-0040667,,,,,,,,,,0.0,0.0,49.0,0.0,10.0,29.0,361.0,0.0,44.0,,,0.532,0.096,107.4,107.4,139.0,9.0,5 out of 5 stars,155.9,155.79,19.954,170.617,175.744,-43.342,14.0,5.0,4.301,0.0,0.643,0.86,False,,0.838,False,True,0.932,False,102.27,234.191,72.202,279.597,0.058,0.099,0.127,0.009,0.22,0.78,120.397,214.464,5.791,0.103,False,Sustainable,24.7,1.076,168,54,WR54,WR3,-29.0,True,153,False,160,-61,REACH,Injury Risk
Woody Marks,RB,HOU,25.0,8.0,Active,1.0,12474,,,b900661b-b5df-47c8-819d-bb13b106a60b,00-0040583,,,,,,,,,,0.0,0.0,703.0,2.0,196.0,24.0,208.0,3.0,36.0,,,0.515,0.065,147.8,147.8,132.0,9.0,4 out of 5 stars,124.4,124.82,28.819,129.625,153.639,-82.453,16.0,9.069,6.935,0.062,0.312,0.765,False,,0.842,False,True,0.853,False,72.123,181.191,47.326,221.923,0.015,0.069,0.177,0.001,0.153,0.847,86.016,166.425,11.091,-1.874,False,Buy-low,22.8,0.993,215,49,RB49,RB2,-102.4,True,179,False,161,-67,,Injury Risk
Jalen McMillan,WR,TB,24.0,10.0,Active,2.0,11618,,,c2b25795-8c63-425a-8790-f6d626dbf0d3,00-0039855,0.0,0.0,43.0,0.0,4.0,37.0,461.0,8.0,58.0,0.0,0.0,1.0,0.0,1.0,12.0,178.0,0.0,15.0,0.708,0.103,0.515,0.028,165.9,165.9,165.0,10.0,4 out of 5 stars,133.8,133.56,16.13,147.191,149.69,-66.768,17.0,9.724,8.023,0.118,0.529,0.825,False,,,False,True,0.894,False,90.236,200.271,62.405,240.218,0.025,0.058,0.093,0.003,0.126,0.874,104.07,184.42,8.123,1.399,False,TD-lucky,23.3,1.015,192,62,WR62,WR3,-83.4,True,173,False,162,-26,,Boom/Bust
Jauan Jennings,WR,MIN,29.0,6.0,Active,6.0,7049,3886598.0,32887.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,00-0036259,0.0,0.0,0.0,0.0,0.0,77.0,975.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,55.0,643.0,9.0,90.0,0.744,0.22,0.821,0.164,169.3,169.3,150.0,9.0,5 out of 5 stars,133.9,134.15,15.446,142.32,149.596,-71.639,30.0,12.793,9.061,0.1,0.233,0.708,False,,0.842,True,False,0.767,False,88.05,193.38,62.893,228.971,0.018,0.049,0.085,0.002,0.102,0.898,102.618,177.868,12.129,0.332,True,Sustainable,22.6,0.984,201,66,WR66,WR3,-147.5,True,175,False,163,-32,,Injury Risk
