full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Blake Corum,RB,LAR,25.0,11.0,Active,2.0,11586,,,93ba1da2-3679-4ddc-9687-0802349f9ee2,00-0039738,0.0,0.0,207.0,0.0,58.0,7.0,58.0,0.0,8.0,0.0,0.0,746.0,6.0,145.0,8.0,36.0,0.0,14.0,0.112,0.015,0.291,0.024,133.3,133.3,108.0,8.0,5 out of 5 stars,133.7,149.808,0.166,43.137,192.945,-37.486,32.0,4.866,5.416,0.031,0.812,1.113,False,,0.858,False,True,1.241,False,110.813,267.214,74.423,326.187,0.072,0.181,0.295,0.008,0.39,0.61,128.55,248.94,5.593,-0.408,False,Sustainable,26.3,1.145,158,38,RB38,RB2,-89.6,True,135,False,144,-25,REACH,Boom/Bust
Matthew Golden,WR,GB,22.0,11.0,Active,1.0,12501,,,d1963360-c011-4764-9a36-9e627073f68f,00-0040667,,,,,,,,,,0.0,0.0,49.0,0.0,10.0,29.0,361.0,0.0,44.0,,,0.532,0.096,107.4,107.4,139.0,9.0,5 out of 5 stars,155.9,174.902,0.172,22.255,197.157,-29.522,14.0,5.0,4.301,0.0,0.643,0.86,False,,0.838,False,True,0.932,False,121.468,269.113,85.2,318.375,0.09,0.137,0.164,0.015,0.308,0.692,143.37,245.401,5.791,0.103,False,Sustainable,24.7,1.076,147,43,WR43,WR3,-10.5,True,142,False,145,-40,REACH,Injury Risk
C.J. Stroud,QB,HOU,24.0,8.0,Active,3.0,9758,,,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,00-0039163,3727.0,20.0,233.0,0.0,52.0,0.0,0.0,0.0,1.0,3041.0,19.0,209.0,1.0,48.0,0.0,0.0,0.0,0.0,0.931,,0.912,,166.6,166.6,135.0,9.0,4 out of 5 stars,260.7,289.65,0.016,-20.648,269.003,-57.301,31.0,16.61,7.409,0.129,0.29,0.446,False,,0.869,False,True,0.722,False,193.642,350.141,142.983,396.927,0.246,0.542,0.195,0.028,0.246,0.754,213.993,318.926,15.551,-1.78,False,Buy-low,22.8,0.993,176,23,QB23,QB1,258.0,True,156,False,146,-9,fair,Safe
Woody Marks,RB,HOU,25.0,8.0,Active,1.0,12474,,,b900661b-b5df-47c8-819d-bb13b106a60b,00-0040583,,,,,,,,,,0.0,0.0,703.0,2.0,196.0,24.0,208.0,3.0,36.0,,,0.515,0.065,147.8,147.8,132.0,9.0,4 out of 5 stars,124.4,125.845,0.012,28.895,154.74,-75.691,16.0,9.069,6.935,0.062,0.312,0.765,False,,0.842,False,True,0.853,False,88.407,214.689,58.024,260.713,0.023,0.1,0.258,0.002,0.229,0.771,105.358,196.819,11.091,-1.874,False,Buy-low,22.8,0.993,193,44,RB44,RB2,-79.7,True,165,False,147,-45,,Injury Risk
Jordan Mason,RB,MIN,27.0,6.0,Active,4.0,8408,,,af9f7390-ca80-11ec-97ae-e1573849d1a6,00-0037525,0.0,0.0,789.0,3.0,153.0,11.0,91.0,0.0,14.0,0.0,0.0,758.0,6.0,159.0,14.0,51.0,0.0,16.0,0.487,0.027,0.428,0.034,147.4,147.4,128.0,9.0,4 out of 5 stars,132.1,130.167,0.023,30.159,160.326,-70.105,28.0,8.854,6.644,0.107,0.429,0.75,False,,0.837,False,True,0.837,False,91.696,223.069,59.674,268.858,0.027,0.114,0.267,0.002,0.254,0.746,110.451,205.249,8.469,0.238,False,Sustainable,22.6,0.984,190,42,RB42,RB2,-61.4,True,164,False,148,-43,,Injury Risk
Jerry Jeudy,WR,CLE,27.0,11.0,Active,6.0,6783,4241463.0,32685.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,00-0036407,0.0,0.0,0.0,0.0,0.0,90.0,1229.0,4.0,145.0,0.0,0.0,5.0,0.0,1.0,50.0,602.0,2.0,106.0,0.897,0.229,0.845,0.203,163.8,163.8,148.0,9.0,3 out of 5 stars,144.7,140.055,0.056,17.631,157.686,-68.993,34.0,10.576,8.156,0.118,0.412,0.771,False,,0.901,False,True,0.835,True,115.851,206.651,92.751,237.21,0.011,0.05,0.115,0.001,0.109,0.891,121.464,195.481,11.25,-0.615,False,Sustainable,18.9,0.823,188,61,WR61,WR2,-16.9,False,167,False,149,-24,,Boom/Bust
Jayden Higgins,WR,HOU,23.0,8.0,Active,1.0,12484,,,f55444a9-ccad-4343-bb03-caca6ea3de99,00-0040130,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,41.0,525.0,6.0,68.0,,,0.572,0.123,158.9,158.9,118.0,8.0,3 out of 5 stars,138.0,140.284,0.025,17.18,157.464,-69.215,17.0,7.618,5.371,0.0,0.412,0.705,False,,0.873,False,True,0.764,False,103.502,209.134,78.332,248.152,0.02,0.062,0.106,0.002,0.13,0.87,113.654,197.015,7.406,0.399,False,Sustainable,22.8,0.993,189,62,WR62,WR2,-121.2,True,157,False,150,-30,,Boom/Bust
Zach Charbonnet,RB,SEA,25.0,11.0,Active,3.0,9753,,,7d7f1628-85a7-4633-9ffe-d82fc2761b00,00-0039165,0.0,0.0,569.0,8.0,135.0,42.0,340.0,1.0,52.0,0.0,0.0,730.0,12.0,184.0,20.0,144.0,0.0,24.0,0.527,0.091,0.484,0.053,151.1,151.1,134.0,9.0,4 out of 5 stars,123.0,129.145,0.074,27.498,156.643,-73.788,33.0,11.1,8.037,0.091,0.333,0.724,False,,0.879,False,True,0.807,False,97.07,211.584,68.901,254.09,0.02,0.091,0.272,0.001,0.218,0.782,108.452,198.068,10.322,0.428,False,Sustainable,24.7,1.076,192,43,RB43,RB2,-76.1,True,166,False,151,-41,,Boom/Bust
Daniel Jones,QB,IND,29.0,13.0,Active,7.0,5870,3917792.0,31838.0,0042266b-cb28-4012-bfd2-06650badad97,00-0035710,2070.0,8.0,265.0,2.0,67.0,0.0,0.0,0.0,0.0,3101.0,19.0,164.0,5.0,45.0,0.0,0.0,0.0,0.0,0.979,,0.915,,163.8,163.8,153.0,9.0,4 out of 5 stars,250.8,297.117,0.092,-25.173,271.943,-54.36,23.0,18.423,8.598,0.217,0.261,0.467,False,,,False,True,0.756,False,184.394,360.996,123.003,412.548,0.28,0.485,0.217,0.039,0.28,0.72,216.744,321.955,17.855,-1.717,False,Sustainable,23.4,1.019,174,22,QB22,QB1,246.4,True,162,False,152,-10,fair,Balanced
Cam Little,K,JAX,22.0,7.0,Active,2.0,11786,,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,00-0039409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.9,136.9,206.0,11.0,4 out of 5 stars,129.9,37.436,0.0,112.538,149.974,1.367,34.0,8.794,5.342,0.265,0.235,0.607,False,,0.98,False,True,1.066,False,103.339,193.858,83.254,228.876,0.444,0.375,0.181,0.114,0.444,0.556,105.286,188.957,,,False,,23.6,1.028,88,9,K9,K1,0.0,True,116,True,153,49,VALUE,Boom/Bust
Eddy Pineiro,K,SF,30.0,8.0,Active,8.0,5189,4034949.0,31482.0,1c50997f-c56e-47f9-a750-33ab100ed28b,00-0034173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.6,149.6,213.0,11.0,5 out of 5 stars,132.6,37.268,0.0,119.97,157.238,8.632,31.0,8.032,5.225,0.258,0.323,0.65,False,,0.941,False,True,1.142,False,106.989,205.118,86.009,242.467,0.49,0.349,0.161,0.145,0.49,0.51,109.954,199.167,,,False,,25.0,1.089,75,6,K6,K1,0.0,True,111,True,154,75,VALUE,Boom/Bust
Pat Freiermuth,TE,PIT,27.0,9.0,Active,5.0,7600,,,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,00-0036894,0.0,0.0,0.0,0.0,0.0,65.0,653.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,41.0,486.0,4.0,54.0,0.693,0.17,0.504,0.103,168.9,168.9,237.0,11.0,2 out of 5 stars,133.9,135.503,0.015,17.718,153.221,-33.719,32.0,8.934,6.015,0.125,0.219,0.673,False,,0.834,False,True,0.762,True,96.316,207.403,70.202,244.414,0.239,0.409,0.233,0.029,0.239,0.761,112.003,190.807,6.45,2.121,False,TD-lucky,21.7,0.945,152,22,TE22,TE1,71.3,False,176,False,155,17,fair,Injury Risk
Denzel Boston,WR,CLE,22.0,11.0,Active,0.0,13346,,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,BOS677861,,,,,,,,,,,,,,,,,,,,,,,167.6,167.6,151.0,9.0,3 out of 5 stars,126.2,129.325,0.032,16.055,145.38,-81.299,,,,,,,True,39.0,,False,False,1.0,True,87.477,198.324,62.411,237.936,0.02,0.048,0.09,0.003,0.108,0.892,101.202,183.009,,,False,,18.9,0.823,196,64,WR64,WR3,-29.2,False,173,False,156,-28,,unknown
Calvin Ridley,WR,TEN,31.0,9.0,Active,8.0,4981,3925357.0,30996.0,926e2674-52d6-4cec-9991-46ee85cc8cfd,00-0034837,0.0,0.0,55.0,1.0,8.0,64.0,1017.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,17.0,303.0,0.0,36.0,0.813,0.237,0.571,0.068,167.0,167.0,184.0,10.0,3 out of 5 stars,152.4,147.008,0.055,16.704,163.712,-62.967,24.0,10.354,7.35,0.125,0.292,0.71,False,,0.775,False,True,0.769,True,91.057,232.538,57.329,267.274,0.021,0.098,0.158,0.001,0.195,0.805,136.338,189.281,10.613,-0.425,False,Sustainable,21.0,0.914,183,58,WR58,WR3,-59.9,True,177,False,157,-16,,Injury Risk
AJ Barner,TE,SEA,24.0,11.0,Active,2.0,11603,,,e96127b4-d381-43d4-b0ae-8790c706756f,00-0039793,0.0,0.0,0.0,0.0,0.0,30.0,245.0,4.0,38.0,0.0,0.0,14.0,1.0,10.0,52.0,519.0,6.0,68.0,0.451,0.067,0.773,0.149,169.2,169.2,188.0,10.0,3 out of 5 stars,130.0,119.553,0.132,15.299,134.853,-52.088,32.0,7.056,5.689,0.094,0.406,0.806,False,,0.866,False,True,0.913,False,84.339,180.328,63.547,216.865,0.149,0.374,0.32,0.018,0.149,0.851,92.071,171.618,6.004,1.193,False,Sustainable,24.7,1.076,170,27,TE27,TE1,71.5,True,169,False,158,-1,fair,Boom/Bust
Jacory Croskey-Merritt,RB,WAS,25.0,7.0,Active,1.0,12533,,,202b8be6-40d2-49ed-b256-312ac45ec70f,00-0040242,,,,,,,,,,0.0,0.0,805.0,8.0,175.0,9.0,68.0,0.0,13.0,,,0.395,0.03,138.6,138.6,125.0,8.0,4 out of 5 stars,143.6,148.012,0.04,35.326,183.338,-47.093,17.0,8.488,7.765,0.118,0.529,0.915,False,,0.854,False,True,1.02,False,108.673,251.155,74.522,304.608,0.054,0.159,0.301,0.005,0.349,0.651,125.739,233.479,7.813,0.44,False,Sustainable,23.3,1.015,167,39,RB39,RB2,-22.9,False,148,False,159,-28,REACH,Boom/Bust
Tyler Loop,K,BAL,24.0,13.0,Active,1.0,12711,,,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,00-0040074,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.9,161.9,214.0,11.0,3 out of 5 stars,132.0,40.37,0.0,109.218,149.589,0.982,17.0,8.294,4.027,0.176,0.235,0.486,False,,0.976,False,True,0.852,True,102.592,194.773,83.021,227.504,0.442,0.375,0.183,0.111,0.442,0.558,104.58,189.033,,,False,,25.9,1.128,89,10,K10,K1,0.0,True,120,True,160,73,VALUE,Balanced
Tre Tucker,WR,LV,25.0,13.0,Active,3.0,10213,,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,00-0038563,0.0,0.0,44.0,1.0,9.0,47.0,539.0,3.0,81.0,0.0,0.0,51.0,0.0,11.0,57.0,696.0,5.0,92.0,0.872,0.137,0.948,0.186,168.5,168.5,169.0,10.0,2 out of 5 stars,142.0,138.637,0.043,24.236,162.873,-63.806,34.0,8.559,7.55,0.059,0.529,0.882,False,,0.876,False,True,0.955,True,114.49,217.64,86.457,253.564,0.021,0.07,0.131,0.002,0.148,0.852,123.944,204.194,8.473,0.086,False,Sustainable,19.5,0.849,184,59,WR59,WR1,30.8,False,172,False,161,-16,,Boom/Bust
Omar Cooper,WR,NYJ,22.0,13.0,Active,0.0,13276,,,72594204-b4a9-4f08-907d-029d8a425ddb,COO816508,,,,,,,,,,,,,,,,,,,,,,,166.9,166.9,155.0,9.0,4 out of 5 stars,120.4,108.898,0.158,13.68,122.578,-104.101,,,,,,,True,30.0,,False,False,1.0,False,80.142,181.11,55.795,216.831,0.009,0.032,0.068,0.001,0.07,0.93,92.462,166.278,,,False,,18.7,0.814,217,76,WR76,WR3,-161.4,False,189,False,162,-50,,unknown
Gunnar Helm,TE,TEN,23.0,9.0,Active,1.0,12502,,,beb69cba-f240-43ed-88d3-50d066cf55d4,00-0040584,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,357.0,2.0,55.0,,,0.526,0.104,169.8,169.8,205.0,11.0,3 out of 5 stars,111.4,121.38,0.128,16.589,137.968,-48.972,16.0,5.731,3.989,0.0,0.5,0.696,False,,0.851,False,True,0.788,True,85.957,185.784,64.372,221.882,0.162,0.39,0.301,0.019,0.162,0.838,96.841,174.664,5.406,0.325,False,Sustainable,21.0,0.914,169,26,TE26,TE1,97.8,True,175,False,163,1,fair,Boom/Bust
Terrance Ferguson,TE,LAR,23.0,11.0,Active,1.0,12487,,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,00-0040737,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,231.0,3.0,25.0,,,0.367,0.043,167.3,167.3,241.0,11.0,4 out of 5 stars,109.3,126.733,0.219,13.976,140.709,-46.232,11.0,4.736,5.203,0.0,0.545,1.098,False,,,False,True,1.244,False,81.174,194.442,58.035,236.557,0.189,0.356,0.282,0.029,0.189,0.811,95.876,179.5,5.595,-1.364,False,Buy-low,26.3,1.145,164,23,TE23,TE1,58.4,True,184,False,164,3,fair,Boom/Bust
Bryce Young,QB,CAR,25.0,5.0,Active,3.0,9228,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,00-0039150,2403.0,15.0,249.0,6.0,43.0,0.0,0.0,0.0,0.0,3011.0,23.0,216.0,2.0,54.0,0.0,0.0,0.0,0.0,0.867,,0.968,,168.5,168.5,154.0,9.0,2 out of 5 stars,248.6,278.243,0.0,-24.875,253.368,-72.936,30.0,16.635,10.271,0.2,0.333,0.617,False,,0.869,False,True,1.0,False,177.584,331.997,129.592,379.609,0.193,0.538,0.247,0.022,0.193,0.807,196.19,305.437,14.337,-0.145,False,Sustainable,20.9,0.91,191,24,QB24,QB1,242.7,False,170,False,165,-22,,Boom/Bust
Isiah Pacheco,RB,DET,27.0,6.0,Active,4.0,8205,,,3a25c037-fa30-4740-b742-ec8e4f1a2a25,00-0037197,0.0,0.0,310.0,1.0,83.0,12.0,79.0,0.0,16.0,0.0,0.0,462.0,1.0,118.0,19.0,101.0,1.0,26.0,0.476,0.028,0.517,0.047,154.8,154.8,144.0,9.0,5 out of 5 stars,115.9,120.382,0.058,27.94,148.322,-82.109,20.0,7.21,4.506,0.0,0.6,0.625,False,,0.753,True,False,0.697,False,48.87,190.033,29.535,252.546,0.033,0.072,0.148,0.007,0.165,0.835,72.228,172.655,8.61,-1.975,True,Buy-low,26.1,1.136,197,46,RB46,RB2,-288.7,True,171,False,166,-42,,Injury Risk
Cairo Santos,K,CHI,34.0,10.0,Active,12.0,2020,17427.0,28227.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,00-0031203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,166.2,166.2,224.0,11.0,0 out of 5 stars,132.8,36.258,0.0,113.29,149.549,0.942,32.0,7.75,4.813,0.188,0.219,0.621,False,,0.966,False,True,1.09,False,102.59,195.316,81.369,229.331,0.438,0.378,0.183,0.114,0.438,0.562,105.249,189.93,,,False,,24.6,1.071,90,11,K11,K1,0.0,True,129,True,167,76,VALUE,Boom/Bust
Jalen McMillan,WR,TB,24.0,10.0,Active,2.0,11618,,,c2b25795-8c63-425a-8790-f6d626dbf0d3,00-0039855,0.0,0.0,43.0,0.0,4.0,37.0,461.0,8.0,58.0,0.0,0.0,1.0,0.0,1.0,12.0,178.0,0.0,15.0,0.708,0.103,0.515,0.028,165.9,165.9,165.0,10.0,4 out of 5 stars,133.8,132.904,0.008,16.192,149.096,-77.583,17.0,9.724,8.023,0.118,0.529,0.825,False,,,False,True,0.894,False,90.625,203.769,63.537,242.77,0.02,0.056,0.097,0.002,0.119,0.881,106.172,187.133,8.123,1.399,False,TD-lucky,23.3,1.015,194,63,WR63,WR3,-97.3,True,179,False,168,-28,,Boom/Bust
Evan McPherson,K,CIN,27.0,6.0,Active,5.0,7839,,,acc143ed-53b2-49c9-81bc-16e6c98ffcae,00-0036854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.7,168.7,219.0,11.0,2 out of 5 stars,128.7,40.391,0.0,105.165,145.556,-3.051,29.0,7.931,5.612,0.172,0.31,0.708,False,,0.941,False,True,1.242,False,99.067,189.37,79.514,222.556,0.41,0.389,0.201,0.102,0.41,0.59,102.272,183.658,,,False,,26.0,1.132,102,16,K16,K1,0.0,True,138,True,169,67,VALUE,Boom/Bust
Jauan Jennings,WR,MIN,29.0,6.0,Active,6.0,7049,3886598.0,32887.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,00-0036259,0.0,0.0,0.0,0.0,0.0,77.0,975.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,55.0,643.0,9.0,90.0,0.744,0.22,0.821,0.164,169.3,169.3,150.0,9.0,5 out of 5 stars,133.9,120.804,0.164,14.659,135.463,-91.216,30.0,12.793,9.061,0.1,0.233,0.708,False,,0.842,True,False,0.767,False,83.896,184.114,59.209,219.816,0.008,0.035,0.071,0.0,0.074,0.926,96.622,169.04,12.129,0.332,True,Sustainable,22.6,0.984,206,69,WR69,WR3,-184.9,True,182,False,170,-37,,Injury Risk
Jake Bates,K,DET,27.0,6.0,Active,3.0,11539,,,3a724be0-3075-11ee-bdab-4565792ee2a3,00-0039172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,154.0,154.0,234.0,11.0,5 out of 5 stars,135.9,44.81,0.0,105.263,150.074,1.467,34.0,9.265,3.76,0.265,0.029,0.406,False,,0.98,False,True,0.712,False,102.972,195.307,82.556,229.223,0.443,0.375,0.182,0.116,0.443,0.557,104.846,189.718,,,False,,26.1,1.136,87,8,K8,K1,0.0,True,131,True,171,67,VALUE,Safe
Tyrone Tracy,RB,NYG,26.0,8.0,Active,2.0,11655,,,fc6c7973-79a9-4974-855e-bc13400fe641,00-0039384,0.0,0.0,839.0,5.0,192.0,38.0,284.0,1.0,53.0,0.0,0.0,740.0,2.0,176.0,36.0,288.0,2.0,48.0,0.574,0.096,0.545,0.095,167.5,167.5,124.0,8.0,4 out of 5 stars,117.3,92.824,0.379,25.664,118.488,-111.943,32.0,10.909,7.438,0.125,0.25,0.682,False,,0.858,False,True,0.76,True,76.348,163.424,52.119,194.203,0.002,0.028,0.152,0.0,0.076,0.924,86.458,150.983,10.832,-0.11,False,Sustainable,22.1,0.962,228,52,RB52,RB2,-175.5,True,185,False,172,-60,,Boom/Bust
Chase McLaughlin,K,TB,30.0,10.0,Active,7.0,6650,3150744.0,32417.0,12d28404-63e1-432f-adde-c93631a5c39c,00-0035358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.3,168.3,235.0,11.0,3 out of 5 stars,132.9,31.585,0.0,117.022,148.607,0.0,34.0,9.853,5.615,0.206,0.147,0.57,False,,0.983,False,True,1.0,False,102.966,193.173,83.028,226.524,0.433,0.385,0.182,0.107,0.433,0.567,104.074,186.797,,,False,,23.3,1.015,92,12,K12,K1,0.0,True,137,True,173,76,VALUE,Balanced
Harrison Mevis,K,LAR,24.0,11.0,Active,2.0,12015,,,663ada70-0717-11ef-94de-1b2fbd1e412b,00-0039498,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.3,136.3,249.0,12.0,2 out of 5 stars,136.9,50.926,0.0,108.987,159.914,11.307,9.0,9.111,4.54,0.333,0.222,0.498,False,,,False,True,0.874,False,110.509,207.942,88.068,242.454,0.518,0.337,0.144,0.152,0.518,0.482,111.963,201.39,,,False,,26.3,1.145,71,5,K5,K1,0.0,True,123,True,174,65,VALUE,Balanced
Harrison Butker,K,KC,31.0,5.0,Active,9.0,4227,3055899.0,30346.0,4ceb866c-8eaf-49b5-9043-56228e43a2e5,00-0033303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,152.1,152.1,245.0,11.0,5 out of 5 stars,131.8,34.958,0.0,117.23,152.188,3.581,30.0,8.233,4.216,0.167,0.267,0.512,False,,0.949,False,True,0.899,False,103.938,198.41,83.595,233.101,0.457,0.37,0.174,0.123,0.457,0.543,106.416,191.388,,,False,,23.8,1.036,83,7,K7,K1,0.0,True,134,True,175,69,VALUE,Balanced
Cam Ward,QB,TEN,24.0,9.0,Active,1.0,12522,,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,00-0040676,,,,,,,,,,3169.0,15.0,159.0,2.0,39.0,0.0,0.0,0.0,0.0,,,0.946,,167.1,167.1,142.0,9.0,3 out of 5 stars,232.2,253.637,0.021,-39.316,214.321,-111.983,17.0,13.568,6.515,0.059,0.353,0.48,False,,0.876,False,True,0.778,True,161.762,281.792,121.057,316.715,0.073,0.555,0.349,0.002,0.073,0.927,177.123,257.639,12.062,-0.258,False,Sustainable,21.0,0.914,229,28,QB28,QB1,202.5,True,192,False,176,-62,,Balanced
Malik Willis,QB,MIA,27.0,6.0,Active,4.0,8161,,,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,00-0038128,550.0,3.0,138.0,1.0,20.0,0.0,0.0,0.0,0.0,422.0,3.0,123.0,2.0,22.0,0.0,0.0,0.0,0.0,0.464,,0.422,,166.7,166.7,129.0,9.0,3 out of 5 stars,270.9,273.383,0.093,-47.412,225.971,-100.333,10.0,11.898,11.83,0.2,0.6,0.994,False,,,True,False,1.61,True,114.029,308.564,74.844,388.824,0.161,0.346,0.462,0.044,0.161,0.839,135.65,289.173,7.053,3.445,True,TD-lucky,19.3,0.84,213,27,QB27,QB1,217.2,False,178,False,177,-46,,Boom/Bust
Jalen Nailor,WR,LV,27.0,13.0,Active,4.0,8180,,,3f9e3634-54d7-46a4-bf26-67274500c907,00-0037291,0.0,0.0,-4.0,0.0,3.0,28.0,414.0,6.0,42.0,0.0,0.0,13.0,0.0,2.0,29.0,444.0,4.0,53.0,0.52,0.081,0.654,0.113,169.7,169.7,212.0,11.0,2 out of 5 stars,125.7,118.643,0.087,13.421,132.064,-94.615,32.0,6.366,6.084,0.031,0.531,0.956,False,,0.775,True,False,1.035,True,64.176,192.063,40.213,234.606,0.021,0.046,0.079,0.003,0.101,0.899,91.503,167.171,6.006,0.418,True,Sustainable,19.5,0.849,208,70,WR70,WR2,-30.8,False,203,False,178,-38,,Injury Risk
Chris Boswell,K,PIT,35.0,9.0,Active,12.0,1945,17372.0,28188.0,441eb531-1ec8-4f65-9174-78bc6adada63,00-0031136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162.1,162.1,253.0,12.0,4 out of 5 stars,118.2,28.462,0.0,114.602,143.064,-5.543,34.0,10.559,6.524,0.265,0.176,0.618,False,,0.973,False,True,1.084,True,98.165,185.979,79.231,216.91,0.399,0.392,0.209,0.09,0.399,0.601,100.259,180.201,,,False,,21.7,0.945,105,17,K17,K1,0.0,False,151,True,179,57,fair,Boom/Bust
Aaron Rodgers,QB,PIT,42.0,9.0,Active,21.0,96,8439.0,7200.0,0ce48193-e2fa-466e-a986-33f751add206,00-0023459,3897.0,28.0,107.0,0.0,22.0,0.0,0.0,0.0,0.0,3322.0,24.0,61.0,1.0,21.0,1.0,-9.0,0.0,1.0,0.964,,0.957,,169.5,169.5,231.0,11.0,2 out of 5 stars,222.9,257.7,0.033,-20.891,236.808,-89.495,33.0,17.808,8.27,0.182,0.273,0.464,False,,0.769,False,True,0.752,True,127.562,346.884,77.916,403.445,0.228,0.399,0.346,0.033,0.228,0.772,197.056,282.641,14.835,-0.321,False,Sustainable,21.7,0.945,204,26,QB26,QB1,226.1,False,206,False,180,-34,,Injury Risk
Tyler Allgeier,RB,ARI,26.0,14.0,Active,4.0,8132,,,f4529909-1a02-4f4b-a1f3-315cad100683,00-0037263,0.0,0.0,644.0,3.0,137.0,13.0,88.0,0.0,13.0,0.0,0.0,514.0,8.0,143.0,14.0,96.0,0.0,16.0,0.249,0.024,0.302,0.031,168.9,168.9,130.0,9.0,2 out of 5 stars,95.5,92.227,0.059,20.696,112.923,-117.508,34.0,6.682,4.814,0.0,0.559,0.72,False,,0.895,True,False,0.803,True,47.279,137.656,31.941,178.447,0.006,0.025,0.085,0.001,0.063,0.937,52.447,133.378,6.662,0.079,True,Sustainable,18.8,0.819,233,53,RB53,RB2,-213.1,True,191,False,181,-64,,Boom/Bust
Cooper Kupp,WR,SEA,33.0,11.0,Active,9.0,4039,2977187.0,30182.0,2806e915-c46f-492f-8a29-71d3a85e5620,00-0033908,0.0,0.0,10.0,0.0,2.0,67.0,710.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,47.0,593.0,2.0,70.0,0.815,0.185,0.756,0.154,168.9,168.9,226.0,11.0,3 out of 5 stars,125.1,109.143,0.214,13.547,122.69,-103.989,28.0,10.404,8.118,0.179,0.429,0.78,False,,0.717,False,True,0.845,False,53.619,182.196,31.601,216.522,0.005,0.029,0.075,0.0,0.068,0.932,95.751,142.408,10.313,0.081,False,Sustainable,24.7,1.076,216,75,WR75,WR3,-246.0,True,215,False,182,-47,,Injury Risk
