full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Omar Cooper,WR,NYJ,22.0,13.0,Active,0.0,13276,,,72594204-b4a9-4f08-907d-029d8a425ddb,COO816508,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,155.0,9.0,4 out of 5 stars,120.4,120.58,14.784,135.364,135.364,-75.8,,,,,,,True,30.0,,False,False,1.0,87.787,199.678,60.601,239.847,0.029,0.063,0.094,0.005,0.134,0.866,102.23,184.766,,,False,,18.7,0.814,207,68,WR68,WR2,-122.1,False,182,False,150,-46,,unknown
Cam Little,K,JAX,22.0,7.0,Active,2.0,11786,,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,00-0039409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.9,134.9,206.0,11.0,4 out of 5 stars,129.9,39.9,110.565,150.465,150.465,-1.164,34.0,8.794,5.342,0.265,0.235,0.607,False,,0.98,False,True,1.066,103.386,195.546,83.476,228.522,0.441,0.384,0.175,0.108,0.441,0.559,105.292,189.828,,,False,,23.6,1.028,99,14,K14,K1,0.0,True,126,True,151,36,VALUE,Boom/Bust
Tyrone Tracy,RB,NYG,26.0,8.0,Active,2.0,11655,,,fc6c7973-79a9-4974-855e-bc13400fe641,00-0039384,0.0,0.0,839.0,5.0,192.0,38.0,284.0,1.0,53.0,0.0,0.0,740.0,2.0,176.0,36.0,288.0,2.0,48.0,0.574,0.096,0.545,0.095,167.8,167.8,124.0,8.0,4 out of 5 stars,117.3,117.5,25.789,140.728,143.289,-67.625,32.0,10.909,7.438,0.125,0.25,0.682,False,,0.858,False,True,0.76,84.339,192.777,57.438,232.955,0.022,0.088,0.231,0.001,0.204,0.796,95.736,179.447,10.832,-0.11,False,Sustainable,22.1,0.962,199,46,RB46,RB2,-124.2,True,168,False,152,-31,,Boom/Bust
Eddy Pineiro,K,SF,30.0,8.0,Active,8.0,5189,4034949.0,31482.0,1c50997f-c56e-47f9-a750-33ab100ed28b,00-0034173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.7,147.7,213.0,11.0,5 out of 5 stars,132.6,35.8,119.011,154.811,154.811,3.182,31.0,8.032,5.225,0.258,0.323,0.65,False,,0.941,False,True,1.142,105.796,201.188,84.415,236.807,0.473,0.364,0.163,0.126,0.473,0.527,108.461,194.598,,,False,,25.0,1.089,83,6,K6,K1,0.0,True,115,True,153,65,VALUE,Boom/Bust
Denzel Boston,WR,CLE,22.0,11.0,Active,0.0,13346,,,a17e4b32-20bb-4552-855e-0aa3cf0bafab,BOS677861,,,,,,,,,,,,,,,,,,,,,,,168.0,168.0,151.0,9.0,3 out of 5 stars,126.2,126.3,15.299,141.599,141.599,-69.565,,,,,,,True,39.0,,False,False,1.0,85.057,194.279,59.642,233.244,0.023,0.055,0.094,0.003,0.121,0.879,98.853,180.451,,,False,,18.9,0.823,202,66,WR66,WR3,-21.7,False,178,False,154,-34,,unknown
Tre Tucker,WR,LV,25.0,13.0,Active,3.0,10213,,,9beb72c5-5a81-413c-ada3-ff4854c95cf4,00-0038563,0.0,0.0,44.0,1.0,9.0,47.0,539.0,3.0,81.0,0.0,0.0,51.0,0.0,11.0,57.0,696.0,5.0,92.0,0.872,0.137,0.948,0.186,169.0,169.0,169.0,10.0,2 out of 5 stars,142.0,142.54,18.099,160.639,160.639,-50.525,34.0,8.559,7.55,0.059,0.529,0.882,False,,0.876,False,True,0.955,103.387,215.007,78.497,254.673,0.04,0.077,0.125,0.005,0.174,0.826,112.507,202.521,8.473,0.086,False,Sustainable,19.5,0.849,178,58,WR58,WR1,14.3,False,170,False,155,-9,fair,Boom/Bust
Jacory Croskey-Merritt,RB,WAS,25.0,7.0,Active,1.0,12533,,,202b8be6-40d2-49ed-b256-312ac45ec70f,00-0040242,,,,,,,,,,0.0,0.0,805.0,8.0,175.0,9.0,68.0,0.0,13.0,,,0.395,0.03,133.5,133.5,125.0,8.0,4 out of 5 stars,143.6,144.06,33.348,164.194,177.408,-44.159,17.0,8.488,7.765,0.118,0.529,0.915,False,,0.854,False,True,1.02,97.326,224.93,66.74,272.801,0.048,0.146,0.278,0.004,0.318,0.682,112.609,209.099,7.813,0.44,False,Sustainable,23.3,1.015,171,39,RB39,RB2,-11.9,False,148,False,156,-38,REACH,Boom/Bust
Pat Freiermuth,TE,PIT,27.0,9.0,Active,5.0,7600,,,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,00-0036894,0.0,0.0,0.0,0.0,0.0,65.0,653.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,41.0,486.0,4.0,54.0,0.693,0.17,0.504,0.103,169.2,169.2,237.0,11.0,2 out of 5 stars,133.9,134.19,16.409,142.637,150.599,-34.036,32.0,8.934,6.015,0.125,0.219,0.673,False,,0.834,False,True,0.762,86.363,194.368,62.231,233.67,0.208,0.342,0.262,0.033,0.208,0.792,99.985,179.738,6.45,2.121,False,TD-lucky,21.7,0.945,160,26,TE26,TE1,50.8,False,180,False,157,9,fair,Injury Risk
Woody Marks,RB,HOU,25.0,8.0,Active,1.0,12474,,,b900661b-b5df-47c8-819d-bb13b106a60b,00-0040583,,,,,,,,,,0.0,0.0,703.0,2.0,196.0,24.0,208.0,3.0,36.0,,,0.515,0.065,142.8,142.8,132.0,9.0,4 out of 5 stars,124.4,124.82,28.526,129.377,153.346,-78.976,16.0,9.069,6.935,0.062,0.312,0.765,False,,0.842,False,True,0.853,71.986,180.845,47.236,221.499,0.016,0.074,0.193,0.001,0.165,0.835,85.851,166.108,11.091,-1.874,False,Buy-low,22.8,0.993,210,49,RB49,RB2,-102.2,True,176,False,158,-67,,Injury Risk
Tyler Loop,K,BAL,24.0,13.0,Active,1.0,12711,,,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,00-0040074,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.2,161.2,214.0,11.0,3 out of 5 stars,132.0,42.6,109.029,151.629,151.629,0.0,17.0,8.294,4.027,0.176,0.235,0.486,False,,0.976,False,True,0.852,104.422,197.915,84.79,231.429,0.449,0.383,0.168,0.115,0.449,0.551,106.242,191.755,,,False,,25.9,1.128,92,12,K12,K1,0.0,True,124,True,159,69,VALUE,Balanced
Travis Hunter,WR,JAX,23.0,7.0,Active,1.0,12530,,,4a975d4c-d7cd-45ef-b258-db45187140eb,00-0040718,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,298.0,1.0,45.0,,,0.663,0.082,117.0,117.0,157.0,10.0,4 out of 5 stars,111.6,111.9,13.323,115.487,125.223,-95.677,,,,,,,True,,,False,True,1.0,69.461,158.192,48.985,190.484,0.007,0.021,0.047,0.001,0.047,0.953,80.482,146.232,,,False,,23.6,1.028,232,79,WR79,WR4,-81.8,True,199,False,160,-115,,unknown
Daniel Jones,QB,IND,29.0,13.0,Active,7.0,5870,3917792.0,31838.0,0042266b-cb28-4012-bfd2-06650badad97,00-0035710,2070.0,8.0,265.0,2.0,67.0,0.0,0.0,0.0,0.0,3101.0,19.0,164.0,5.0,45.0,0.0,0.0,0.0,0.0,0.979,,0.915,,166.7,166.7,153.0,9.0,4 out of 5 stars,250.8,285.214,16.087,301.301,301.301,-61.333,23.0,18.423,8.598,0.217,0.261,0.467,False,,,False,True,0.756,202.893,400.702,135.552,459.785,0.263,0.465,0.25,0.039,0.263,0.737,238.218,358.29,17.855,-1.717,False,Sustainable,23.4,1.019,188,24,QB24,QB1,245.1,True,171,False,161,-21,,Balanced
Blake Corum,RB,LAR,25.0,11.0,Active,2.0,11586,,,93ba1da2-3679-4ddc-9687-0802349f9ee2,00-0039738,0.0,0.0,207.0,0.0,58.0,7.0,58.0,0.0,8.0,0.0,0.0,746.0,6.0,145.0,8.0,36.0,0.0,14.0,0.112,0.015,0.291,0.024,124.0,124.0,108.0,8.0,5 out of 5 stars,133.7,133.93,29.384,157.747,163.314,-50.606,32.0,4.866,5.416,0.031,0.812,1.113,False,,0.858,False,True,1.241,88.894,219.245,59.714,269.831,0.046,0.133,0.25,0.004,0.292,0.708,103.273,204.823,5.593,-0.408,False,Sustainable,26.3,1.145,180,41,RB41,RB2,-121.0,True,146,False,162,-56,REACH,Boom/Bust
Jauan Jennings,WR,MIN,28.0,6.0,Active,6.0,7049,3886598.0,32887.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,00-0036259,0.0,0.0,0.0,0.0,0.0,77.0,975.0,6.0,113.0,0.0,0.0,0.0,0.0,0.0,55.0,643.0,9.0,90.0,0.744,0.22,0.821,0.164,168.8,168.8,150.0,9.0,5 out of 5 stars,133.9,134.15,14.964,141.861,149.114,-69.303,30.0,12.793,9.061,0.1,0.233,0.708,False,,0.842,True,False,0.767,87.767,192.757,62.691,228.233,0.018,0.053,0.093,0.002,0.111,0.889,102.288,177.295,12.129,0.332,True,Sustainable,22.6,0.984,201,65,WR65,WR3,-147.3,True,177,False,163,-32,,Injury Risk
Jalen McMillan,WR,TB,24.0,10.0,Active,2.0,11618,,,c2b25795-8c63-425a-8790-f6d626dbf0d3,00-0039855,0.0,0.0,43.0,0.0,4.0,37.0,461.0,8.0,58.0,0.0,0.0,1.0,0.0,1.0,12.0,178.0,0.0,15.0,0.708,0.103,0.515,0.028,163.0,163.0,165.0,10.0,4 out of 5 stars,133.8,133.56,15.17,146.246,148.73,-64.918,17.0,9.724,8.023,0.118,0.529,0.825,False,,,False,True,0.894,89.657,198.986,62.005,238.676,0.025,0.061,0.101,0.003,0.134,0.866,103.402,183.237,8.123,1.399,False,TD-lucky,23.3,1.015,191,62,WR62,WR3,-83.7,True,175,False,164,-28,,Boom/Bust
Calvin Ridley,WR,TEN,31.0,9.0,Active,8.0,4981,3925357.0,30996.0,926e2674-52d6-4cec-9991-46ee85cc8cfd,00-0034837,0.0,0.0,55.0,1.0,8.0,64.0,1017.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,17.0,303.0,0.0,36.0,0.813,0.237,0.571,0.068,165.6,165.6,184.0,10.0,3 out of 5 stars,152.4,152.34,16.643,144.058,168.983,-67.106,24.0,10.354,7.35,0.125,0.292,0.71,False,,0.775,False,True,0.769,78.907,199.747,49.267,232.867,0.012,0.062,0.114,0.0,0.124,0.876,113.556,166.794,10.613,-0.425,False,Sustainable,21.0,0.914,197,63,WR63,WR3,-55.0,True,187,False,165,-31,,Injury Risk
Matthew Golden,WR,GB,22.0,11.0,Active,1.0,12501,,,d1963360-c011-4764-9a36-9e627073f68f,00-0040667,,,,,,,,,,0.0,0.0,49.0,0.0,10.0,29.0,361.0,0.0,44.0,,,0.532,0.096,116.9,116.9,139.0,9.0,5 out of 5 stars,155.9,155.79,18.168,168.883,173.958,-42.281,14.0,5.0,4.301,0.0,0.643,0.86,False,,0.838,False,True,0.932,101.231,231.811,71.468,276.755,0.059,0.102,0.135,0.009,0.228,0.772,119.173,212.284,5.791,0.103,False,Sustainable,24.7,1.076,169,54,WR54,WR3,-30.0,True,155,False,166,-52,REACH,Injury Risk
Cairo Santos,K,CHI,34.0,10.0,Active,12.0,2020,17427.0,28227.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,00-0031203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,166.2,166.2,224.0,11.0,0 out of 5 stars,132.8,38.3,115.172,153.472,153.472,1.843,32.0,7.75,4.813,0.188,0.219,0.621,False,,0.966,False,True,1.09,104.96,199.54,84.352,233.875,0.465,0.369,0.166,0.119,0.465,0.535,107.741,194.469,,,False,,24.6,1.071,88,10,K10,K1,0.0,True,125,True,167,78,VALUE,Boom/Bust
Evan McPherson,K,CIN,26.0,6.0,Active,5.0,7839,,,acc143ed-53b2-49c9-81bc-16e6c98ffcae,00-0036854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.8,168.8,219.0,11.0,2 out of 5 stars,128.7,41.3,106.342,147.642,147.642,-3.987,29.0,7.931,5.612,0.172,0.31,0.708,False,,0.941,False,True,1.242,100.164,192.158,80.512,226.674,0.422,0.382,0.196,0.102,0.422,0.578,103.536,186.516,,,False,,26.0,1.132,104,16,K16,K1,0.0,True,139,True,168,65,VALUE,Boom/Bust
Bryce Young,QB,CAR,24.0,5.0,Active,3.0,9228,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,00-0039150,2403.0,15.0,249.0,6.0,43.0,0.0,0.0,0.0,0.0,3011.0,23.0,216.0,2.0,54.0,0.0,0.0,0.0,0.0,0.867,,0.968,,168.6,168.6,154.0,9.0,2 out of 5 stars,248.6,280.074,17.503,297.577,297.577,-65.057,30.0,16.635,10.271,0.2,0.333,0.617,False,,0.869,False,True,1.0,207.514,390.47,151.346,447.209,0.235,0.493,0.249,0.033,0.235,0.765,229.403,359.565,14.337,-0.145,False,Sustainable,20.9,0.91,192,25,QB25,QB1,283.2,False,173,False,169,-23,,Boom/Bust
Chris Rodriguez,RB,JAX,26.0,7.0,Active,3.0,10219,,,ae5c4758-cb53-4f17-8763-b91381036af3,00-0038611,0.0,0.0,173.0,2.0,35.0,1.0,12.0,0.0,1.0,0.0,0.0,500.0,6.0,112.0,3.0,30.0,0.0,4.0,0.118,0.002,0.312,0.009,165.4,165.4,145.0,9.0,4 out of 5 stars,94.8,94.96,21.917,141.21,116.877,-67.144,19.0,6.5,5.38,0.0,0.526,0.828,False,,,True,False,0.923,52.601,176.735,34.05,231.304,0.033,0.073,0.143,0.006,0.165,0.835,65.868,164.25,6.669,0.192,True,Sustainable,23.6,1.028,198,45,RB45,RB2,-87.9,True,174,False,170,-33,,Boom/Bust
Gunnar Helm,TE,TEN,23.0,9.0,Active,1.0,12502,,,beb69cba-f240-43ed-88d3-50d066cf55d4,00-0040584,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,357.0,2.0,55.0,,,0.526,0.104,169.8,169.8,205.0,11.0,3 out of 5 stars,111.4,111.41,14.664,126.074,126.074,-50.598,16.0,5.731,3.989,0.0,0.5,0.696,False,,0.851,False,True,0.788,76.221,171.071,56.596,205.968,0.131,0.301,0.314,0.018,0.131,0.869,85.525,161.436,5.406,0.325,False,Sustainable,21.0,0.914,179,29,TE29,TE1,68.2,True,181,False,171,-9,fair,Boom/Bust
Jake Bates,K,DET,27.0,6.0,Active,3.0,11539,,,3a724be0-3075-11ee-bdab-4565792ee2a3,00-0039172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.6,150.6,234.0,11.0,5 out of 5 stars,135.9,45.5,108.646,154.146,154.146,2.516,34.0,9.265,3.76,0.265,0.029,0.406,False,,0.98,False,True,0.712,105.812,199.666,85.22,233.961,0.466,0.373,0.161,0.118,0.466,0.534,107.51,193.808,,,False,,26.1,1.136,85,8,K8,K1,0.0,True,128,True,172,66,VALUE,Safe
Isiah Pacheco,RB,DET,27.0,6.0,Active,4.0,8205,,,3a25c037-fa30-4740-b742-ec8e4f1a2a25,00-0037197,0.0,0.0,310.0,1.0,83.0,12.0,79.0,0.0,16.0,0.0,0.0,462.0,1.0,118.0,19.0,101.0,1.0,26.0,0.476,0.028,0.517,0.047,144.7,144.7,144.0,9.0,5 out of 5 stars,115.9,115.82,27.227,129.757,143.047,-78.596,20.0,7.21,4.506,0.0,0.6,0.625,False,,0.753,True,False,0.697,42.293,166.251,25.449,222.112,0.029,0.063,0.126,0.005,0.144,0.856,62.219,151.604,8.61,-1.975,True,Buy-low,26.1,1.136,209,48,RB48,RB2,-282.7,True,179,False,173,-64,,Injury Risk
Jalen Nailor,WR,LV,27.0,13.0,Active,4.0,8180,,,3f9e3634-54d7-46a4-bf26-67274500c907,00-0037291,0.0,0.0,-4.0,0.0,3.0,28.0,414.0,6.0,42.0,0.0,0.0,13.0,0.0,2.0,29.0,444.0,4.0,53.0,0.52,0.081,0.654,0.113,169.7,169.7,212.0,11.0,2 out of 5 stars,125.7,125.49,13.413,146.38,138.903,-64.784,32.0,6.366,6.084,0.031,0.531,0.956,False,,0.775,True,False,1.035,72.836,210.56,45.562,259.178,0.047,0.073,0.1,0.009,0.168,0.832,101.799,184.945,6.006,0.418,True,Sustainable,19.5,0.849,190,61,WR61,WR2,-14.3,False,191,False,174,-20,,Injury Risk
Chase McLaughlin,K,TB,30.0,10.0,Active,7.0,6650,3150744.0,32417.0,12d28404-63e1-432f-adde-c93631a5c39c,00-0035358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.1,168.1,235.0,11.0,3 out of 5 stars,132.9,33.3,120.931,154.231,154.231,2.601,34.0,9.853,5.615,0.206,0.147,0.57,False,,0.983,False,True,1.0,106.211,200.715,85.329,235.009,0.471,0.37,0.16,0.12,0.471,0.529,108.278,195.325,,,False,,23.3,1.015,84,7,K7,K1,0.0,True,127,True,175,84,VALUE,Balanced
Terrance Ferguson,TE,LAR,23.0,11.0,Active,1.0,12487,,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,00-0040737,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,231.0,3.0,25.0,,,0.367,0.043,168.4,168.4,241.0,11.0,4 out of 5 stars,109.3,109.24,11.358,120.598,120.598,-56.075,11.0,4.736,5.203,0.0,0.545,1.098,False,,,False,True,1.244,64.925,168.64,45.182,210.816,0.134,0.252,0.283,0.024,0.134,0.866,75.514,157.946,5.595,-1.364,False,Buy-low,26.3,1.145,183,31,TE31,TE1,18.3,True,195,False,176,-15,,Boom/Bust
Cam Ward,QB,TEN,24.0,9.0,Active,1.0,12522,,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,00-0040676,,,,,,,,,,3169.0,15.0,159.0,2.0,39.0,0.0,0.0,0.0,0.0,,,0.946,,167.9,167.9,142.0,9.0,3 out of 5 stars,232.2,261.262,15.875,277.137,277.137,-85.497,17.0,13.568,6.515,0.059,0.353,0.48,False,,0.876,False,True,0.778,196.28,362.048,145.192,413.393,0.169,0.511,0.296,0.018,0.169,0.831,215.271,334.533,12.062,-0.258,False,Sustainable,21.0,0.914,215,28,QB28,QB1,262.6,True,184,False,177,-47,,Balanced
Harrison Mevis,K,LAR,24.0,11.0,Active,2.0,12015,,,663ada70-0717-11ef-94de-1b2fbd1e412b,00-0039498,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.7,137.7,249.0,12.0,2 out of 5 stars,136.9,52.0,104.806,156.806,156.806,5.177,9.0,9.111,4.54,0.333,0.222,0.498,False,,,False,True,0.874,107.992,205.227,86.115,239.667,0.481,0.368,0.151,0.135,0.481,0.519,109.897,199.637,,,False,,26.3,1.145,79,5,K5,K1,0.0,True,130,True,178,59,VALUE,Balanced
Harrison Butker,K,KC,30.0,5.0,Active,9.0,4227,3055899.0,30346.0,4ceb866c-8eaf-49b5-9043-56228e43a2e5,00-0033303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.4,155.4,245.0,11.0,5 out of 5 stars,131.8,33.0,120.163,153.163,153.163,1.533,30.0,8.233,4.216,0.167,0.267,0.512,False,,0.949,False,True,0.899,105.276,199.037,84.528,232.945,0.459,0.377,0.164,0.118,0.459,0.541,107.54,192.108,,,False,,23.8,1.036,89,11,K11,K1,0.0,True,138,True,179,66,VALUE,Balanced
Mason Taylor,TE,NYJ,22.0,13.0,Active,1.0,12498,,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,00-0040736,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,369.0,1.0,65.0,,,0.811,0.138,169.9,169.9,244.0,11.0,4 out of 5 stars,97.7,97.78,13.26,111.04,111.04,-65.632,13.0,6.685,4.869,0.077,0.308,0.728,False,,,False,True,0.825,62.469,153.362,44.207,187.639,0.093,0.235,0.31,0.013,0.093,0.907,73.508,143.223,7.595,-0.756,False,Buy-low,18.7,0.814,194,32,TE32,TE2,-35.0,False,205,False,180,-24,,Boom/Bust
Jake Moody,K,WAS,26.0,7.0,Active,3.0,10937,,,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,00-0038562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,,,,121.4,32.4,105.958,138.358,138.358,-13.271,23.0,8.391,6.058,0.261,0.261,0.722,False,,0.89,False,True,1.267,91.838,182.576,72.495,215.201,0.354,0.396,0.249,0.08,0.354,0.646,97.482,174.889,,,False,,23.3,1.015,118,19,K19,K1,0.0,False,108,False,181,52,fair,Boom/Bust
Andy Borregales,K,NE,23.0,11.0,Active,1.0,12713,,,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,00-0040200,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.4,170.4,225.0,11.0,1 out of 5 stars,121.3,37.9,100.2,138.1,138.1,-13.53,17.0,8.765,4.381,0.235,0.118,0.5,False,,0.976,False,True,0.877,95.644,179.489,77.528,208.977,0.35,0.424,0.225,0.07,0.35,0.65,97.259,174.677,,,False,,23.6,1.028,119,20,K20,K1,0.0,True,151,True,182,51,fair,Balanced
Tyler Allgeier,RB,ARI,26.0,14.0,Active,4.0,8132,,,f4529909-1a02-4f4b-a1f3-315cad100683,00-0037263,0.0,0.0,644.0,3.0,137.0,13.0,88.0,0.0,13.0,0.0,0.0,514.0,8.0,143.0,14.0,96.0,0.0,16.0,0.249,0.024,0.302,0.031,166.0,166.0,130.0,9.0,2 out of 5 stars,95.5,95.85,21.545,103.892,117.395,-104.462,34.0,6.682,4.814,0.0,0.559,0.72,False,,0.895,True,False,0.803,43.497,126.646,29.386,164.174,0.007,0.024,0.078,0.001,0.061,0.939,48.253,122.711,6.662,0.079,True,Sustainable,18.8,0.819,244,58,RB58,RB2,-189.9,True,196,False,183,-78,,Boom/Bust
Chris Boswell,K,PIT,35.0,9.0,Active,12.0,1945,17372.0,28188.0,441eb531-1ec8-4f65-9174-78bc6adada63,00-0031136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.9,161.9,253.0,12.0,4 out of 5 stars,118.2,29.5,107.878,137.378,137.378,-14.252,34.0,10.559,6.524,0.265,0.176,0.618,False,,0.973,False,True,1.084,94.29,178.84,75.916,210.144,0.343,0.423,0.233,0.072,0.343,0.657,96.089,173.14,,,False,,21.7,0.945,123,21,K21,K1,0.0,False,166,True,184,39,fair,Boom/Bust
Brian Robinson,RB,ATL,27.0,11.0,Active,4.0,8154,,,795f636e-6f7f-4bc7-a346-2862272abead,00-0037746,0.0,0.0,799.0,8.0,187.0,20.0,159.0,0.0,25.0,0.0,0.0,400.0,2.0,92.0,8.0,25.0,0.0,12.0,0.516,0.05,0.167,0.022,167.8,167.8,166.0,10.0,2 out of 5 stars,93.0,92.61,21.856,114.466,114.466,-93.887,31.0,7.3,5.864,0.032,0.548,0.803,False,,0.853,True,False,0.896,44.012,142.156,29.232,187.27,0.014,0.04,0.099,0.003,0.093,0.907,52.074,135.253,8.506,-1.003,True,Sustainable,21.1,0.919,229,53,RB53,RB2,-293.0,True,200,False,185,-61,,Boom/Bust
Germie Bernard,WR,PIT,22.0,9.0,Active,0.0,13274,,,d37b698e-7a10-4363-a859-6937c7d3e6f6,BER218265,,,,,,,,,,,,,,,,,,,,,,,169.7,169.7,239.0,11.0,3 out of 5 stars,118.1,117.76,14.254,132.014,132.014,-79.149,,,,,,,True,47.0,,False,False,1.0,79.625,180.399,56.192,216.747,0.014,0.041,0.072,0.002,0.087,0.913,92.801,166.985,,,False,,21.7,0.945,211,70,WR70,WR3,-76.3,False,217,False,186,-41,,unknown
Cade Otton,TE,TB,27.0,10.0,Active,4.0,8111,,,f23517bd-ae85-484a-8ecb-1f7a2d851e48,00-0038129,0.0,0.0,-4.0,0.0,1.0,59.0,600.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,59.0,572.0,1.0,81.0,0.929,0.155,0.935,0.15,170.5,170.5,240.0,11.0,2 out of 5 stars,131.7,132.0,16.631,139.904,148.631,-36.768,29.0,9.131,7.003,0.172,0.241,0.767,False,,0.86,False,True,0.869,87.336,187.351,65.741,224.892,0.186,0.343,0.287,0.027,0.186,0.814,96.109,177.635,9.434,-0.5,False,Sustainable,23.3,1.015,164,27,TE27,TE1,108.3,True,186,False,187,6,fair,Boom/Bust
Cooper Kupp,WR,SEA,33.0,11.0,Active,9.0,4039,2977187.0,30182.0,2806e915-c46f-492f-8a29-71d3a85e5620,00-0033908,0.0,0.0,10.0,0.0,2.0,67.0,710.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,47.0,593.0,2.0,70.0,0.815,0.185,0.756,0.154,169.0,169.0,226.0,11.0,3 out of 5 stars,125.1,124.93,15.224,118.541,140.154,-92.622,28.0,10.404,8.118,0.179,0.429,0.78,False,,0.717,False,True,0.845,50.86,177.448,29.706,210.641,0.007,0.035,0.077,0.0,0.076,0.924,92.588,137.945,10.313,0.081,False,Sustainable,24.7,1.076,227,76,WR76,WR3,-225.9,True,224,False,188,-58,,Injury Risk
Aaron Rodgers,QB,PIT,42.0,9.0,Active,21.0,96,8439.0,7200.0,0ce48193-e2fa-466e-a986-33f751add206,00-0023459,3897.0,28.0,107.0,0.0,22.0,0.0,0.0,0.0,0.0,3322.0,24.0,61.0,1.0,21.0,1.0,-9.0,0.0,1.0,0.964,,0.957,,169.8,169.8,231.0,11.0,2 out of 5 stars,222.9,257.014,13.774,270.788,270.788,-91.845,33.0,17.808,8.27,0.182,0.273,0.464,False,,0.769,False,True,0.752,139.108,390.882,85.317,462.374,0.224,0.359,0.385,0.047,0.224,0.776,209.528,326.38,14.835,-0.321,False,Sustainable,21.7,0.945,223,29,QB29,QB1,258.3,False,222,False,189,-53,,Injury Risk
