full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Gunnar Helm,TE,TEN,23.0,9.0,Active,1.0,12502,,,beb69cba-f240-43ed-88d3-50d066cf55d4,00-0040584,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,357.0,2.0,55.0,,,0.526,0.104,169.8,169.8,205.0,11.0,3 out of 5 stars,111.4,111.41,14.664,126.074,126.074,-50.598,16.0,5.731,3.989,0.0,0.5,0.696,False,,0.92,94.548,158.3,76.822,179.056,0.088,0.365,0.403,0.004,0.088,0.912,97.425,152.159,5.406,0.325,False,Sustainable,21.0,0.914,179,29,TE29,TE1,68.2,True,181,False,171,-9,fair,Boom/Bust
Bryce Young,QB,CAR,24.0,5.0,Active,3.0,9228,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,00-0039150,2403.0,15.0,249.0,6.0,43.0,0.0,0.0,0.0,0.0,3011.0,23.0,216.0,2.0,54.0,0.0,0.0,0.0,0.0,0.867,,0.968,,168.6,168.6,154.0,9.0,2 out of 5 stars,248.6,280.074,17.503,297.577,297.577,-65.057,30.0,16.635,10.271,0.2,0.333,0.617,False,,0.917,227.293,371.537,187.491,418.353,0.21,0.497,0.276,0.028,0.21,0.79,233.528,356.175,14.337,-0.145,False,Sustainable,20.9,0.91,192,25,QB25,QB1,283.2,False,173,False,172,-23,,Boom/Bust
Jake Bates,K,DET,27.0,6.0,Active,3.0,11539,,,3a724be0-3075-11ee-bdab-4565792ee2a3,00-0039172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.6,150.6,234.0,11.0,5 out of 5 stars,135.9,45.5,108.646,154.146,154.146,2.516,34.0,9.265,3.76,0.265,0.029,0.406,False,,0.985,123.981,187.343,106.007,207.21,0.498,0.389,0.113,0.104,0.498,0.502,124.285,180.89,,,False,,26.1,1.136,85,8,K8,K1,0.0,True,128,True,173,66,VALUE,Safe
Chase McLaughlin,K,TB,30.0,10.0,Active,7.0,6650,3150744.0,32417.0,12d28404-63e1-432f-adde-c93631a5c39c,00-0035358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.1,168.1,235.0,11.0,3 out of 5 stars,132.9,33.3,120.931,154.231,154.231,2.601,34.0,9.853,5.615,0.206,0.147,0.57,False,,0.988,121.785,191.291,102.938,213.351,0.502,0.372,0.126,0.123,0.502,0.498,122.209,184.106,,,False,,23.3,1.015,84,7,K7,K1,0.0,True,127,True,174,84,VALUE,Balanced
Jalen Nailor,WR,LV,27.0,13.0,Active,4.0,8180,,,3f9e3634-54d7-46a4-bf26-67274500c907,00-0037291,0.0,0.0,-4.0,0.0,3.0,28.0,414.0,6.0,42.0,0.0,0.0,13.0,0.0,2.0,29.0,444.0,4.0,53.0,0.52,0.081,0.654,0.113,169.7,169.7,212.0,11.0,2 out of 5 stars,125.7,125.49,13.413,146.38,138.903,-64.784,32.0,6.366,6.084,0.031,0.531,0.956,False,,0.78,86.879,193.555,61.793,229.2,0.025,0.062,0.093,0.003,0.129,0.871,107.785,180.456,6.006,0.418,True,Sustainable,19.5,0.849,190,61,WR61,WR2,-14.3,False,191,False,175,-20,,Injury Risk
Terrance Ferguson,TE,LAR,23.0,11.0,Active,1.0,12487,,,fdfc7b8e-a202-4459-91f8-be6e053e5d29,00-0040737,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,231.0,3.0,25.0,,,0.367,0.043,168.4,168.4,241.0,11.0,4 out of 5 stars,109.3,109.24,11.358,120.598,120.598,-56.075,11.0,4.736,5.203,0.0,0.545,1.098,False,,,82.385,155.755,64.272,180.971,0.095,0.289,0.386,0.008,0.095,0.905,86.518,150.377,5.595,-1.364,False,Buy-low,26.3,1.145,183,31,TE31,TE1,18.3,True,195,False,176,-15,,Boom/Bust
Cam Ward,QB,TEN,24.0,9.0,Active,1.0,12522,,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,00-0040676,,,,,,,,,,3169.0,15.0,159.0,2.0,39.0,0.0,0.0,0.0,0.0,,,0.946,,167.9,167.9,142.0,9.0,3 out of 5 stars,232.2,261.262,15.875,277.137,277.137,-85.497,17.0,13.568,6.515,0.059,0.353,0.48,False,,0.96,219.72,341.56,186.003,379.805,0.126,0.528,0.329,0.009,0.126,0.874,221.944,328.865,12.062,-0.258,False,Sustainable,21.0,0.914,215,28,QB28,QB1,262.6,True,184,False,177,-47,,Balanced
Harrison Mevis,K,LAR,24.0,11.0,Active,2.0,12015,,,663ada70-0717-11ef-94de-1b2fbd1e412b,00-0039498,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.7,137.7,249.0,12.0,2 out of 5 stars,136.9,52.0,104.806,156.806,156.806,5.177,9.0,9.111,4.54,0.333,0.222,0.498,False,,,124.959,194.037,104.985,215.218,0.524,0.361,0.115,0.135,0.524,0.476,125.37,186.762,,,False,,26.3,1.145,79,5,K5,K1,0.0,True,130,True,178,59,VALUE,Balanced
Harrison Butker,K,KC,30.0,5.0,Active,9.0,4227,3055899.0,30346.0,4ceb866c-8eaf-49b5-9043-56228e43a2e5,00-0033303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.4,155.4,245.0,11.0,5 out of 5 stars,131.8,33.0,120.163,153.163,153.163,1.533,30.0,8.233,4.216,0.167,0.267,0.512,False,,0.941,120.685,188.428,100.201,209.601,0.485,0.38,0.135,0.113,0.485,0.515,122.379,180.797,,,False,,23.8,1.036,89,11,K11,K1,0.0,True,138,True,179,66,VALUE,Balanced
Mason Taylor,TE,NYJ,22.0,13.0,Active,1.0,12498,,,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,00-0040736,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,44.0,369.0,1.0,65.0,,,0.811,0.138,169.9,169.9,244.0,11.0,4 out of 5 stars,97.7,97.78,13.26,111.04,111.04,-65.632,13.0,6.685,4.869,0.077,0.308,0.728,False,,,82.413,139.397,66.612,157.84,0.039,0.25,0.474,0.002,0.039,0.961,85.857,133.938,7.595,-0.756,False,Buy-low,18.7,0.814,194,32,TE32,TE2,-35.0,False,205,False,180,-24,,Boom/Bust
Tyler Allgeier,RB,ARI,26.0,14.0,Active,4.0,8132,,,f4529909-1a02-4f4b-a1f3-315cad100683,00-0037263,0.0,0.0,644.0,3.0,137.0,13.0,88.0,0.0,13.0,0.0,0.0,514.0,8.0,143.0,14.0,96.0,0.0,16.0,0.249,0.024,0.302,0.031,166.0,166.0,130.0,9.0,2 out of 5 stars,95.5,95.85,21.545,103.892,117.395,-104.462,34.0,6.682,4.814,0.0,0.559,0.72,False,,0.944,78.687,130.476,64.007,147.333,0.0,0.003,0.047,0.0,0.013,0.987,80.367,125.675,6.662,0.079,True,Sustainable,18.8,0.819,244,58,RB58,RB2,-189.9,True,196,False,181,-78,,Boom/Bust
Brian Robinson,RB,ATL,27.0,11.0,Active,4.0,8154,,,795f636e-6f7f-4bc7-a346-2862272abead,00-0037746,0.0,0.0,799.0,8.0,187.0,20.0,159.0,0.0,25.0,0.0,0.0,400.0,2.0,92.0,8.0,25.0,0.0,12.0,0.516,0.05,0.167,0.022,167.8,167.8,166.0,10.0,2 out of 5 stars,93.0,92.61,21.856,114.466,114.466,-93.887,31.0,7.3,5.864,0.032,0.548,0.803,False,,0.86,79.462,146.578,61.456,168.551,0.001,0.012,0.104,0.0,0.045,0.955,87.311,139.267,8.506,-1.003,True,Sustainable,21.1,0.919,229,53,RB53,RB2,-293.0,True,200,False,182,-61,,Boom/Bust
Jake Moody,K,WAS,26.0,7.0,Active,3.0,10937,,,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,00-0038562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,,,,121.4,32.4,105.958,138.358,138.358,-13.271,23.0,8.391,6.058,0.261,0.261,0.722,False,,0.859,97.622,176.025,75.417,200.736,0.337,0.386,0.277,0.083,0.337,0.663,107.241,167.166,,,False,,23.3,1.015,118,19,K19,K1,0.0,False,108,False,183,52,fair,Boom/Bust
Andy Borregales,K,NE,23.0,11.0,Active,1.0,12713,,,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,00-0040200,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.4,170.4,225.0,11.0,1 out of 5 stars,121.3,37.9,100.2,138.1,138.1,-13.53,17.0,8.765,4.381,0.235,0.118,0.5,False,,0.98,110.733,169.975,94.161,188.264,0.328,0.486,0.186,0.05,0.328,0.672,110.751,163.786,,,False,,23.6,1.028,119,20,K20,K1,0.0,True,151,True,184,51,fair,Balanced
Chris Boswell,K,PIT,35.0,9.0,Active,12.0,1945,17372.0,28188.0,441eb531-1ec8-4f65-9174-78bc6adada63,00-0031136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,161.9,161.9,253.0,12.0,4 out of 5 stars,118.2,29.5,107.878,137.378,137.378,-14.252,34.0,10.559,6.524,0.265,0.176,0.618,False,,0.978,106.635,169.758,89.664,190.646,0.318,0.46,0.222,0.057,0.318,0.682,107.771,164.094,,,False,,21.7,0.945,123,21,K21,K1,0.0,False,166,True,185,39,fair,Boom/Bust
Cooper Kupp,WR,SEA,33.0,11.0,Active,9.0,4039,2977187.0,30182.0,2806e915-c46f-492f-8a29-71d3a85e5620,00-0033908,0.0,0.0,10.0,0.0,2.0,67.0,710.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,47.0,593.0,2.0,70.0,0.815,0.185,0.756,0.154,169.0,169.0,226.0,11.0,3 out of 5 stars,125.1,124.93,15.224,118.541,140.154,-92.622,28.0,10.404,8.118,0.179,0.429,0.78,False,,0.779,72.392,156.656,50.617,183.383,0.004,0.017,0.043,0.0,0.038,0.962,90.283,144.245,10.313,0.081,False,Sustainable,24.7,1.076,227,76,WR76,WR3,-225.9,True,224,False,186,-58,,Injury Risk
Cade Otton,TE,TB,27.0,10.0,Active,4.0,8111,,,f23517bd-ae85-484a-8ecb-1f7a2d851e48,00-0038129,0.0,0.0,-4.0,0.0,1.0,59.0,600.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,59.0,572.0,1.0,81.0,0.929,0.155,0.935,0.15,170.5,170.5,240.0,11.0,2 out of 5 stars,131.7,132.0,16.631,139.904,148.631,-36.768,29.0,9.131,7.003,0.172,0.241,0.767,False,,0.905,103.052,176.465,82.207,200.389,0.167,0.416,0.302,0.013,0.167,0.833,107.163,169.266,9.434,-0.5,False,Sustainable,23.3,1.015,164,27,TE27,TE1,108.3,True,186,False,187,6,fair,Boom/Bust
Germie Bernard,WR,PIT,22.0,9.0,Active,0.0,13274,,,d37b698e-7a10-4363-a859-6937c7d3e6f6,BER218265,,,,,,,,,,,,,,,,,,,,,,,169.7,169.7,239.0,11.0,3 out of 5 stars,118.1,117.76,14.254,132.014,132.014,-79.149,,,,,,,True,47.0,,82.369,176.012,62.433,211.857,0.019,0.042,0.067,0.003,0.089,0.911,86.987,171.222,,,False,,21.7,0.945,211,70,WR70,WR3,-76.3,False,217,False,188,-41,,unknown
Aaron Rodgers,QB,PIT,42.0,9.0,Active,21.0,96,8439.0,7200.0,0ce48193-e2fa-466e-a986-33f751add206,00-0023459,3897.0,28.0,107.0,0.0,22.0,0.0,0.0,0.0,0.0,3322.0,24.0,61.0,1.0,21.0,1.0,-9.0,0.0,1.0,0.964,,0.957,,169.8,169.8,231.0,11.0,2 out of 5 stars,222.9,257.014,13.774,270.788,270.788,-91.845,33.0,17.808,8.27,0.182,0.273,0.464,False,,0.636,113.362,399.235,52.312,473.226,0.253,0.25,0.423,0.074,0.253,0.747,216.898,320.264,14.835,-0.321,False,Sustainable,21.7,0.945,223,29,QB29,QB1,258.3,False,222,False,189,-53,,Injury Risk
Evan Engram,TE,DEN,31.0,10.0,Active,9.0,4066,3051876.0,30136.0,e21365af-8d66-416e-b0a5-8816d18fcfd9,00-0033881,0.0,0.0,0.0,0.0,0.0,47.0,365.0,1.0,64.0,0.0,0.0,7.0,0.0,1.0,50.0,461.0,1.0,76.0,0.72,0.123,0.421,0.13,170.5,170.5,252.0,12.0,4 out of 5 stars,116.7,116.68,15.729,132.409,132.409,-44.263,25.0,7.692,4.591,0.04,0.24,0.597,False,,0.828,92.318,170.448,69.389,193.866,0.138,0.372,0.322,0.008,0.138,0.862,104.835,158.632,8.374,-1.045,False,Buy-low,22.0,0.958,172,28,TE28,TE1,78.8,True,192,False,190,-2,fair,Injury Risk
Matt Gay,K,LV,32.0,13.0,Active,7.0,6083,4249087.0,31977.0,2b90e091-ef78-4753-93eb-0acf3632c206,00-0035269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.7,169.7,,,,108.1,23.9,99.048,122.948,122.948,-28.682,28.0,8.036,4.212,0.179,0.179,0.524,False,,0.917,94.692,151.818,77.8,169.965,0.184,0.468,0.348,0.023,0.184,0.816,97.519,145.57,,,True,,19.5,0.849,150,28,K28,K1,0.0,False,141,False,191,20,fair,Balanced
Fernando Mendoza,QB,LV,22.0,13.0,Active,0.0,13269,,,b1ded115-092a-4199-9a55-cab9f4b5bb18,MEN516487,,,,,,,,,,,,,,,,,,,,,,,166.2,166.2,232.0,11.0,1 out of 5 stars,192.7,212.798,15.865,228.663,228.663,-133.971,,,,,,,True,1.0,,154.528,329.45,117.733,396.154,0.134,0.292,0.552,0.033,0.134,0.866,161.525,319.092,,,False,,19.5,0.849,301,30,QB30,QB1,171.8,False,265,False,192,-135,,unknown
Will Reichard,K,MIN,25.0,6.0,Active,2.0,11792,,,6f667582-b880-4c41-a105-59c347a36c0d,00-0039404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,165.1,165.1,293.0,12.0,2 out of 5 stars,130.7,35.1,118.627,153.727,153.727,2.098,30.0,10.067,5.003,0.3,0.133,0.497,False,,0.926,120.265,190.44,99.606,212.693,0.489,0.374,0.137,0.122,0.489,0.511,123.283,182.725,,,False,,22.6,0.984,87,9,K9,K1,0.0,True,157,True,193,78,VALUE,Balanced
Chris Bell,WR,MIA,22.0,6.0,Active,0.0,13311,,,e1d2a5a1-71a9-4053-b475-8e5075cb1860,BEL267684,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,256.0,12.0,3 out of 5 stars,104.8,105.12,12.514,117.634,117.634,-93.529,,,,,,,True,94.0,,71.669,152.199,54.235,182.284,0.008,0.022,0.04,0.001,0.048,0.952,75.313,147.299,,,False,,19.3,0.84,228,77,WR77,WR3,-44.7,False,230,False,194,-58,,unknown
Andre Szmyt,K,CLE,27.0,11.0,Active,4.0,11261,,,25f0b180-ead8-11ed-86b8-630d0ad2d5af,00-0038428,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,,,,102.0,24.6,94.441,119.041,119.041,-32.588,17.0,6.706,3.619,0.0,0.235,0.54,False,,0.98,94.164,146.867,79.787,163.444,0.149,0.479,0.372,0.013,0.149,0.851,94.608,141.603,,,False,,18.9,0.823,158,29,K29,K1,0.0,False,154,False,195,12,fair,Balanced
James Conner,RB,ARI,31.0,14.0,Active,9.0,4137,3045147.0,30218.0,28a084c0-14df-499f-bd1f-b975603626b7,00-0033553,0.0,0.0,1094.0,8.0,236.0,47.0,414.0,1.0,55.0,0.0,0.0,95.0,1.0,32.0,8.0,38.0,1.0,9.0,0.606,0.105,0.5,0.015,169.4,169.4,159.0,10.0,2 out of 5 stars,61.6,61.6,11.554,73.154,73.154,-135.199,19.0,15.005,7.375,0.211,0.105,0.492,False,,0.595,25.286,113.149,7.886,135.791,0.0,0.002,0.031,0.0,0.009,0.991,58.702,86.908,14.932,0.074,False,Sustainable,18.8,0.819,304,67,RB67,RB3,-220.7,True,243,False,196,-135,,Injury Risk
David Njoku,TE,LAC,29.0,7.0,Active,9.0,4033,3123076.0,30142.0,8f86fcea-90e8-49ea-bc78-5c7659313e57,00-0033885,0.0,0.0,0.0,0.0,0.0,64.0,505.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,33.0,293.0,4.0,48.0,0.749,0.153,0.639,0.092,170.2,170.2,228.0,11.0,4 out of 5 stars,98.4,98.12,11.491,109.611,109.611,-67.062,22.0,10.491,7.089,0.273,0.227,0.676,False,,0.811,73.022,141.803,53.725,163.045,0.048,0.242,0.407,0.002,0.048,0.952,85.11,131.387,10.502,0.171,True,Sustainable,23.8,1.036,196,33,TE33,TE2,-42.5,True,201,False,197,-26,,Injury Risk
Darnell Mooney,WR,NYG,28.0,8.0,Active,6.0,7090,4040655.0,32843.0,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,00-0036309,0.0,0.0,0.0,0.0,0.0,64.0,992.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,32.0,443.0,1.0,72.0,0.928,0.197,0.819,0.139,170.1,170.1,192.0,10.0,4 out of 5 stars,107.1,107.18,11.897,119.077,119.077,-92.087,31.0,8.887,7.215,0.065,0.484,0.812,False,,0.897,85.979,151.077,68.082,172.534,0.001,0.009,0.03,0.0,0.02,0.98,90.214,145.053,9.964,-1.077,True,Sustainable,22.1,0.962,224,73,WR73,WR2,-127.6,True,208,False,198,-54,,Boom/Bust
Tank Dell,WR,HOU,26.0,8.0,Active,3.0,9502,,,25e7b423-f716-4d1a-9623-cee3e7d822ab,00-0038977,0.0,0.0,43.0,0.0,9.0,51.0,667.0,3.0,81.0,,,,,,,,,,0.689,0.148,,,170.6,170.6,230.0,11.0,3 out of 5 stars,141.4,141.2,17.558,132.729,158.758,-78.434,14.0,10.0,6.406,0.071,0.214,0.641,False,,0.813,89.277,171.757,65.868,195.95,0.004,0.026,0.063,0.0,0.055,0.945,103.464,159.584,11.263,-1.263,False,Buy-low,22.8,0.993,208,69,WR69,WR3,-132.5,True,213,False,199,-37,,Injury Risk
Wil Lutz,K,DEN,32.0,10.0,Active,10.0,3678,2985659.0,29754.0,c4cf84d0-6022-4ac1-a9ba-85587921c53f,00-0032569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.4,170.4,281.0,12.0,1 out of 5 stars,128.4,36.7,111.333,148.033,148.033,-3.597,34.0,8.765,5.217,0.206,0.265,0.595,False,,0.988,116.037,182.964,98.074,203.898,0.435,0.408,0.157,0.092,0.435,0.565,116.36,176.414,,,False,,22.0,0.958,103,15,K15,K1,0.0,True,162,True,200,67,VALUE,Balanced
Trey Smack,K,GB,23.0,11.0,Active,0.0,13545,,,fc5890c6-b22d-4b5b-8ca5-2722b077bc8b,SMA037753,,,,,,,,,,,,,,,,,,,,,,,169.5,169.5,432.0,15.0,4 out of 5 stars,125.4,34.1,109.797,143.897,143.897,-7.732,,,,,,,True,216.0,,85.414,178.621,65.104,213.857,0.309,0.32,0.371,0.114,0.309,0.691,88.038,173.529,,,False,,24.7,1.076,109,17,K17,K1,143.9,True,218,False,201,60,fair,unknown
Jacoby Brissett,QB,ARI,33.0,14.0,Active,10.0,3257,2578570.0,29325.0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,00-0033119,826.0,2.0,62.0,0.0,15.0,0.0,0.0,0.0,0.0,3366.0,23.0,168.0,1.0,38.0,0.0,0.0,0.0,0.0,0.699,,0.857,,170.4,170.4,181.0,10.0,2 out of 5 stars,232.4,261.326,16.005,277.331,277.331,-85.303,21.0,15.651,10.002,0.238,0.381,0.639,False,,0.647,120.638,404.898,59.765,482.479,0.263,0.255,0.415,0.082,0.263,0.737,217.474,332.459,14.965,-1.512,False,Sustainable,18.8,0.819,214,27,QB27,QB1,249.0,True,194,False,202,-44,,Injury Risk
Colby Parkinson,TE,LAR,27.0,11.0,Active,6.0,6865,4242557.0,32803.0,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,00-0036244,0.0,0.0,0.0,0.0,0.0,30.0,294.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,43.0,408.0,8.0,56.0,0.549,0.091,0.604,0.096,170.7,170.7,243.0,11.0,4 out of 5 stars,91.9,91.94,10.404,102.344,102.344,-74.329,30.0,6.573,6.04,0.067,0.433,0.919,False,,0.893,71.323,130.638,56.294,150.655,0.029,0.182,0.435,0.001,0.029,0.971,75.689,125.826,7.07,-0.111,False,Sustainable,26.3,1.145,205,34,TE34,TE2,-18.3,True,215,False,203,-34,,Boom/Bust
Spencer Shrader,K,IND,27.0,13.0,Active,2.0,12185,,,2d7fa2f0-07d6-11ef-b188-b11373ae105b,00-0039576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,,,,76.5,23.0,65.264,88.264,88.264,-63.365,9.0,9.222,5.869,0.333,0.333,0.636,False,,,68.5,109.204,57.206,122.108,0.016,0.19,0.794,0.001,0.016,0.984,69.063,105.388,,,False,,23.4,1.019,189,30,K30,K1,1.9,True,183,False,204,-19,,Boom/Bust
Theo Johnson,TE,NYG,25.0,8.0,Active,2.0,11597,,,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,00-0039847,0.0,0.0,0.0,0.0,0.0,29.0,331.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,45.0,528.0,5.0,74.0,0.842,0.078,0.867,0.147,170.1,170.1,250.0,12.0,3 out of 5 stars,76.4,76.44,8.747,85.187,85.187,-91.485,26.0,7.535,5.259,0.077,0.269,0.698,False,,0.837,59.143,108.69,44.823,124.573,0.005,0.077,0.373,0.0,0.005,0.995,66.041,102.63,7.544,0.292,False,Sustainable,22.1,0.962,222,38,TE38,TE2,-87.3,True,228,False,205,-52,,Injury Risk
Darius Slayton,WR,NYG,29.0,8.0,Active,7.0,6149,3916945.0,32003.0,82ed30a5-54a8-4ed0-b040-99c3a78fb055,00-0035535,0.0,0.0,17.0,0.0,2.0,39.0,573.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,37.0,538.0,1.0,63.0,0.831,0.128,0.813,0.125,170.0,170.0,273.0,12.0,4 out of 5 stars,102.2,101.96,12.226,105.585,114.186,-105.579,30.0,6.893,5.437,0.033,0.467,0.789,False,,0.921,77.553,133.544,62.602,151.546,0.0,0.002,0.012,0.0,0.006,0.994,80.536,128.693,7.531,-0.571,False,Sustainable,22.1,0.962,248,86,WR86,WR3,-141.1,True,248,False,206,-78,,Boom/Bust
Ja'Kobi Lane,WR,BAL,22.0,13.0,Active,0.0,13293,,,ea285842-4fdf-4b27-bd73-6bfd916c6bc5,LAN311008,,,,,,,,,,,,,,,,,,,,,,,169.4,169.4,317.0,13.0,4 out of 5 stars,96.4,96.32,10.277,106.597,106.597,-104.567,,,,,,,True,80.0,,63.63,137.828,48.216,165.557,0.004,0.014,0.026,0.0,0.028,0.972,67.585,133.495,,,False,,25.9,1.128,245,84,WR84,WR3,-148.8,True,260,False,207,-76,,unknown
Emmett Johnson,RB,KC,22.0,5.0,Active,0.0,13337,,,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,JOH224817,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,185.0,10.0,3 out of 5 stars,34.5,34.62,7.691,42.311,42.311,-166.042,,,,,,,True,161.0,,23.272,52.58,17.303,63.783,0.0,0.0,0.0,0.0,0.0,1.0,25.821,51.008,,,False,,23.8,1.036,377,80,RB80,RB3,-240.3,True,294,False,208,-207,,unknown
Geno Smith,QB,NYJ,35.0,13.0,Active,13.0,1373,15864.0,26662.0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,00-0030565,4320.0,21.0,272.0,2.0,53.0,0.0,0.0,0.0,0.0,3025.0,19.0,109.0,0.0,41.0,0.0,0.0,0.0,0.0,0.975,,0.965,,170.5,170.5,222.0,11.0,4 out of 5 stars,233.2,261.992,18.841,280.833,280.833,-81.801,32.0,16.247,8.626,0.156,0.312,0.531,False,,0.929,217.65,346.786,180.467,388.332,0.144,0.501,0.338,0.013,0.144,0.856,223.268,332.954,14.244,-0.495,True,Sustainable,18.7,0.814,212,26,QB26,QB1,269.9,False,211,False,209,-42,,Balanced
Zachariah Branch,WR,ATL,22.0,11.0,Active,0.0,13320,,,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,BRA531428,,,,,,,,,,,,,,,,,,,,,,,169.8,169.8,247.0,11.0,3 out of 5 stars,53.4,53.56,6.5,60.06,60.06,-151.104,,,,,,,True,79.0,,36.035,77.843,27.531,93.529,0.0,0.0,0.001,0.0,0.001,0.999,38.289,75.404,,,False,,21.1,0.919,345,123,WR123,WR4,-237.5,True,297,False,210,-175,,unknown
Keaton Mitchell,RB,LAC,24.0,7.0,Active,3.0,9511,,,16341d80-f01f-11ed-97df-a94b89ac5704,00-0038454,0.0,0.0,30.0,0.0,15.0,1.0,28.0,0.0,1.0,0.0,0.0,341.0,1.0,59.0,9.0,63.0,0.0,12.0,0.108,0.002,0.175,0.029,170.5,170.5,156.0,9.0,3 out of 5 stars,70.7,70.51,16.664,104.724,87.174,-103.629,17.0,3.659,3.273,0.0,0.765,0.894,False,,,71.748,134.904,55.326,156.819,0.0,0.008,0.07,0.0,0.029,0.971,78.075,128.658,4.416,0.026,True,Sustainable,23.8,1.036,243,57,RB57,RB2,-199.4,True,207,False,211,-72,,Boom/Bust
Troy Franklin,WR,DEN,23.0,10.0,Active,2.0,11627,,,765dffd8-8112-4078-86a1-924ccebf1069,00-0039868,0.0,0.0,8.0,0.0,2.0,28.0,263.0,2.0,53.0,0.0,0.0,12.0,0.0,5.0,65.0,709.0,6.0,104.0,0.375,0.097,0.596,0.178,170.8,170.8,171.0,10.0,2 out of 5 stars,96.6,96.37,11.702,108.072,108.072,-103.091,33.0,7.279,6.585,0.091,0.576,0.905,False,,0.945,78.092,136.936,62.609,156.808,0.0,0.003,0.016,0.0,0.01,0.99,80.296,132.654,8.481,-0.905,False,Sustainable,22.0,0.958,242,83,WR83,WR3,-112.8,True,214,False,212,-71,,Boom/Bust
