fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kevin Coleman Jr.,28067,WR,MIA,105.67,26.14,73,137,,kevin-coleman-jr.php,,,2.6,,,,,,6.0,Kevin Coleman,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeMario Douglas,25304,WR,NE,116.5,13.57,93,125,,demario-douglas.php,,,5.5,,,,,,11.0,Demario Douglas,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keenan Allen,11616,WR,LAC,107.67,24.31,89,142,,keenan-allen.php,,,7.1,,,,,,7.0,Keenan Allen,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nick Westbrook-Ikhine,19747,WR,IND,88.5,10.5,78,99,,nick-westbrook.php,,,1.0,,,,,,13.0,Nick Westbrook-Ikhine,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Caleb Douglas,28135,WR,MIA,109.0,10.03,100,123,,caleb-douglas.php,,,4.4,,,,,,6.0,Caleb Douglas,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Joshua Palmer,22845,WR,BUF,115.0,32.07,81,158,,josh-palmer.php,,,1.1,,,,,,7.0,Josh Palmer,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Olamide Zaccheaus,18864,WR,ATL,112.33,6.85,107,122,,olamide-zaccheaus.php,,,2.9,,,,,,11.0,Olamide Zaccheaus,2026-08-07,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Treylon Burks,22905,WR,WAS,113.67,8.34,102,121,,treylon-burks.php,,,3.6,,,,,,7.0,Treylon Burks,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaiah Bond,24371,WR,CLE,122.5,6.06,114,130,,isaiah-bond.php,,,2.6,,,,,,11.0,Isaiah Bond,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Konata Mumpfield,27449,WR,LAR,117.0,22.64,100,149,,konata-mumpfield.php,,,1.1,,,,,,11.0,Konata Mumpfield,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tez Johnson,27147,WR,TB,124.0,3.08,119,127,,tez-johnson.php,,,1.8,,,,,,10.0,Tez Johnson,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zavion Thomas,28132,WR,CHI,116.67,19.6,96,143,,zavion-thomas.php,,,5.1,,,,,,10.0,Zavion Thomas,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Savion Williams,27144,WR,GB,116.67,1.7,115,119,,savion-williams.php,,,1.1,,,,,,11.0,Savion Williams,2026-08-07,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,CJ Daniels,28125,WR,LAR,125.0,11.45,112,140,,cj-daniels.php,,,1.9,,,,,,11.0,CJ Daniels,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,KaVontae Turpin,18520,WR,DAL,105.5,25.5,80,131,,kavontae-turpin.php,,,3.5,,,,,,14.0,KaVontae Turpin,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Benson,26012,WR,LV,119.67,23.1,87,136,,malik-benson.php,,,1.5,,,,,,13.0,Malik Benson,2026-08-07,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cedric Tillman,25287,WR,CLE,128.0,10.51,117,139,,cedric-tillman.php,,,1.1,,,,,,11.0,Cedric Tillman,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Luke McCaffrey,26328,WR,WAS,127.67,12.68,115,145,,luke-mccaffrey.php,,,1.2,,,,,,7.0,Luke McCaffrey,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Hutchinson,25332,WR,HOU,132.0,16.51,117,155,,xavier-hutchinson.php,,,0.9,,,,,,8.0,Xavier Hutchinson,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Royals,27076,WR,KC,122.0,6.0,116,128,,jalen-royals.php,,,1.5,,,,,,5.0,Jalen Royals,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Calvin Austin III,23739,WR,NYG,130.67,2.62,127,133,,calvin-austin.php,,,2.4,,,,,,8.0,Calvin Austin,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dont'e Thornton Jr.,27288,WR,LV,134.0,15.64,121,156,,donte-thornton-jr.php,,,1.5,,,,,,13.0,Donte Thornton,2026-08-07,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Devontez Walker,26011,WR,BAL,102.0,0.0,102,102,,devontez-walker.php,,,0.9,,,,,,13.0,Devontez Walker,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Deion Burks,27093,WR,IND,132.0,6.98,123,140,,deion-burks.php,,,2.1,,,,,,13.0,Deion Burks,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mitch Tinsley,24370,WR,CIN,140.0,37.0,103,177,,mitchell-tinsley.php,,,0.6,,,,,,6.0,Mitch Tinsley,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,John Metchie III,22895,WR,CAR,127.0,14.0,113,141,,john-metchie.php,,,1.8,,,,,,5.0,John Metchie,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dyami Brown,20113,WR,WAS,128.0,2.0,126,130,,dyami-brown.php,,,0.8,,,,,,7.0,Dyami Brown,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Demarcus Robinson,15665,WR,SF,140.0,29.0,111,169,,demarcus-robinson.php,,,0.8,,,,,,8.0,Demarcus Robinson,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordan Whittington,23135,WR,LAR,131.5,3.5,128,135,,jordan-whittington.php,,,0.8,,,,,,11.0,Jordan Whittington,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylin Lane,27454,WR,WAS,132.5,10.5,122,143,,jaylin-lane.php,,,2.0,,,,,,7.0,Jaylin Lane,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Roman Wilson,28896,WR,PIT,122.0,0.0,122,122,,roman-wilson-wr.php,,,1.5,,,,,,9.0,Roman Wilson,2026-08-07,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Odell Beckham Jr.,12127,WR,NYG,127.0,0.0,127,127,,odell-beckham.php,,,5.0,,,,,,8.0,Odell Beckham,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jahdae Walker,27810,WR,CHI,134.0,0.0,134,134,,jahdae-walker.php,,,0.9,,,,,,10.0,Jahdae Walker,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Reggie Virgil,28141,WR,ARI,135.0,0.0,135,135,,reggie-virgil.php,,,0.7,,,,,,14.0,Reggie Virgil,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Colbie Young,26037,WR,CIN,137.0,0.0,137,137,,colbie-young.php,,,1.5,,,,,,6.0,Colbie Young,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Greg Dortch,18585,WR,DET,142.5,1.5,141,144,,greg-dortch.php,,,1.5,,,,,,6.0,Greg Dortch,2026-08-07,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,KeAndre Lambert-Smith,24372,WR,LAC,139.0,0.0,139,139,,keandre-lambert-smith.php,,,0.7,,,,,,7.0,KeAndre Lambert-Smith,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tai Felton,27182,WR,MIN,145.5,0.5,145,146,,tai-felton.php,,,0.6,,,,,,6.0,Tai Felton,2026-08-07,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elijah Moore,20114,WR,PHI,147.0,3.0,144,150,,elijah-moore.php,,,0.6,,,,,,10.0,Elijah Moore,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Eric McAlister,28134,WR,FA,147.0,0.0,147,147,,eric-mcalister.php,,,4.0,,,,,,,Eric McAlister,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Theo Wease Jr.,27222,WR,MIA,148.0,0.0,148,148,,theo-wease-jr.php,,,2.2,,,,,,6.0,Theo Wease,2026-08-07,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darius Cooper,27866,WR,PHI,151.0,0.0,151,151,,darius-cooper.php,,,0.6,,,,,,10.0,Darius Cooper,2026-08-07,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaiah Williams,10977,WR,FA,152.0,0.0,152,152,,isaiah-williams.php,,,0.0,,,,,,,Isaiah Williams,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyrell Shavers,25813,WR,BUF,154.0,0.0,154,154,,tyrell-shavers.php,,,0.6,,,,,,7.0,Tyrell Shavers,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ashton Dulin,18656,WR,IND,157.0,0.0,157,157,,ashton-dulin.php,,,0.7,,,,,,13.0,Ashton Dulin,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Lewis Bond,28144,WR,HOU,159.0,0.0,159,159,,lewis-bond.php,,,1.1,,,,,,8.0,Lewis Bond,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordan Watkins,27486,WR,SF,160.0,0.0,160,160,,jordan-watkins.php,,,1.0,,,,,,8.0,Jordan Watkins,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Van Jefferson,19483,WR,WAS,161.0,0.0,161,161,,van-jefferson.php,,,0.9,,,,,,7.0,Van Jefferson,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brandin Cooks,12122,WR,FA,162.0,0.0,162,162,,brandin-cooks.php,,,0.6,,,,,,,Brandin Cooks,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jimmy Horn Jr.,27294,WR,CAR,163.0,0.0,163,163,,jimmy-horn-jr.php,,,0.8,,,,,,5.0,Jimmy Horn,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Cameron,28137,WR,JAC,164.0,0.0,164,164,,josh-cameron.php,,,1.6,,,,,-17.0,7.0,Josh Cameron,2026-08-07,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Skyy Moore,23905,WR,GB,165.0,0.0,165,165,,skyy-moore.php,,,0.8,,,,,,11.0,Skyy Moore,2026-08-07,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Efton Chism III,27445,WR,NE,166.0,0.0,166,166,,efton-chismi.php,,,0.6,,,,,,11.0,Efton Chism,2026-08-07,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Justin Watson,17603,WR,HOU,167.0,0.0,167,167,,justin-watson.php,,,1.0,,,,,,8.0,Justin Watson,2026-08-07,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeAndre Hopkins,11606,WR,BAL,168.0,0.0,168,168,,deandre-hopkins.php,,,0.6,,,,,-18.0,13.0,DeAndre Hopkins,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Diontae Johnson,18615,WR,FA,170.0,0.0,170,170,,diontae-johnson.php,,,1.0,,,,,,,Diontae Johnson,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Aaron Anderson,27500,WR,CLE,171.0,0.0,171,171,,aaron-anderson.php,,,1.2,,,,,,11.0,Aaron Anderson,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brandon Smith,23351,WR,PIT,172.0,0.0,172,172,,brandon-smith-wr.php,,,0.0,,,,,,9.0,Brandon Smith,2026-08-07,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Lil'Jordan Humphrey,18590,WR,DEN,173.0,0.0,173,173,,liljordan-humphrey.php,,,1.1,,,,,,10.0,LilJordan Humphrey,2026-08-07,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jake Bobo,25339,WR,SEA,174.0,0.0,174,174,,jake-bobo.php,,,0.6,,,,,,11.0,Jake Bobo,2026-08-07,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalin Hyatt,25251,WR,NYG,175.0,0.0,175,175,,jalin-hyatt.php,,,2.6,,,,,,8.0,Jalin Hyatt,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tim Patrick,16556,WR,NYJ,176.0,0.0,176,176,,tim-patrick.php,,,1.0,,,,,,13.0,Tim Patrick,2026-08-07,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaiah Hodgins,19375,WR,NYG,178.0,0.0,178,178,,isaiah-hodgins.php,,,0.1,,,,,,8.0,Isaiah Hodgins,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Sterling Shepard,15569,WR,FA,179.0,0.0,179,179,,sterling-shepard.php,,,1.8,,,,,,,Sterling Shepard,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,JuJu Smith-Schuster,16427,WR,NYG,180.0,0.0,180,180,,juju-smith-schuster.php,,,1.1,,,,,-25.0,8.0,JuJu Smith-Schuster,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Restrepo,27066,WR,TEN,181.0,0.0,181,181,,xavier-restrepo.php,,,1.1,,,,,,9.0,Xavier Restrepo,2026-08-07,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jacob Cowing,25289,WR,SF,182.0,0.0,182,182,,jacob-cowing.php,,,0.6,,,,,,8.0,Jacob Cowing,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Weaver,23957,WR,ARI,183.0,0.0,183,183,,xavier-weaver.php,,,0.0,,,,,,14.0,Xavier Weaver,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Barion Brown,25416,WR,NO,184.0,0.0,184,184,,barion-brown.php,,,1.1,,,,,-33.0,8.0,Barion Brown,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kazmeir Allen,25596,WR,FA,185.0,0.0,185,185,,kazmeir-allen.php,,,1.0,,,,,,,Kazmeir Allen,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Eric Rivers Jr.,28128,WR,TB,186.0,0.0,186,186,,eric-rivers.php,,,1.0,,,,,,10.0,Eric Rivers,2026-08-07,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,KJ Hill Jr.,19332,WR,FA,187.0,0.0,187,187,,kj-hill.php,,,0.0,,,,,,,KJ Hill,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Reynolds,16439,WR,FA,188.0,0.0,188,188,,josh-reynolds.php,,,2.1,,,,,,,Josh Reynolds,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Noah Brown,16443,WR,FA,189.0,0.0,189,189,,noah-brown.php,,,1.3,,,,,-36.0,,Noah Brown,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tylan Wallace,19801,WR,CLE,190.0,0.0,190,190,,tylan-wallace.php,,,1.0,,,,,,11.0,Tylan Wallace,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jamari Thrash,26162,WR,CLE,191.0,0.0,191,191,,jamari-thrash.php,,,1.1,,,,,,11.0,Jamari Thrash,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,KhaDarel Hodge,18166,WR,SF,192.0,0.0,192,192,,khadarel-hodge.php,,,1.2,,,,,,8.0,KhaDarel Hodge,2026-08-07,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,David Moore,16757,WR,CAR,193.0,0.0,193,193,,david-moore.php,,,0.8,,,,,,5.0,David Moore,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zay Jones,16431,WR,FA,194.0,0.0,194,194,,zay-jones.php,,,1.0,,,,,-38.0,,Zay Jones,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jonathan Mingo,23030,WR,DAL,195.0,0.0,195,195,,jonathan-mingo.php,,,0.6,,,,,,14.0,Jonathan Mingo,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Casey Washington,26413,WR,CAR,196.0,0.0,196,196,,casey-washington.php,,,0.0,,,,,,5.0,Casey Washington,2026-08-07,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marquez Valdes-Scantling,17528,WR,DAL,197.0,0.0,197,197,,marquez-valdesscantling.php,,,0.7,,,,,,14.0,Marquez Valdes-Scantling,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Curtis Samuel,16434,WR,FA,198.0,0.0,198,198,,curtis-samuel.php,,,2.0,,,,,,,Curtis Samuel,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Arian Smith,22965,WR,NYJ,199.0,0.0,199,199,,arian-smith.php,,,0.7,,,,,-45.0,13.0,Arian Smith,2026-08-07,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyler Johnson,18633,WR,DAL,200.0,0.0,200,200,,tyler-johnson.php,,,1.1,,,,,,14.0,Tyler Johnson,2026-08-07,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Trey Palmer,25331,WR,NO,201.0,0.0,201,201,,trey-palmer.php,,,3.6,,,,,,8.0,Trey Palmer,2026-08-07,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeAndre Carter,14103,WR,FA,202.0,0.0,202,202,,deandre-carter.php,,,0.0,,,,,,,DeAndre Carter,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Myles Price,27805,WR,MIN,203.0,0.0,203,203,,myles-price.php,,,0.6,,,,,,6.0,Myles Price,2026-08-07,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Gipson,25758,WR,NYG,204.0,0.0,204,204,,xavier-gipson.php,,,1.1,,,,,,8.0,Xavier Gipson,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Heath,25668,WR,FA,205.0,0.0,205,205,,malik-heath.php,,,1.0,,,,,,,Malik Heath,2026-08-07,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Derius Davis,25334,WR,LAC,206.0,0.0,206,206,,derius-davis.php,,,0.6,,,,,,7.0,Derius Davis,2026-08-07,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malachi Corley,26023,WR,CLE,207.0,0.0,207,207,,malachi-corley.php,,,0.6,,,,,,11.0,Malachi Corley,2026-08-07,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nick Nash,27263,WR,WAS,208.0,0.0,208,208,,nick-nash.php,,,1.0,,,,,,7.0,Nick Nash,2026-08-07,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Scotty Miller,18714,WR,CHI,209.0,0.0,209,209,,scott-miller.php,,,0.1,,,,,,10.0,Scott Miller,2026-08-07,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dante Pettis,17264,WR,BUF,210.0,0.0,210,210,,dante-pettis.php,,,1.0,,,,,,7.0,Dante Pettis,2026-08-07,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Charlie Jones,25336,WR,CIN,211.0,0.0,211,211,,charlie-jones.php,,,0.7,,,,,,6.0,Charlie Jones,2026-08-07,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Anthony Gould,26404,WR,IND,212.0,0.0,212,212,,anthony-gould.php,,,0.6,,,,,,13.0,Anthony Gould,2026-08-07,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cedrick Wilson Jr.,17262,WR,DET,213.0,0.0,213,213,,cedrick-wilson.php,,,0.6,,,,,,6.0,Cedrick Wilson,2026-08-07,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Smith,25627,WR,LAR,214.0,0.0,214,214,,xavier-smith.php,,,0.6,,,,,,11.0,Xavier Smith,2026-08-07,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Devin Duvernay,19270,WR,ARI,215.0,0.0,215,215,,devin-duvernay.php,,,0.6,,,,,,14.0,Devin Duvernay,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,LaJohntay Wester,27447,WR,BAL,216.0,0.0,216,216,,lajohntay-wester.php,,,0.7,,,,,,13.0,LaJohntay Wester,2026-08-07,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Braxton Berrios,17289,WR,NYG,217.0,0.0,217,217,,braxton-berrios.php,,,0.6,,,,,,8.0,Braxton Berrios,2026-08-07,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nikko Remigio,25772,WR,KC,218.0,0.0,218,218,,nikko-remigio.php,,,0.6,,,,,,5.0,Nikko Remigio,2026-08-07,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ihmir Smith-Marsette,20116,WR,ARI,219.0,0.0,219,219,,ihmir-smithmarsette.php,,,1.0,,,,,,14.0,Ihmir Smith-Marsette,2026-08-07,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dee Eskridge,22785,WR,FA,220.0,0.0,220,220,,dwayne-eskridge.php,,,0.0,,,,,,,DWayne Eskridge,2026-08-07,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,1.0,0.0,1,1,,kyle-hamilton.php,,,78.7,,,,,,13.0,Kyle Hamilton,2026-08-07,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,2.0,0.0,2,2,,brian-branch.php,,,50.4,,,,,1.0,6.0,Brian Branch,2026-08-07,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,3.0,0.0,3,3,,nick-emmanwori.php,,,54.0,,,,,-1.0,11.0,Nick Emmanwori,2026-08-07,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,4.0,0.0,4,4,,derwin-james.php,,,63.9,,,,,,7.0,Derwin James,2026-08-07,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,5.0,0.0,5,5,,budda-baker.php,,,56.7,,,,,,14.0,Budda Baker,2026-08-07,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,6.0,0.0,6,6,,antoine-winfield-s.php,,,33.4,,,,,5.0,10.0,Antoine Winfield,2026-08-07,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,7.0,0.0,7,7,,tykee-smith.php,,,48.0,,,,,,10.0,Tykee Smith,2026-08-07,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8.0,0.0,8,8,,xavier-mckinney.php,,,39.7,,,,,13.0,11.0,Xavier McKinney,2026-08-07,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,9.0,0.0,9,9,,tyler-nubin.php,,,13.1,,,,,,8.0,Tyler Nubin,2026-08-07,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,10.0,0.0,10,10,,jessie-bates-iii.php,,,30.5,,,,,-2.0,11.0,Jessie Bates,2026-08-07,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,11.0,0.0,11,11,,brandon-jones-s.php,,,15.9,,,,,20.0,10.0,Brandon Jones,2026-08-07,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Watts,27067,DB,ATL,12.0,0.0,12,12,,xavier-watts.php,,,28.6,,,,,,11.0,Xavier Watts,2026-08-07,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,13.0,0.0,13,13,,talanoa-hufanga.php,,,41.2,,,,,-3.0,10.0,Talanoa Hufanga,2026-08-07,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kevin Winston Jr.,27035,DB,TEN,14.0,0.0,14,14,,kevin-winston-jr.php,,,12.0,,,,,4.0,9.0,Kevin Winston,2026-08-07,TEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,15.0,0.0,15,15,,josh-metellus.php,,,23.8,,,,,,6.0,Joshua Metellus,2026-08-07,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,WAS,16.0,0.0,16,16,,nick-cross.php,,,54.7,,,,,-9.0,7.0,Nick Cross,2026-08-07,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,PIT,17.0,0.0,17,17,,jaquan-brisker.php,,,27.0,,,,,,9.0,Jaquan Brisker,2026-08-07,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,18.0,0.0,18,18,,kamren-curl.php,,,54.2,,,,,-6.0,11.0,Kam Curl,2026-08-07,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malaki Starks,27017,DB,BAL,19.0,0.0,19,19,,malaki-starks.php,,,36.1,,,,,-5.0,13.0,Malaki Starks,2026-08-07,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,20.0,0.0,20,20,,jordan-battle.php,,,30.5,,,,,,6.0,Jordan Battle,2026-08-07,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,21.0,0.0,21,21,,quentin-lake.php,,,34.0,,,,,-6.0,11.0,Quentin Lake,2026-08-07,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,22.0,0.0,22,22,,deshon-elliott.php,,,16.2,,,,,-5.0,9.0,DeShon Elliott,2026-08-07,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,23.0,0.0,23,23,,devon-witherspoon.php,,,39.4,,,,,,11.0,Devon Witherspoon,2026-08-07,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,LV,24.0,0.0,24,24,,jeremy-chinn.php,,,40.6,,,,,,13.0,Jeremy Chinn,2026-08-07,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chamarri Conner,25509,DB,KC,25.0,0.0,25,25,,chamarri-conner.php,,,42.8,,,,,,5.0,Chamarri Conner,2026-08-07,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,CAR,26.0,0.0,26,26,,trevon-moehrig.php,,,34.5,,,,,,5.0,Trevon Moehrig,2026-08-07,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,27.0,0.0,27,27,,julian-love.php,,,42.3,,,,,,11.0,Julian Love,2026-08-07,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cooper DeJean,26103,DB,PHI,28.0,0.0,28,28,,cooper-dejean.php,,,47.0,,,,,,10.0,Cooper DeJean,2026-08-07,PHI
